Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
817,Kalburgi,1650,2200,1850
818,Kalburgi,1675,2150,1950
819,Kalburgi,1600,2200,1800
820,Kalburgi,1650,2250,1850
821,Kalburgi,1675,2200,1950
822,Kalburgi,1675,2200,1850
823,Kalburgi,1600,2400,2100
824,Kalburgi,1650,2400,2050
825,Kalburgi,1600,2400,2100
826,Kalburgi,1650,2400,2100
827,Kalburgi,1600,2400,2100
828,Kalburgi,1650,2400,2000
829,Kalburgi,1675,2400,2100
830,Kalburgi,1700,2000,1850
831,Kalburgi,1600,2200,1900
832,Kalburgi,1675,2200,1950
833,Kalburgi,1600,2050,1800
834,Kalburgi,1800,2500,2100
835,Kalburgi,1600,2050,1800
836,Kalburgi,1700,2150,1900
837,Kalburgi,1650,2300,2000
838,Kalburgi,1700,2100,1900
839,Kalburgi,1700,2000,1900
840,Bellary,2121,2121,2121
841,Bellary,2049,2120,2112
842,Bellary,2083,2083,2083
843,Bellary,1739,2080,2052
844,Bellary,2051,2109,2080
845,Bellary,2110,2110,2110
846,Bellary,2061,2220,2166
847,Bellary,2078,2096,2093
848,Bellary,2059,2111,2096
849,Bellary,2071,2183,2120
850,Bellary,2081,2109,2094
851,Bellary,2065,2098,2084
852,Bellary,2109,2157,2150
853,Bellary,2088,2148,2113
854,Bellary,1911,2141,2116
855,Bellary,2075,2129,2118
856,Bellary,1925,2053,2005
857,Bellary,1971,1990,1983
858,Bellary,1913,1941,1932
859,Bellary,1865,1929,1923
860,Bellary,1903,1920,1916
861,Bellary,1878,1986,1908
862,Bellary,1838,1921,1896
863,Bellary,1860,1896,1891
864,Bellary,1829,1906,1888
865,Bellary,1848,1999,1973
866,Bellary,1909,2080,2025
867,Bellary,1875,2205,2094
868,Bellary,1820,2225,2070
869,Bellary,1913,2210,2021
870,Bellary,1761,1951,1882
871,Bellary,1789,1992,1938
872,Bellary,1835,1944,1909
873,Bellary,1721,1913,1871
874,Bellary,1709,1888,1829
875,Bellary,1601,1923,1725
876,Bellary,1686,1901,1814
877,Bellary,1511,1780,1722
878,Bellary,1609,1851,1755
879,Bellary,1650,1821,1783
880,Bellary,1729,1891,1808
881,Bellary,1680,1939,1859
882,Bellary,1815,2230,1995
883,Bellary,1805,2112,1936
884,Bellary,1711,2089,1926
885,Bellary,1711,2165,2006
886,Bellary,1961,2209,2163
887,Bellary,1880,2151,1915
888,Bellary,2140,2175,2169
889,Bellary,1835,2169,1865
890,Bellary,1956,2209,2036
891,Bellary,1875,2189,1984
892,Bellary,1871,2330,2102
893,Bellary,2268,2268,2268
894,Bellary,2439,2439,2439
895,Bellary,2171,2171,2171
896,Bellary,2043,2043,2043
897,Bellary,1809,2007,1963
898,Bellary,2124,2124,2124
899,Bellary,1958,1958,1958
900,Bellary,1956,1956,1956
901,Bellary,1919,1919,1919
902,Bellary,1936,1936,1936
903,Bellary,1750,1842,1791
904,Bellary,1812,1815,1813
905,Bellary,1760,1800,1790
906,Bellary,1751,1780,1770
907,Bellary,1730,1736,1735
908,Bellary,1709,1729,1726
909,Bellary,1669,1721,1716
910,Bellary,1689,1736,1724
911,Bellary,1650,1753,1723
912,Bellary,1651,1712,1702
913,Bellary,1721,1736,1729
914,Bellary,1729,1732,1730
915,Bellary,1726,1746,1738
916,Bellary,1636,1731,1722
917,Bellary,1651,1725,1712
918,Bellary,1681,1713,1689
919,Koppal,2050,2085,2081
920,Koppal,2018,2018,2018
921,Koppal,2100,2100,2100
922,Koppal,2100,2120,2106
923,Koppal,2100,2101,2101
924,Koppal,2100,2100,2100
925,Koppal,2100,2100,2100
926,Koppal,2070,2171,2118
927,Koppal,2070,2111,2079
928,Koppal,2100,2100,2100
929,Koppal,2050,2050,2050
930,Koppal,2050,2050,2050
931,Koppal,2000,2051,2016
932,Koppal,1890,2061,1957
933,Koppal,1901,2051,1955
934,Koppal,1900,1900,1900
935,Koppal,1900,2000,1970
936,Koppal,1900,1900,1900
937,Koppal,2000,2000,2000
938,Koppal,2000,2000,2000
939,Koppal,1900,2001,1915
940,Koppal,1900,1960,1920
941,Koppal,1880,1901,1892
942,Koppal,1900,1900,1900
943,Koppal,1901,2000,1910
944,Koppal,2000,2001,2001
945,Koppal,1900,1900,1900
946,Koppal,2000,2025,2008
947,Koppal,2020,2070,2064
948,Koppal,2040,2040,2040
949,Koppal,1950,1950,1950
950,Koppal,1730,1930,1872
951,Koppal,1890,1890,1890
952,Koppal,1870,1900,1882
953,Koppal,1720,2000,1805
954,Koppal,1700,1800,1770
955,Koppal,1770,1790,1784
956,Koppal,1670,1731,1694
957,Koppal,1650,2200,1813
958,Koppal,1700,2180,1891
959,Koppal,1900,1900,1900
960,Koppal,1900,1980,1968
961,Koppal,1900,2175,1979
962,Koppal,1980,1980,1980
963,Koppal,2100,2180,2136
964,Koppal,2150,2200,2195
965,Koppal,2170,2225,2183
966,Koppal,2100,2175,2146
967,Koppal,2150,2150,2150
968,Koppal,2150,2150,2150
969,Koppal,2310,2310,2310
970,Koppal,2161,2161,2161
971,Koppal,2300,2300,2300
972,Koppal,2350,2350,2350
973,Koppal,2200,2200,2200
974,Koppal,2255,2255,2255
975,Koppal,2200,2200,2200
976,Koppal,2000,2000,2000
977,Koppal,2300,2300,2300
978,Koppal,2490,2490,2490
979,Koppal,2250,2250,2250
980,Koppal,2000,2300,2200
981,Koppal,2100,2100,2100
982,Koppal,2200,2200,2200
983,Koppal,2021,2021,2021
984,Koppal,2130,2130,2130
985,Koppal,2230,2230,2230
986,Koppal,2100,2100,2100
987,Koppal,2125,2125,2125
988,Koppal,1800,1800,1800
989,Koppal,1900,1900,1900
990,Koppal,2050,2161,2070
991,Koppal,2200,2200,2200
992,Koppal,2100,2100,2100
993,Koppal,2150,2150,2150
994,Koppal,2150,2150,2150
995,Koppal,2150,2150,2150
996,Koppal,2160,2170,2163
997,Koppal,2325,2325,2325
998,Koppal,2170,2170,2170
999,Koppal,2100,2100,2100
1000,Koppal,2145,2148,2146
1001,Koppal,2120,2120,2120
1002,Koppal,2115,2200,2161
1003,Koppal,2150,2150,2150
1004,Koppal,2100,2100,2100
1005,Koppal,2100,2100,2100
1006,Koppal,2120,2130,2126
1007,Koppal,1794,1794,1794
1008,Koppal,2150,2200,2175
1009,Koppal,2150,2151,2151
1010,Koppal,2000,2035,2021
1011,Koppal,2160,2160,2160
1012,Koppal,1980,1980,1980
1013,Koppal,1901,2111,2014
1014,Koppal,1830,1900,1860
1015,Koppal,1805,1900,1870
1016,Koppal,1901,1901,1901
1017,Koppal,1800,1800,1800
1018,Koppal,1800,18001,1800
1019,Koppal,1800,1830,1816
1020,Koppal,1830,1830,1830
1021,Koppal,1815,1830,1819
1022,Koppal,1800,1810,1802
1023,Koppal,1790,1800,1794
1024,Koppal,1800,1830,1811
1025,Koppal,1811,1835,1827
1026,Koppal,1785,1800,1794
1027,Koppal,175,1791,1790
1028,Koppal,1750,1800,1779
1029,Koppal,1700,1800,1774
1030,Koppal,1785,1815,1794
1031,Koppal,1750,1850,1800
1032,Koppal,1815,1825,1820
1033,Koppal,1700,1850,1828
1034,Koppal,1790,1790,1790
1035,Koppal,1800,1850,1824
1036,Koppal,1710,1830,1750
1037,Koppal,1725,1850,1769
1038,Koppal,1680,1751,1711
1039,Koppal,1725,1771,1750
1040,Koppal,1725,1800,1735
1041,Koppal,1700,1730,1722
1042,Koppal,1700,1700,1700
1043,Koppal,1720,1720,1720
1044,Koppal,1600,1720,1695
1045,Koppal,1700,1700,1700
1046,Koppal,1550,1550,1550
1047,Koppal,1600,1700,1640
1048,Koppal,1680,1700,1689
1049,Koppal,1650,1650,1650
1050,Koppal,1650,1650,1650
1051,Koppal,1610,1620,1614
1052,Koppal,1590,1600,1599
1053,Koppal,1585,1610,1605
1054,Koppal,1590,1620,1608
1055,Koppal,1590,1591,1591
1056,Koppal,1625,1625,1625
1057,Raichur,2251,2280,2270
1058,Raichur,2250,2250,2250
1059,Raichur,2530,2530,2530
1060,Raichur,2400,2430,2415
1061,Raichur,2230,2350,2240
1062,Raichur,1800,2111,1950
1063,Raichur,2100,2200,2150
1064,Raichur,2200,2200,2200
1065,Raichur,2190,2190,2190
1066,Raichur,2220,2260,2240
1067,Raichur,2100,2100,2100
1068,Raichur,2100,2230,2115
1069,Raichur,2100,2400,2230
1070,Raichur,2200,2200,2200
1071,Raichur,2100,2100,2100
1072,Raichur,2150,2400,2240
1073,Raichur,2100,2450,2170
1074,Raichur,2100,2100,2100
1075,Raichur,2200,2200,2200
1076,Raichur,2110,2200,2155
1077,Raichur,2000,2000,2000
1078,Raichur,2150,2150,2150
1079,Raichur,2180,2180,2180
1080,Raichur,1700,2150,2000
1081,Raichur,1900,1900,1900
1082,Raichur,1900,2325,1920
1083,Raichur,1970,2200,2020
1084,Raichur,2050,2050,2050
1085,Raichur,1800,1800,1800
1086,Raichur,1650,2375,1800
1087,Raichur,1890,1890,1890
1088,Raichur,1880,1880,1880
1089,Raichur,1680,2050,1950
1090,Raichur,1850,1910,1890
1091,Raichur,2200,2200,2200
1092,Raichur,2350,2400,2375
1093,Raichur,2400,2500,2450
1094,Raichur,2400,2500,2450
1095,Raichur,2420,2425,2423
1096,Raichur,2250,2700,2500
1097,Raichur,2500,2750,2520
1098,Raichur,2630,2650,2640
1099,Raichur,2700,2700,2700
1100,Raichur,2600,2660,2650
1101,Raichur,2500,2700,2570
1102,Raichur,2350,2600,2550
1103,Raichur,2200,2400,2300
1104,Raichur,2600,2800,2700
1105,Raichur,2630,2830,2715
1106,Raichur,2450,2650,2550
1107,Raichur,2360,2750,2550
1108,Raichur,2540,2540,2540
1109,Raichur,2300,2750,2525
1110,Raichur,2400,2750,2650
1111,Raichur,2550,2730,2560
1112,Raichur,2100,2700,2500
1113,Raichur,2700,2750,2725
1114,Raichur,2250,2530,2360
1115,Raichur,2700,2700,2700
1116,Raichur,2400,2700,2530
1117,Raichur,2600,2600,2600
1118,Raichur,2580,2600,2590
1119,Raichur,2430,2430,2430
1120,Raichur,2400,2680,2540
1121,Raichur,2480,2650,2580
1122,Raichur,2600,2600,2600
1123,Raichur,2200,2400,2300
1124,Raichur,1980,2570,2500
1125,Raichur,2500,2500,2500
1126,Raichur,2300,2450,2435
1127,Raichur,2450,2610,2500
1128,Raichur,2590,2590,2590
1129,Raichur,2300,2600,2340
1130,Raichur,2200,2575,2410
1131,Raichur,2380,2550,2460
1132,Raichur,2470,2600,2500
1133,Raichur,2050,2580,2480
1134,Raichur,2240,2550,2300
1135,Raichur,2400,2400,2400
1136,Raichur,2450,2450,2450
1137,Raichur,2400,2400,2400
1138,Raichur,2320,2410,2340
1139,Raichur,2200,2380,2330
1140,Raichur,2100,2270,2200
1141,Raichur,2350,2380,2360
1142,Raichur,2100,2250,2150
1143,Raichur,1900,2200,1910
1144,Raichur,2190,2390,2200
1145,Raichur,2200,2350,2300
1146,Raichur,2320,2320,2320
1147,Raichur,2100,2300,2200
1148,Raichur,2150,2230,2180
1149,Raichur,2100,2340,2210
1150,Raichur,2300,2300,2300
1151,Raichur,2200,2350,2250
1152,Raichur,1990,2350,2175
1153,Raichur,2150,2170,2160
1154,Raichur,2200,2340,2210
1155,Raichur,1900,2210,2000
1156,Raichur,2125,2280,2135
1157,Raichur,2150,2280,2200
1158,Raichur,2050,2260,2125
1159,Raichur,2120,2280,2150
1160,Raichur,2000,2260,2190
1161,Raichur,2000,2230,2120
1162,Raichur,2100,2250,2190
1163,Raichur,2150,2240,2170
1164,Raichur,1850,2200,1995
1165,Raichur,1950,2300,2120
1166,Raichur,1935,2200,2020
1167,Raichur,2080,2080,2080
1168,Raichur,2050,2080,2060
1169,Raichur,1750,2040,1980
1170,Raichur,1700,2155,2000
1171,Raichur,1750,2250,2100
1172,Raichur,1900,2300,2150
1173,Raichur,1980,2200,2160
1174,Raichur,2030,2440,2170
1175,Raichur,2000,2300,2100
1176,Raichur,2000,2450,2200
1177,Raichur,2000,2380,2190
1178,Raichur,2160,2350,2240
1179,Raichur,2200,2310,2260
1180,Raichur,2050,2380,2260
1181,Raichur,2240,2350,2300
1182,Raichur,2000,2310,2250
1183,Raichur,2250,2330,2325
1184,Raichur,1900,2410,2140
1185,Raichur,2380,2550,2400
1186,Raichur,1900,2420,2291
1187,Raichur,2275,2400,2280
1188,Raichur,2125,2440,2300
1189,Raichur,2080,2440,2250
1190,Raichur,1900,2400,2200
1191,Raichur,2330,2460,2400
1192,Raichur,2100,2400,2340
1193,Raichur,2360,2360,2360
1194,Raichur,2100,2400,2300
1195,Raichur,2100,2450,2290
1196,Raichur,2280,2400,2340
1197,Raichur,2430,2440,2440
1198,Raichur,2400,2400,2400
1199,Raichur,1460,2460,2400
1200,Raichur,2150,2450,2300
1201,Raichur,2100,2400,2250
1202,Raichur,2340,2480,2400
1203,Raichur,2070,2400,2080
1204,Raichur,2400,2400,2400
1205,Raichur,2060,2520,2151
1206,Raichur,2210,2480,2220
1207,Raichur,2370,2400,2400
1208,Raichur,1460,2300,2100
1209,Raichur,2000,2370,2170
1210,Raichur,2250,2300,2275
1211,Raichur,2170,2170,2170
1212,Raichur,2030,2035,2032
1213,Raichur,1700,2200,1970
1214,Raichur,1980,2240,2000
1215,Raichur,1940,2000,1950
1216,Raichur,1850,2100,2000
1217,Raichur,1860,1860,1860
1218,Raichur,1830,2220,2040
1219,Raichur,1840,2180,1930
1220,Raichur,2000,2200,2100
1221,Raichur,1530,1530,1530
1222,Raichur,1550,2210,1700
1223,Raichur,2010,2010,2010
1224,Raichur,1980,1980,1980
1225,Raichur,1400,1975,1850
1226,Raichur,1500,2050,1875
1227,Raichur,2010,2010,2010
1228,Raichur,1650,1959,1870
1229,Raichur,1900,2140,2080
1230,Raichur,1750,2020,1830
1231,Raichur,1980,1995,1995
1232,Raichur,2000,2030,2030
1233,Raichur,1800,1900,1850
1234,Raichur,2040,2050,2045
1235,Raichur,1800,2150,1945
1236,Raichur,1800,1825,1810
1237,Raichur,1700,2100,1900
1238,Raichur,1840,1850,1845
1239,Raichur,1700,2100,1800
1240,Raichur,1800,2000,1820
1241,Raichur,1400,1890,1800
1242,Raichur,1650,1860,1840
1243,Raichur,1650,2000,1680
1244,Raichur,1770,2000,1800
1245,Raichur,1625,1830,1715
1246,Raichur,1600,1865,1730
1247,Raichur,1650,1830,1660
1248,Raichur,1650,2000,1720
1249,Raichur,1700,1860,1750
1250,Raichur,1970,1980,1975
1251,Raichur,1600,2250,1850
1252,Raichur,1680,2000,1700
1253,Raichur,1850,1860,1855
1254,Raichur,1700,1830,1750
1255,Raichur,1800,1800,1800
1256,Raichur,1840,1850,1845
1257,Raichur,1430,2200,1785
1258,Raichur,2100,2100,2100
1259,Raichur,2100,2100,2100
1260,Gadag,2051,2051,2051
1261,Gadag,2029,2030,2029
1262,Gadag,2045,2045,2045
1263,Gadag,2038,2039,2039
1264,Gadag,2029,2036,2032
1265,Gadag,1979,1989,1986
1266,Gadag,1879,1969,1944
1267,Gadag,1953,1957,1956
1268,Gadag,1925,1950,1947
1269,Gadag,1902,1942,1934
1270,Gadag,1859,1930,1918
1271,Gadag,1887,1930,1912
1272,Gadag,1931,1941,1937
1273,Gadag,1936,1953,1948
1274,Gadag,1961,1961,1961
1275,Gadag,1881,1935,1911
1276,Gadag,1892,1925,1909
1277,Gadag,1569,1976,1951
1278,Gadag,1933,1955,1942
1279,Gadag,1805,1902,1886
1280,Gadag,1883,1883,1883
1281,Gadag,1841,1861,1860
1282,Gadag,1780,1801,1789
1283,Gadag,1745,1765,1758
1284,Gadag,1712,1712,1712
1285,Gadag,1699,1699,1699
1286,Gadag,1589,1589,1589
1287,Gadag,1589,1671,1641
1288,Gadag,1591,1625,1601
1289,Gadag,1541,1681,1626
1290,Gadag,1555,1706,1622
1291,Gadag,1569,1711,1626
1292,Gadag,1659,1705,1689
1293,Gadag,1539,1755,1723
1294,Gadag,1675,1739,1707
1295,Gadag,1769,1809,1788
1296,Gadag,1651,1651,1651
1297,Gadag,1609,1679,1635
1298,Gadag,1659,1659,1659
1299,Gadag,1759,1759,1759
1300,Gadag,1859,1919,1907
1301,Gadag,1800,1800,1800
1302,Gadag,1719,1815,1780
1303,Gadag,1681,1681,1681
1304,Gadag,1569,1659,1652
1305,Gadag,1665,1665,1665
1306,Gadag,1655,1657,1656
1307,Gadag,1659,1659,1659
1308,Gadag,1650,1650,1650
1309,Gadag,1630,1636,1636
1310,Gadag,1618,1636,1626
1311,Gadag,1630,1646,1645
1312,Gadag,1596,1616,1610
1313,Gadag,1641,1641,1641
1314,Raichur,1920,1920,1920
1315,Raichur,1885,1885,1885
1316,Raichur,2011,2011,2011
1317,Raichur,1852,1852,1852
1318,Raichur,1826,1826,1826
1319,Raichur,2240,2240,2240
1320,Raichur,2211,2211,2211
1321,Raichur,2260,2260,2260
1322,Belgaum,2109,2169,2150
1323,Belgaum,2039,2105,2045
1324,Belgaum,2000,2400,2200
1325,Belgaum,2165,2165,2165
1326,Belgaum,2121,2139,2133
1327,Belgaum,2500,2600,2550
1328,Belgaum,2131,2175,2155
1329,Belgaum,2141,2239,2181
1330,Belgaum,2149,2221,2182
1331,Belgaum,2000,2200,2100
1332,Belgaum,2139,2139,2139
1333,Belgaum,2000,2400,2100
1334,Belgaum,2159,2209,2195
1335,Belgaum,2101,2189,2188
1336,Belgaum,2300,2300,2300
1337,Belgaum,2179,2319,2301
1338,Belgaum,2180,2249,2193
1339,Belgaum,2000,2000,2000
1340,Belgaum,2111,2259,2198
1341,Belgaum,2250,2276,2271
1342,Belgaum,2069,2069,2069
1343,Belgaum,2000,2000,2000
1344,Belgaum,1971,2109,2032
1345,Belgaum,2500,2500,2500
1346,Belgaum,2050,2251,2150
1347,Belgaum,1889,2169,2075
1348,Belgaum,2005,2211,2069
1349,Belgaum,2000,2000,2000
1350,Belgaum,1879,2201,1970
1351,Belgaum,2000,2000,2000
1352,Belgaum,1989,2069,2030
1353,Belgaum,2200,2200,2200
1354,Belgaum,1975,2221,2058
1355,Belgaum,2059,2119,2085
1356,Belgaum,1800,2100,2000
1357,Belgaum,2051,2051,2051
1358,Belgaum,1949,2040,2003
1359,Belgaum,1800,1800,1800
1360,Belgaum,1869,1965,1910
1361,Belgaum,1801,1869,1850
1362,Belgaum,1789,1911,1821
1363,Belgaum,1800,1800,1800
1364,Belgaum,1769,1889,1799
1365,Belgaum,1659,1785,1734
1366,Belgaum,1656,1845,1725
1367,Belgaum,1700,1700,1700
1368,Belgaum,1729,1875,1751
1369,Belgaum,1709,1950,1798
1370,Belgaum,1761,2159,1919
1371,Belgaum,2100,2100,2100
1372,Belgaum,1809,2069,1971
1373,Belgaum,1599,2031,1798
1374,Belgaum,1629,2015,1788
1375,Belgaum,2000,2300,2200
1376,Belgaum,1500,2285,1945
1377,Belgaum,1859,2351,2214
1378,Belgaum,1700,2000,1800
1379,Belgaum,1700,2200,2000
1380,Belgaum,2200,2200,2200
1381,Belgaum,1700,2400,2200
1382,Belgaum,2000,2000,2000
1383,Belgaum,2200,2200,2200
1384,Belgaum,1800,1800,1800
1385,Belgaum,2000,2300,2200
1386,Belgaum,1800,1800,1800
1387,Belgaum,1800,1800,1800
1388,Belgaum,1800,1800,1800
1389,Belgaum,1800,1800,1800
1390,Belgaum,1800,1800,1800
1391,Belgaum,1600,1600,1600
1392,Belgaum,1800,1800,1800
1393,Belgaum,2100,2100,2100
1394,Belgaum,1800,1800,1800
1395,Belgaum,2000,2000,2000
1396,Belgaum,2100,2100,2100
1397,Belgaum,2200,2200,2200
1398,Belgaum,1600,1800,1700
1399,Belgaum,2250,2250,2250
1400,Belgaum,1600,1800,1700
1401,Belgaum,1600,1600,1600
1402,Belgaum,1600,1950,1800
1403,Belgaum,1800,1800,1800
1404,Belgaum,1900,1900,1900
1405,Belgaum,2200,2200,2200
1406,Belgaum,1500,1800,1600
1407,Belgaum,2200,2200,2200
1408,Belgaum,1500,1600,1550
1409,Belgaum,1756,1760,1757
1410,Belgaum,1600,1600,1600
1411,Belgaum,1700,1950,1800
1412,Belgaum,1739,1739,1739
1413,Belgaum,1721,1730,1729
1414,Belgaum,1679,1720,1699
1415,Belgaum,1600,1700,1650
1416,Belgaum,1700,1900,1800
1417,Belgaum,1600,1600,1600
1418,Belgaum,1660,1725,1693
1419,Gadag,2189,2582,2378
1420,Gadag,2269,2581,2328
1421,Gadag,1969,2659,2470
1422,Gadag,2039,2440,2275
1423,Gadag,1949,2609,2419
1424,Gadag,1949,2596,2304
1425,Gadag,1998,2569,2324
1426,Gadag,1998,2569,2324
1427,Gadag,1996,3489,2420
1428,Gadag,2115,2569,2279
1429,Gadag,1955,2675,2260
1430,Gadag,2291,2616,2385
1431,Gadag,2298,2530,2459
1432,Gadag,1909,2209,2076
1433,Gadag,1909,2209,2076
1434,Gadag,1939,2391,2153
1435,Gadag,1980,2605,2151
1436,Gadag,1980,2605,2151
1437,Gadag,1850,2592,2215
1438,Gadag,1999,2489,2275
1439,Gadag,1949,2411,2302
1440,Gadag,1919,2301,2192
1441,Gadag,1889,2181,2052
1442,Gadag,1895,2303,2048
1443,Gadag,1826,1869,1852
1444,Gadag,1859,1931,1871
1445,Gadag,1830,2069,1950
1446,Gadag,2045,2045,2045
1447,Gadag,1729,1905,1829
1448,Gadag,1827,1881,1866
1449,Gadag,1817,2109,1896
1450,Gadag,1747,2060,1842
1451,Gadag,1850,2005,1950
1452,Gadag,1981,2172,1995
1453,Gadag,1983,1983,1983
1454,Gadag,1875,1979,1961
1455,Gadag,1869,1966,1938
1456,Gadag,1887,1959,1955
1457,Gadag,1907,1907,1907
1458,Gadag,1882,1896,1886
1459,Gadag,1837,1865,1859
1460,Gadag,1819,1855,1837
1461,Gadag,1775,1822,1805
1462,Gadag,1675,1809,1729
1463,Gadag,1739,1780,1763
1464,Gadag,1739,1780,1763
1465,Gadag,1719,1755,1735
1466,Gadag,1719,1965,1735
1467,Gadag,1711,1711,1711
1468,Gadag,1465,1695,1671
1469,Gadag,1639,1677,1662
1470,Gadag,1467,4126,1755
1471,Gadag,1428,1681,1622
1472,Gadag,1557,1711,1650
1473,Gadag,1445,1761,1637
1474,Gadag,1400,1819,1619
1475,Gadag,1509,1819,1708
1476,Gadag,1687,1849,1759
1477,Gadag,1707,1947,1858
1478,Gadag,1689,2019,1805
1479,Gadag,1829,1929,1895
1480,Gadag,1849,1849,1849
1481,Gadag,1425,2109,1889
1482,Gadag,1839,2110,1956
1483,Gadag,1939,2095,2029
1484,Gadag,2096,2121,2108
1485,Gadag,1869,2213,2072
1486,Gadag,2109,2109,2109
1487,Gadag,2109,2109,2109
1488,Gadag,2019,2019,2019
1489,Gadag,1773,1773,1773
1490,Gadag,1789,1789,1789
1491,Gadag,1680,1941,1749
1492,Gadag,1717,1733,1727
1493,Gadag,6568,6678,6599
1494,Gadag,1779,1848,1803
1495,Gadag,1622,1967,1755
1496,Gadag,1689,1869,1792
1497,Gadag,1679,1927,1845
1498,Gadag,1789,1915,1810
1499,Gadag,1670,1892,1754
1500,Gadag,1150,1959,1800
1501,Gadag,1667,1947,1804
1502,Gadag,1680,1969,1797
1503,Gadag,1700,1963,1819
1504,Gadag,1587,1789,1676
1505,Gadag,1660,1890,1752
1506,Gadag,1646,1931,1702
1507,Gadag,1640,1859,1690
1508,Gadag,1630,1855,1714
1509,Gadag,1630,1855,1714
1510,Gadag,1625,2031,1764
1511,Bijapur,1100,1300,1200
1512,Bijapur,1125,1200,1175
1513,Bijapur,1950,1950,1950
1514,Bijapur,1600,1600,1600
1515,Bijapur,2000,2176,2100
1516,Bijapur,1700,1900,1800
1517,Bijapur,1600,1600,1600
1518,Raichur,2500,2500,2500
1519,Raichur,1990,2250,2100
1520,Raichur,1540,1540,1540
1521,Raichur,1570,1590,1580
1522,Raichur,2150,2150,2150
1523,Raichur,1550,1950,1550
1524,Raichur,1800,1800,1800
1525,Raichur,1515,1520,1520
1526,Raichur,1500,1500,1500
1527,Koppal,1900,1900,1900
1528,Koppal,1785,1785,1785
1529,Koppal,1550,1550,1550
