Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
331,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1636,1676,1667,05 Feb 2020 
332,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1655,1675,1672,04 Feb 2020 
333,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1949,1949,1949,03 Feb 2020 
334,Gadag ,Nargunda ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1400,1400,1400,09 Mar 2020 
335,Gadag ,Nargunda ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1000,1000,1000,07 Feb 2020 
336,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1320,1751,1751,18 Mar 2020 
337,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1722,1722,1722,13 Mar 2020 
338,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1400,1550,1500,26 Mar 2020 
339,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1300,1400,1350,20 Mar 2020 
340,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1460,1550,1500,18 Mar 2020 
341,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1800,1900,1850,15 Mar 2020 
342,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1460,1460,1460,13 Mar 2020 
343,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1600,1900,1790,08 Mar 2020 
344,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1515,1700,1600,06 Mar 2020 
345,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1550,1650,1650,04 Mar 2020 
346,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1800,1800,1800,01 Mar 2020 
347,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,1700,1670,28 Feb 2020 
348,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1800,1900,1850,23 Feb 2020 
349,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1800,1900,1850,16 Feb 2020 
350,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1500,1600,1580,14 Feb 2020 
351,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1500,1500,1500,12 Feb 2020 
352,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1800,1800,1800,09 Feb 2020 
353,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1700,1700,1700,02 Feb 2020 
354,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1550,1550,1550,14 Mar 2020 
355,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1500,1500,11 Mar 2020 
356,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1600,1600,03 Mar 2020 
357,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1525,1525,1525,02 Mar 2020 
358,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1600,1599,26 Feb 2020 
359,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1429,1429,1429,24 Feb 2020 
360,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1566,1650,1643,19 Feb 2020 
361,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1598,1598,1598,18 Feb 2020 
362,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1551,1601,1600,17 Feb 2020 
363,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1509,1680,1677,15 Feb 2020 
364,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1580,1589,1580,14 Feb 2020 
365,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1529,1529,1529,13 Feb 2020 
366,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1519,1559,1558,10 Feb 2020 
367,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1575,1575,1575,07 Feb 2020 
368,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1579,1579,1579,05 Feb 2020 
369,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1650,1656,1654,04 Feb 2020 
370,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,161,1802,1677,03 Feb 2020 
371,Bijapur ,Sindagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1500,1250,22 Feb 2020 
372,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1900,1900,1900,07 Mar 2020 
373,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1770,1785,1780,06 Mar 2020 
374,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1600,1600,19 Feb 2020 
375,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1500,1600,1527,06 Mar 2020
1,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1600,1600,1600,27 Apr 2020 
2,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1392,1392,1392,24 Apr 2020 
3,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1300,1300,1300,22 Apr 2020 
4,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1576,1580,1577,29 Apr 2020 
5,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1509,1650,1575,22 Apr 2020 
6,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2400,2600,2500,28 Apr 2020 
7,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2400,2600,2500,23 Apr 2020 
8,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2400,2600,2500,21 Apr 2020 
9,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2400,2600,2500,18 Apr 2020 
10,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2400,2600,2500,08 Apr 2020 
11,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2400,2600,2500,07 Apr 2020 
12,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2400,2600,2500,03 Apr 2020 
13,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1350,1300,08 Apr 2020 
14,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1402,1801,1685,30 Apr 2020 
15,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1366,1766,1614,29 Apr 2020 
16,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1301,1819,1640,28 Apr 2020 
17,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1431,1933,1684,27 Apr 2020 
18,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1342,1936,1745,25 Apr 2020 
19,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1313,1950,1812,24 Apr 2020 
20,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1345,1954,1815,22 Apr 2020 
21,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1451,1972,1718,21 Apr 2020 
22,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1525,1981,1845,20 Apr 2020 
23,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1566,2092,1858,18 Apr 2020 
24,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1582,2109,1910,17 Apr 2020 
25,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1602,2306,1956,16 Apr 2020 
26,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1566,2120,1955,15 Apr 2020 
27,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1672,1955,1854,13 Apr 2020 
28,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1450,1450,30 Apr 2020 
29,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1200,1100,27 Apr 2020 
30,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1200,1100,20 Apr 2020 
31,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1600,1400,13 Apr 2020 
32,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1500,1400,09 Apr 2020 
33,Bagalkot ,Bilagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1550,1640,1610,11 Apr 2020 
34,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1520,1530,1525,29 Apr 2020 
35,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1520,1550,1535,22 Apr 2020 
36,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1650,1698,1674,15 Apr 2020 
37,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1465,1500,1483,08 Apr 2020 
38,Chamrajnagar ,Gundlupet ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,2300,2300,2300,17 Apr 2020 
39,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,1700,1700,27 Apr 2020 
40,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1520,1520,1520,11 Apr 2020 
41,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1400,1400,21 Apr 2020 
42,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1800,1800,1800,13 Apr 2020 
43,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1950,1950,1950,09 Apr 2020 
44,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1560,1500,08 Apr 2020 
45,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1459,1831,1655,30 Apr 2020 
46,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1350,1791,1632,27 Apr 2020 
47,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1229,1811,1622,23 Apr 2020 
48,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1301,1822,1646,20 Apr 2020 
49,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1425,1719,1598,16 Apr 2020 
50,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1305,1580,1442,10 Apr 2020 
51,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1500,1500,08 Apr 2020 
52,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1600,1600,06 Apr 2020 
53,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1438,1600,1519,04 Apr 2020 
54,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1404,1404,1404,03 Apr 2020 
55,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1461,1461,1461,30 Apr 2020 
56,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1415,1415,1415,29 Apr 2020 
57,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1531,1531,1531,24 Apr 2020 
58,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1401,1529,1517,23 Apr 2020 
59,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1366,1366,1366,21 Apr 2020 
60,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1345,1376,1376,18 Apr 2020 
61,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1311,1311,1311,16 Apr 2020 
62,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1520,1550,1548,30 Apr 2020 
63,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1400,1400,1400,29 Apr 2020 
64,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1550,1499,28 Apr 2020 
65,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1500,1500,27 Apr 2020 
66,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1510,1510,1510,22 Apr 2020 
67,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1550,1523,20 Apr 2020 
68,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1550,1532,18 Apr 2020 
69,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1601,1601,1601,16 Apr 2020 
70,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1250,1650,1534,15 Apr 2020 
71,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,13 Apr 2020 
72,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,12 Apr 2020 
73,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,09 Apr 2020 
74,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1450,1450,08 Apr 2020 
75,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,07 Apr 2020 
76,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,05 Apr 2020 
77,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,04 Apr 2020 
78,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1250,1250,1250,02 Apr 2020 
79,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1565,1900,1820,30 Apr 2020 
80,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,2000,1950,29 Apr 2020 
81,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,2000,1950,28 Apr 2020 
82,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1900,1900,1900,27 Apr 2020 
83,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1900,1800,25 Apr 2020 
84,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,2110,2100,24 Apr 2020 
85,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,2000,1900,23 Apr 2020 
86,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1750,2150,2000,22 Apr 2020 
87,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1650,2200,2100,21 Apr 2020 
88,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1550,2270,2200,20 Apr 2020 
89,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1650,2150,2110,18 Apr 2020 
90,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1400,2400,2300,17 Apr 2020 
91,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2150,2135,16 Apr 2020 
92,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2150,2100,15 Apr 2020 
93,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1650,2200,2150,14 Apr 2020 
94,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1550,2180,2150,13 Apr 2020 
95,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1420,2240,2230,11 Apr 2020 
96,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1550,2100,2080,09 Apr 2020 
97,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1580,2230,2220,08 Apr 2020 
98,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2100,2100,07 Apr 2020 
99,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1550,2060,2000,06 Apr 2020 
100,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,2025,2020,04 Apr 2020 
101,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1400,1471,1450,03 Apr 2020 
102,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1500,1500,02 Apr 2020 
103,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1900,1900,1900,30 Apr 2020 
104,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1900,2050,1998,27 Apr 2020 
105,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1800,1800,1800,24 Apr 2020 
106,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,2050,2050,2050,23 Apr 2020 
107,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1900,1900,1900,20 Apr 2020 
108,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,2100,2100,2100,17 Apr 2020 
109,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1960,2000,1980,13 Apr 2020 
110,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1900,1900,1900,07 Apr 2020 
111,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1415,1415,1415,30 Apr 2020 
112,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1425,1425,1425,28 Apr 2020 
113,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1429,1429,1429,27 Apr 2020 
114,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1620,1726,1726,04 Apr 2020 
115,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1800,1800,1800,22 Apr 2020 
116,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1360,1360,1360,11 Apr 2020 
117,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1450,1450,1450,08 Apr 2020 
118,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1348,1348,1348,26 Apr 2020 
119,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1470,1470,1470,21 Apr 2020 
120,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,18 Apr 2020 
121,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,17 Apr 2020 
122,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,1800,1800,13 Apr 2020 
123,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1500,1500,09 Apr 2020 
124,Yadgiri ,Shahapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,1800,1800,13 Apr 2020 
125,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1622,1622,1622,22 Apr 2020 
126,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1550,1700,1600,29 Apr 2020 
127,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1729,1729,1729,27 Apr 2020 
128,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1450,5001,4000,24 Apr 2020 
129,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1055,1569,1217,20 Apr 2020 
130,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1265,1301,1279,18 Apr 2020 
131,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1500,1520,1508,17 Apr 2020 
132,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1001,1099,1065,09 Apr 2020 
133,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1400,1400,1400,27 Apr 2020
1,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1680,1680,1680,18 May 2020 
2,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1680,1680,1680,12 May 2020 
3,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1456,1360,26 May 2020 
4,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1300,1468,1438,21 May 2020 
5,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1465,1465,1465,20 May 2020 
6,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1450,1450,1450,16 May 2020 
7,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1450,1450,1450,14 May 2020 
8,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1300,1569,1414,13 May 2020 
9,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,30 May 2020 
10,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,28 May 2020 
11,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2100,2500,2300,26 May 2020 
12,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2100,2500,2300,21 May 2020 
13,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2500,2250,19 May 2020 
14,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2100,2500,2300,16 May 2020 
15,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2100,2500,2300,14 May 2020 
16,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2100,2500,2300,12 May 2020 
17,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2500,2250,07 May 2020 
18,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,2400,1950,05 May 2020 
19,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1200,1200,13 May 2020 
20,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1462,1724,1610,30 May 2020 
21,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1329,1741,1560,29 May 2020 
22,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1442,1646,1541,28 May 2020 
23,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1355,1746,1584,27 May 2020 
24,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1885,1756,26 May 2020 
25,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1339,1770,1728,23 May 2020 
26,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1339,1770,1728,22 May 2020 
27,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1509,1869,1767,21 May 2020 
28,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1469,2000,1708,20 May 2020 
29,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1542,1806,1706,19 May 2020 
