"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2009To31-Dec-2009 (Total-1558) (Total-1558)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
759,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2211,3070,3000,27-Jan-09
880,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3300,3000,24-Apr-09
881,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3500,3000,22-Apr-09
888,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3500,3000,6-Apr-09
891,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3300,3000,1-Apr-09
892,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3300,3000,30-Mar-09
893,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3300,3000,28-Mar-09
901,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3300,3000,14-Mar-09
902,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3350,3000,13-Mar-09
903,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3300,3000,9-Mar-09
910,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3300,3000,26-Feb-09
913,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3300,3000,19-Feb-09
915,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3300,3000,17-Feb-09
916,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3200,3000,16-Feb-09
920,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3300,3000,6-Feb-09
921,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3315,3000,5-Feb-09
922,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,1900,3300,3000,4-Feb-09
923,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3300,3000,3-Feb-09
927,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3100,3000,23-Jan-09
928,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3125,3000,22-Jan-09
930,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3050,3000,20-Jan-09
939,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,28-Apr-09
941,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,6-Apr-09
942,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,25-Mar-09
1212,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2941,3569,3000,11-Apr-09
491,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3001,3001,3001,1-Apr-09
555,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3001,3001,3001,17-Nov-09
722,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2501,3361,3005,4-Apr-09
1193,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2282,3088,3008,29-Jun-09
666,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,3009,3009,8-Jul-09
1198,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1890,3052,3009,15-Jun-09
1463,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1950,4406,3016,7-Sep-09
1207,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2469,3821,3019,8-May-09
737,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2380,3110,3020,4-Mar-09
1458,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2010,4410,3020,15-Sep-09
1181,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1818,3689,3021,23-Jul-09
501,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2950,3025,3025,24-Jan-09
914,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2625,3300,3025,18-Feb-09
1205,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2189,3379,3029,18-May-09
721,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2551,3309,3030,6-Apr-09
1180,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1818,3359,3039,24-Jul-09
1195,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3049,3049,3049,25-Jun-09
862,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3400,3050,19-Jun-09
866,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3200,3050,12-Jun-09
894,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3300,3050,24-Mar-09
1156,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2489,5489,3050,15-Oct-09
1203,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2519,3619,3059,25-May-09
1542,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3059,3229,3059,3-Feb-09
1462,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2119,4509,3061,8-Sep-09
1461,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2055,4500,3066,9-Sep-09
1192,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2958,3239,3069,3-Jul-09
739,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2311,3170,3080,28-Feb-09
757,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2280,3169,3080,31-Jan-09
1545,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3062,3109,3082,21-Jan-09
1460,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2866,4426,3086,10-Sep-09
1210,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2668,3260,3089,17-Apr-09
1200,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1702,3649,3091,5-Jun-09
1459,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2855,4422,3095,14-Sep-09
1540,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3095,3095,3095,6-Feb-09
1464,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,4580,3098,5-Sep-09
51,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Small,3000,3200,3100,28-Feb-09
694,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2280,3189,3100,1-Jun-09
747,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2311,3170,3100,14-Feb-09
870,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3500,3100,6-Jun-09
925,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3300,3100,31-Jan-09
946,Davangere,Harappana Halli,Green Gram (Moong)(Whole),Local (Whole),FAQ,3100,3100,3100,30-Jul-09
1223,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3084,3489,3100,27-Jan-09
1276,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3150,3100,3-Aug-09
1440,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3200,3100,5-May-09
1025,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1809,3509,3109,13-Jun-09
712,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3209,3120,28-Apr-09
719,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2625,3520,3120,11-Apr-09
730,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2365,3210,3120,18-Mar-09
742,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2145,3204,3120,21-Feb-09
1076,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3121,3121,3121,24-Aug-09
577,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3125,3125,3125,11-Feb-09
1199,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3129,3129,3129,13-Jun-09
677,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2280,3219,3130,25-Jun-09
683,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2325,3229,3140,17-Jun-09
745,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2380,3240,3150,17-Feb-09
754,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2265,3238,3150,6-Feb-09
861,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2850,3325,3150,23-Jun-09
867,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3500,3150,11-Jun-09
1539,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3151,3151,3151,12-Feb-09
1219,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1060,3408,3160,6-Feb-09
761,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2352,3261,3170,23-Jan-09
50,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Small,3180,3180,3180,6-Mar-09
685,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2155,3269,3180,15-Jun-09
729,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2515,3270,3180,21-Mar-09
753,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2360,3269,3180,7-Feb-09
756,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2269,3262,3180,3-Feb-09
751,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2151,3278,3190,10-Feb-09
3,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),Medium,3200,3200,3200,25-Mar-09
449,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,5200,3200,30-Nov-09
714,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2501,3290,3200,18-Apr-09
727,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2710,3280,3200,24-Mar-09
734,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2245,3275,3200,7-Mar-09
749,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1601,3294,3200,12-Feb-09
760,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2369,3289,3200,24-Jan-09
868,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3400,3200,10-Jun-09
1446,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3200,3200,4-Mar-09
1447,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3200,3200,12-Feb-09
1448,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3200,3200,5-Feb-09
1450,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3200,3200,7-Jan-09
1469,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2511,4227,3200,29-Aug-09
1475,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3600,3200,17-Mar-09
1554,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3200,3200,1-Aug-09
1074,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3209,3209,3209,24-Sep-09
1544,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2911,3369,3211,28-Jan-09
1543,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3169,3392,3219,29-Jan-09
687,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2211,3311,3220,11-Jun-09
711,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2831,3309,3220,29-Apr-09
736,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2511,3309,3220,5-Mar-09
1227,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3224,3224,3224,16-Jan-09
1204,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2488,3308,3228,22-May-09
679,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2321,3319,3230,23-Jun-09
681,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2280,3609,3240,19-Jun-09
1217,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2701,3305,3240,2-Mar-09
1128,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3249,3249,3249,30-Nov-09
1182,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1688,4022,3249,20-Jul-09
678,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2351,3340,3250,24-Jun-09
763,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2275,3339,3250,21-Jan-09
926,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3300,3250,30-Jan-09
691,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2255,3351,3260,4-Jun-09
696,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2360,3350,3260,29-May-09
766,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2269,3351,3260,17-Jan-09
767,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2435,3355,3260,16-Jan-09
873,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3500,3270,3-Jun-09
1010,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2489,4951,3289,10-Oct-09
684,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2211,3389,3300,16-Jun-09
839,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3600,3300,3-Aug-09
845,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3600,3300,27-Jul-09
846,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3500,3300,25-Jul-09
847,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3500,3300,24-Jul-09
848,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3500,3300,23-Jul-09
860,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2450,3500,3300,25-Jun-09
863,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3600,3300,17-Jun-09
864,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3600,3300,15-Jun-09
865,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3100,3500,3300,13-Jun-09
871,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3604,3300,5-Jun-09
872,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3500,3300,4-Jun-09
875,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3600,3300,1-Jun-09
876,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3550,3300,30-May-09
877,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3600,3300,6-May-09
878,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3600,3300,5-May-09
879,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3500,3300,2-May-09
882,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3500,3300,21-Apr-09
887,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3500,3300,8-Apr-09
890,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3500,3300,2-Apr-09
924,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3360,3300,2-Feb-09
1115,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3288,3319,3300,24-Dec-09
1277,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3460,3300,1-Aug-09
1314,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3400,3300,24-Jan-09
1315,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3400,3300,22-Jan-09
1316,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3400,3300,21-Jan-09
1378,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2759,3303,3303,15-Jun-09
404,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3310,3600,3310,13-Jun-09
706,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2610,3669,3310,8-May-09
699,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2301,3770,3315,26-May-09
660,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2280,3396,3318,16-Jul-09
1328,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3319,3319,3319,15-Oct-09
690,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2255,3409,3320,8-Jun-09
744,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2501,3409,3320,19-Feb-09
49,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3300,3330,3330,13-Apr-09
1061,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3660,3330,1-Jun-09
692,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2360,3422,3340,3-Jun-09
713,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2680,3430,3340,24-Apr-09
1329,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2011,3345,3345,13-Oct-09
411,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2900,3450,3350,10-Feb-09
883,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3450,3350,20-Apr-09
884,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3500,3350,18-Apr-09
885,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3500,3350,17-Apr-09
886,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3550,3350,11-Apr-09
664,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2365,3450,3360,11-Jul-09
659,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2255,3460,3370,17-Jul-09
668,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2251,3469,3380,6-Jul-09
672,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2525,3470,3380,1-Jul-09
689,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2235,3469,3380,9-Jun-09
1022,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3389,3389,3389,4-Jul-09
1185,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1390,4009,3389,16-Jul-09
1196,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3389,3389,3389,20-Jun-09
1376,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3351,3489,3389,18-Jun-09
520,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,2049,4141,3390,5-Aug-09
842,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3650,3400,30-Jul-09
843,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3600,3400,29-Jul-09
844,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3600,3400,28-Jul-09
859,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3600,3400,26-Jun-09
889,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2850,3475,3400,4-Apr-09
954,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3800,3400,31-Jul-09
1420,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,3250,3600,3400,27-May-09
1436,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3500,3400,29-May-09
1438,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3500,3400,26-May-09
1449,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3500,3400,19-Jan-09
1075,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3410,3410,3410,7-Sep-09
670,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2535,3510,3420,3-Jul-09
1211,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3429,3429,3429,13-Apr-09
1304,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,3500,3450,25-Mar-09
1306,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,3500,3450,23-Mar-09
1321,Mandya,Nagamangala,Green Gram (Moong)(Whole),Other,Medium,3450,3450,3450,22-Jul-09
371,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3451,3451,3451,30-Nov-09
1400,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3269,3669,3469,7-Oct-09
703,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2511,3561,3470,20-May-09
1305,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,3500,3475,24-Mar-09
658,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2285,3570,3480,18-Jul-09
674,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2460,3569,3480,29-Jun-09
671,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2501,3580,3490,2-Jul-09
20,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3400,3855,3500,5-Aug-09
297,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,16-Apr-09
298,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,15-Apr-09
299,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,13-Apr-09
300,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,9-Apr-09
301,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,8-Apr-09
302,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,6-Apr-09
303,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,4-Apr-09
304,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,3-Apr-09
305,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,2-Apr-09
306,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,1-Apr-09
307,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,31-Mar-09
308,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,30-Mar-09
309,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,28-Mar-09
310,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,26-Mar-09
311,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,25-Mar-09
312,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,24-Mar-09
313,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,23-Mar-09
314,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3900,3500,21-Mar-09
510,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,4000,3500,20-Jul-09
717,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2840,3585,3500,15-Apr-09
840,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3500,1-Aug-09
841,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,4000,3500,31-Jul-09
855,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,3800,3500,6-Jul-09
874,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3600,3500,2-Jun-09
1056,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,3560,3500,13-Apr-09
1062,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,4000,3500,25-May-09
1065,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,3750,3500,21-Feb-09
1307,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3800,3500,18-Mar-09
