"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2014To31-Dec-2014 (Total-2630) (Total-2630)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
707,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,6900,6300,10-May-14
708,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6330,6250,7-May-14
709,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5700,6000,5800,6-Mar-14
710,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,6025,5900,8-Feb-14
711,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,4900,6100,5900,7-Feb-14
712,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5950,6250,6021,5-Feb-14
713,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5950,6300,6150,4-Feb-14
714,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5950,6350,6100,31-Jan-14
715,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5450,6250,5950,27-Jan-14
716,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5950,6250,6020,24-Jan-14
717,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5925,6950,6100,23-Jan-14
718,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6900,6350,22-Jan-14
719,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5925,7150,6815,21-Jan-14
720,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5425,7166,6500,18-Jan-14
721,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,6095,7357,6625,17-Jan-14
722,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7175,6515,13-Jan-14
723,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6800,6466,11-Jan-14
724,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,6295,6800,6500,10-Jan-14
725,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,6190,6566,6305,8-Jan-14
726,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,6095,6451,6341,7-Jan-14
727,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5925,6420,6005,6-Jan-14
728,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5925,6420,6005,6-Jan-14
729,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5905,6401,6205,4-Jan-14
730,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5905,6401,6205,4-Jan-14
731,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Medium,5605,6080,5905,3-Jan-14
732,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5605,6080,5905,3-Jan-14
733,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6000,5900,4-Dec-14
734,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6000,5900,26-Nov-14
735,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6000,5800,17-Nov-14
736,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6000,5800,29-Oct-14
737,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6000,5900,27-Oct-14
738,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6200,6000,13-Oct-14
739,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6200,6000,29-Sep-14
740,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6200,6000,26-Sep-14
741,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6300,6150,12-Sep-14
742,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6500,6000,30-Aug-14
743,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6200,5800,26-Aug-14
744,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,5000,4600,24-Jan-14
745,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,5000,4800,22-Jan-14
746,Bagalkot,Bilagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6600,6550,22-Mar-14
747,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4000,4000,20-Aug-14
748,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),Medium,7030,7030,7030,12-Aug-14
749,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4000,4000,6-Aug-14
750,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8000,8000,29-Apr-14
751,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),Medium,7300,7300,7300,16-Jul-14
752,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7250,7250,13-Jul-14
753,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,12-Jul-14
754,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,5600,5600,19-Dec-14
755,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4960,5900,5850,12-Dec-14
756,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5800,5800,8-Dec-14
757,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5800,5800,24-Nov-14
758,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,17-Nov-14
759,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6311,6311,6311,7-Nov-14
760,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5910,6402,5910,5-Nov-14
761,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5410,6850,5500,31-Oct-14
762,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,6810,5505,29-Oct-14
763,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6700,5000,27-Oct-14
764,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5121,7111,6801,24-Oct-14
765,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5390,5000,15-Oct-14
766,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,6100,6100,13-Oct-14
767,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,6500,5700,10-Oct-14
768,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3805,5500,4400,29-Sep-14
769,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,6065,5000,26-Sep-14
770,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4501,5945,5501,22-Sep-14
771,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4910,6270,5900,19-Sep-14
772,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,6600,6000,15-Sep-14
773,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6380,5480,12-Sep-14
774,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6660,5451,10-Sep-14
775,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4510,6310,6000,5-Sep-14
776,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6600,6000,3-Sep-14
777,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6500,6301,1-Sep-14
778,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,6800,6400,27-Aug-14
779,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,5500,5500,22-Aug-14
780,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,5600,5400,6-Aug-14
781,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,5100,5100,25-Jul-14
782,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,5400,5400,4-Jul-14
783,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,4100,4100,25-Jun-14
784,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5000,5000,2-Jun-14
785,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8400,7400,30-Dec-14
786,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,26-Dec-14
787,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,7400,7400,7400,23-Dec-14
788,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5800,5800,20-Dec-14
789,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7000,7000,13-Dec-14
790,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6225,6225,6225,9-Dec-14
791,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,5325,5310,5-Dec-14
792,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7000,6200,4-Dec-14
793,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,3959,7000,5600,3-Dec-14
794,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5800,5100,29-Nov-14
795,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6010,7050,6530,28-Nov-14
796,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5860,5860,5860,26-Nov-14
797,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6850,6850,6850,25-Nov-14
798,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4085,6305,5100,21-Nov-14
799,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5650,5650,5650,20-Nov-14
800,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7000,7000,19-Nov-14
801,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7200,6850,15-Nov-14
802,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7050,6500,13-Nov-14
803,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,6300,5650,12-Nov-14
804,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,10-Nov-14
805,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5620,7500,5700,7-Nov-14
806,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6950,6950,6950,6-Nov-14
807,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,7000,6600,5-Nov-14
808,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,6500,5150,3-Nov-14
809,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6800,5900,31-Oct-14
810,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6900,5950,30-Oct-14
811,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5175,5950,5550,29-Oct-14
812,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,6360,5280,28-Oct-14
813,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4401,4401,4401,27-Oct-14
814,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4830,4870,4850,25-Oct-14
815,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,5600,5530,21-Oct-14
816,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,20-Oct-14
817,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,2800,5100,3850,18-Oct-14
818,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,5415,5000,17-Oct-14
819,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6300,5550,16-Oct-14
820,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5650,6100,5800,15-Oct-14
821,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,9100,6500,14-Oct-14
822,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,5800,5100,13-Oct-14
823,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,3950,5200,4500,11-Oct-14
824,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4250,4600,4350,10-Oct-14
825,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,6600,5400,9-Oct-14
826,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,6060,5180,7-Oct-14
827,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3000,3000,30-Sep-14
828,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3200,3050,29-Sep-14
829,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,27-Sep-14
830,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,2400,4900,3550,26-Sep-14
831,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5550,5100,25-Sep-14
832,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,5300,4200,23-Sep-14
833,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6450,5200,22-Sep-14
834,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5200,5000,20-Sep-14
835,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5000,5000,19-Sep-14
836,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6600,5500,17-Sep-14
837,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6600,5700,16-Sep-14
838,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5150,5150,5150,15-Sep-14
839,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4921,5900,5400,13-Sep-14
840,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,5400,4600,12-Sep-14
841,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,11-Sep-14
842,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,7100,6100,10-Sep-14
843,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,6350,5800,9-Sep-14
844,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,6300,5800,8-Sep-14
845,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5700,5900,5800,6-Sep-14
846,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,5-Sep-14
847,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6200,6050,4-Sep-14
848,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,6100,5700,3-Sep-14
849,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5650,5650,5650,2-Sep-14
850,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,9000,7000,1-Sep-14
851,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6300,5600,30-Aug-14
852,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6125,6000,28-Aug-14
853,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,5400,5400,27-Aug-14
854,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6700,6500,26-Aug-14
855,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6000,5650,22-Aug-14
856,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,5800,4650,20-Aug-14
857,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5601,6051,5800,19-Aug-14
858,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,16-Aug-14
859,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6700,6775,6725,13-Aug-14
860,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,2800,2800,2800,14-Jul-14
861,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,8500,8500,12-Jul-14
862,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,9500,9500,9500,1-Jul-14
863,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,7500,7500,7500,21-Jun-14
864,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,5600,5600,11-Jun-14
865,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6650,6850,6750,6-Jun-14
866,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7000,7000,27-May-14
867,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,7800,7800,7800,24-Feb-14
868,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,21-Feb-14
869,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,8300,8300,8300,19-Feb-14
870,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,6800,6800,17-Feb-14
871,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,2600,3600,2605,6-Feb-14
872,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7200,7100,31-Jan-14
873,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,7800,7800,7800,22-Jan-14
874,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,6800,6800,21-Jan-14
875,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,6800,6800,13-Jan-14
876,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,5850,6790,6320,9-Jan-14
877,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6350,6350,6350,7-Jan-14
878,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,6505,6505,6505,6-Jan-14
879,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6505,6505,6505,6-Jan-14
880,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),Medium,4750,4750,4750,4-Jan-14
881,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4750,4750,4750,4-Jan-14
882,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,6000,5600,3-Jan-14
883,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1710,8100,5955,31-Dec-14
884,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2604,8068,6110,30-Dec-14
885,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3011,7908,7032,29-Dec-14
886,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2888,8168,6977,27-Dec-14
887,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2024,7610,7375,26-Dec-14
888,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,4456,8112,6558,24-Dec-14
889,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2666,8104,7435,20-Dec-14
890,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,7808,5684,19-Dec-14
891,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3813,7989,6334,17-Dec-14
892,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2604,8001,7160,16-Dec-14
893,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2636,7868,6554,15-Dec-14
894,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2204,7909,7909,13-Dec-14
895,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5059,8000,7482,12-Dec-14
896,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1675,7909,4695,10-Dec-14
897,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1928,7518,6010,9-Dec-14
898,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2009,8400,7181,1-Dec-14
899,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3004,8021,5990,29-Nov-14
900,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,4019,7859,6103,28-Nov-14
901,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2569,7839,6114,27-Nov-14
902,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,4513,8089,6529,21-Nov-14
903,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3013,8239,7313,19-Nov-14
904,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3013,7769,6005,14-Nov-14
905,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3513,8100,6762,13-Nov-14
906,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3200,8270,5238,7-Nov-14
907,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2013,8451,7016,31-Oct-14
908,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1313,8229,6141,30-Oct-14
909,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2004,8069,6708,29-Oct-14
910,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1300,7870,6610,28-Oct-14
911,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1309,7829,6127,27-Oct-14
912,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,7301,6169,25-Oct-14
913,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2109,7409,4368,21-Oct-14
914,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,7589,5595,17-Oct-14
915,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1409,7589,5983,13-Oct-14
916,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1009,6952,5326,30-Sep-14
917,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1009,6811,5217,29-Sep-14
918,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1009,6911,5428,27-Sep-14
919,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1809,7009,5511,26-Sep-14
920,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,6839,5507,25-Sep-14
921,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1509,6989,5621,23-Sep-14
922,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1015,7119,5544,22-Sep-14
923,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1309,7131,5682,20-Sep-14
924,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1243,7169,5611,19-Sep-14
925,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1009,7311,5555,18-Sep-14
926,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1256,7120,5755,17-Sep-14
927,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1009,7229,5504,16-Sep-14
928,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1100,7080,5485,15-Sep-14
929,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1509,7201,5656,13-Sep-14
930,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1411,7066,5805,12-Sep-14
931,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1509,7200,5887,11-Sep-14
932,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,800,7009,5896,10-Sep-14
933,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1500,7362,6232,9-Sep-14
934,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2269,7407,6230,8-Sep-14
935,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1143,7353,6329,6-Sep-14
936,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1601,7369,6477,5-Sep-14
937,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1111,7319,6418,3-Sep-14
938,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1089,7211,6454,2-Sep-14
939,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5009,7311,6351,1-Sep-14
940,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3069,7309,6368,30-Aug-14
941,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1544,7211,6366,28-Aug-14
942,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1437,7050,6360,27-Aug-14
943,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3700,7269,6288,26-Aug-14
944,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2066,7311,5124,22-Aug-14
945,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2809,7068,6183,21-Aug-14
946,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5719,7041,6141,20-Aug-14
947,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,7214,6118,19-Aug-14
948,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,7211,6217,18-Aug-14
949,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2308,7051,6227,16-Aug-14
950,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2666,7289,6428,14-Aug-14
951,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2009,7581,6501,13-Aug-14
