"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2018To31-Dec-2018 (Total-3496) (Total-3496)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2179,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3225,5889,4254,11-Sep-18
2911,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4700,4255,15-Oct-18
1289,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1809,5607,4256,4-Apr-18
1762,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3569,4889,4256,10-Aug-18
1467,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3856,4646,4258,16-Jul-18
2916,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4600,4258,9-Oct-18
1663,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2869,5417,4259,26-Dec-18
1466,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3858,4648,4264,17-Jul-18
2237,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4260,4269,4265,30-May-18
1665,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4269,4559,4269,22-Dec-18
1691,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3559,5650,4269,17-Nov-18
1714,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3769,4856,4269,16-Oct-18
2250,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4269,4269,4269,28-Apr-18
2918,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4600,4272,5-Oct-18
2915,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4600,4273,10-Oct-18
1484,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3845,4850,4275,23-Jun-18
1486,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,4650,4275,21-Jun-18
1993,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4200,4350,4275,2-Aug-18
2149,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3819,4729,4275,25-Oct-18
2919,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4511,4275,4-Oct-18
1771,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4276,4428,4276,7-Jul-18
2453,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3889,4669,4278,11-Aug-18
2164,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3225,5189,4279,3-Oct-18
1017,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,5001,4282,15-Oct-18
3203,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4575,4285,1-Oct-18
2184,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3168,5989,4288,4-Sep-18
2945,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4500,4291,30-Aug-18
2456,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3409,5669,4296,8-Aug-18
3489,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4296,4296,4296,17-Jan-18
2147,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2685,5280,4298,29-Oct-18
2922,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4600,4299,29-Sep-18
17,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4300,4300,4300,29-Aug-18
30,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4300,4770,4300,7-Aug-18
492,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4450,4300,15-Oct-18
499,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4550,4300,4-Oct-18
501,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4850,4300,1-Oct-18
538,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,12-Jul-18
590,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,17-Jan-18
691,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4150,4460,4300,20-Oct-18
771,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4881,4300,31-Oct-18
814,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4708,4300,30-Aug-18
815,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,4800,4300,29-Aug-18
848,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4500,4300,17-Feb-18
1404,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4700,4300,17-Oct-18
1405,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4800,4300,16-Oct-18
1406,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4700,4300,15-Oct-18
1407,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4800,4300,13-Oct-18
1409,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4700,4300,11-Oct-18
1413,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4600,4300,3-Oct-18
1415,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4700,4300,26-Sep-18
1642,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,4500,4300,1-Aug-18
1644,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,4400,4300,30-Jul-18
1657,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5000,4300,12-Jul-18
1709,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3333,5031,4300,23-Oct-18
1871,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4300,4300,7-Aug-18
1880,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4300,25-Jul-18
1934,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4680,4300,1-Sep-18
1983,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4300,4300,4300,24-Aug-18
1995,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4150,4400,4300,27-Jul-18
2072,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,28-Oct-18
2313,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,6800,4300,31-Oct-18
2318,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,19-Sep-18
2320,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,5-Sep-18
2322,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,23-Aug-18
2657,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,4300,4300,9-May-18
2966,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,3-May-18
3010,Haveri,Shiggauv,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4500,4300,14-Aug-18
3012,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4300,4-Jul-18
3013,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4300,14-Jun-18
3240,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4400,4300,29-Aug-18
3297,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4165,4375,4300,12-Oct-18
3430,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3889,5550,4300,25-Sep-18
630,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4302,4302,4302,2-Apr-18
2494,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2366,5429,4302,22-Jun-18
3425,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3872,5372,4304,3-Oct-18
886,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),FAQ,4307,4307,4307,5-Aug-18
3426,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3791,5539,4309,1-Oct-18
1231,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2012,4558,4314,29-Jun-18
1285,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2211,5169,4315,9-Apr-18
3450,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3559,5369,4315,30-Aug-18
2925,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4800,4316,25-Sep-18
2908,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4750,4317,20-Oct-18
3451,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3911,5492,4317,29-Aug-18
1049,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3637,5000,4318,30-Aug-18
3491,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4301,4750,4319,11-Jan-18
3361,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4400,4324,27-Jan-18
175,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4325,4325,4325,23-Jul-18
1645,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4250,4400,4325,28-Jul-18
1647,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4250,4400,4325,26-Jul-18
2909,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4600,4325,17-Oct-18
2937,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4325,8-Sep-18
2942,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4600,4325,3-Sep-18
2702,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4329,4329,4329,1-Oct-18
2462,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3518,5427,4330,31-Jul-18
115,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4013,4781,4331,17-Oct-18
1251,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1758,5489,4331,2-Jun-18
894,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4269,4409,4335,23-Nov-18
2121,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3825,4889,4335,6-Dec-18
1048,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4725,4336,31-Aug-18
1232,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3919,4839,4336,27-Jun-18
1706,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4056,5259,4336,27-Oct-18
2241,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2270,5589,4337,25-May-18
1767,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3869,5226,4339,30-Jul-18
3427,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3769,5410,4340,29-Sep-18
1239,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3112,4909,4341,19-Jun-18
1224,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3169,5350,4342,9-Jul-18
3452,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3901,5472,4342,28-Aug-18
2924,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4851,4343,26-Sep-18
1606,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,4344,4344,4344,13-Apr-18
117,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,5350,4345,15-Oct-18
1317,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3324,5369,4347,22-Feb-18
2134,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2715,5808,4347,19-Nov-18
1702,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4069,5189,4349,2-Nov-18
535,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4350,4350,18-Jul-18
699,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4201,4550,4350,6-Oct-18
938,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4470,4350,15-Oct-18
1643,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,4400,4350,31-Jul-18
1646,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4400,4350,27-Jul-18
1654,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,4500,4350,18-Jul-18
1658,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4350,9-Jul-18
1858,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4750,4350,2-Jan-18
2986,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2501,5011,4353,25-Sep-18
1307,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2458,5478,4355,7-Mar-18
1054,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4356,4356,4356,24-Aug-18
3293,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4400,4356,16-Oct-18
2461,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2001,5556,4358,1-Aug-18
1155,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2015,5701,4359,11-Oct-18
2062,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2750,4429,4359,5-Feb-18
2065,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4209,4439,4359,29-Jan-18
3307,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4325,4400,4361,30-Sep-18
3204,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,4921,4365,29-Sep-18
2907,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4710,4367,26-Oct-18
2132,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3025,5228,4368,22-Nov-18
3418,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2509,5522,4368,13-Oct-18
2119,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3065,5209,4370,10-Dec-18
2928,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4800,4371,20-Sep-18
2926,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4850,4372,24-Sep-18
3308,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4500,4372,29-Sep-18
2053,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3611,4585,4375,8-Mar-18
2938,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4450,4375,7-Sep-18
3422,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3869,5492,4375,6-Oct-18
1720,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3018,4900,4376,9-Oct-18
2186,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3025,5539,4376,29-Aug-18
1463,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,4965,4378,20-Jul-18
2724,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4175,4378,4378,30-Aug-18
2977,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4759,4378,29-Oct-18
2703,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4089,4379,4379,29-Sep-18
3429,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3911,5592,4379,26-Sep-18
3424,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3859,5420,4380,4-Oct-18
1279,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1704,5212,4381,27-Apr-18
2248,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3239,5889,4381,4-May-18
1288,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2058,5689,4382,5-Apr-18
2492,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3209,5469,4382,25-Jun-18
19,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4385,4385,4385,24-Aug-18
1230,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3507,4878,4387,30-Jun-18
3420,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3839,5420,4387,11-Oct-18
1015,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4365,4400,4388,17-Oct-18
2789,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4388,5400,4388,27-Oct-18
2929,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4600,4389,19-Sep-18
24,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4390,4390,4390,16-Aug-18
2292,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4390,4390,4390,18-Jan-18
3295,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4800,4390,14-Oct-18
2489,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2018,5579,4397,28-Jun-18
2327,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4399,4399,4399,20-Oct-18
16,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4400,4400,4400,1-Sep-18
33,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,3900,5100,4400,3-Aug-18
441,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4220,5020,4400,29-Dec-18
451,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4500,4400,17-Dec-18
453,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4800,4400,14-Dec-18
483,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4550,4400,29-Oct-18
493,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4500,4400,13-Oct-18
494,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4650,4400,12-Oct-18
505,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,4600,4400,25-Sep-18
556,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4400,4400,5-May-18
564,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4400,4400,12-Mar-18
593,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4750,4400,10-Jan-18
700,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,3850,4500,4400,5-Oct-18
788,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4890,4400,5-Oct-18
813,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3750,4950,4400,31-Aug-18
1402,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4800,4400,22-Oct-18
1416,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4700,4400,25-Sep-18
1433,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4400,31-Aug-18
1436,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4400,28-Aug-18
1640,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,4500,4400,3-Aug-18
1648,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4500,4400,25-Jul-18
1650,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,4600,4400,23-Jul-18
1652,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,4500,4400,20-Jul-18
1712,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4900,4400,19-Oct-18
1875,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4500,4400,31-Jul-18
1882,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4500,4400,22-Jul-18
1889,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4400,18-Nov-18
1911,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4500,4400,6-Oct-18
1912,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4600,4400,5-Oct-18
1924,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3901,4500,4400,15-Sep-18
1926,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,4600,4400,12-Sep-18
1928,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4500,4400,8-Sep-18
1989,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4400,4400,4400,8-Aug-18
1990,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Medium,FAQ,4400,4400,4400,6-Aug-18
1991,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4400,4400,4400,4-Aug-18
1996,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4400,4400,4400,24-Jul-18
2085,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4000,4400,4400,1-Sep-18
2088,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4000,4400,4400,26-Aug-18
2934,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4600,4400,12-Sep-18
2965,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4400,4400,4-May-18
2967,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4400,4400,2-May-18
2968,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4400,4400,9-Mar-18
2969,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4400,4400,7-Mar-18
3315,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4400,4400,20-Sep-18
574,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4401,4401,4401,10-Feb-18
719,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,4600,4401,6-Sep-18
650,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4222,4545,4404,3-Jan-18
692,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,4600,4405,17-Oct-18
721,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4211,4601,4405,1-Sep-18
1156,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2985,5892,4409,10-Oct-18
2068,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4409,4409,4409,7-Sep-18
1032,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4401,4501,4410,22-Sep-18
1233,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3519,4619,4410,26-Jun-18
1910,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4600,4410,11-Oct-18
2092,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4000,4410,4410,12-Aug-18
2094,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3900,4410,4410,5-Aug-18
2951,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4410,23-Aug-18
3492,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4411,4411,4411,10-Jan-18
1028,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4700,4412,27-Sep-18
2950,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4700,4412,24-Aug-18
1411,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4175,4750,4415,5-Oct-18
1565,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3525,5250,4415,20-Feb-18
3428,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3809,5429,4419,27-Sep-18
22,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4420,4420,4420,20-Aug-18
866,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4901,4420,12-Jan-18
871,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4210,4855,4420,5-Jan-18
1432,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4010,4820,4420,1-Sep-18
1651,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,4500,4420,21-Jul-18
1319,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2808,5812,4422,20-Feb-18
1300,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3511,5109,4424,15-Mar-18
