"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2019To31-Dec-2019 (Total-3257) (Total-3257)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
507,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,12-Jan-19
760,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,5990,5100,26-Sep-19
761,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5911,5100,25-Sep-19
762,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5720,5100,24-Sep-19
769,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5750,5100,14-Sep-19
791,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5050,5405,5100,6-Aug-19
794,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5365,5100,30-Jul-19
811,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5700,5100,25-May-19
813,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5700,5100,22-May-19
815,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5100,15-May-19
816,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5700,5100,14-May-19
818,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5500,5100,11-May-19
978,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,6000,5100,4-Sep-19
1020,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5021,5500,5100,11-Mar-19
1531,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,23-Apr-19
1539,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,28-Feb-19
1540,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,27-Feb-19
1553,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,28-Feb-19
1769,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,26-Sep-19
1898,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,5500,5100,5-Sep-19
2530,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,5100,5100,5100,11-Apr-19
2685,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5600,5100,24-Sep-19
2713,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,22-Jul-19
2714,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,20-Jul-19
2715,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,17-Jul-19
2716,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,15-Jul-19
2717,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,12-Jul-19
2965,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,17-Sep-19
2967,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,9-Sep-19
3018,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5100,13-Sep-19
492,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5101,5101,5101,16-Feb-19
1860,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4511,6115,5101,5-Mar-19
659,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,5200,5103,3-May-19
545,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5105,5105,5105,29-Jan-19
2677,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5550,5105,4-Oct-19
1245,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1812,5362,5106,28-Mar-19
1733,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5025,5969,5106,1-Feb-19
1982,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2325,6329,5108,4-Oct-19
1589,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,6686,5109,25-Nov-19
1628,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,6009,5109,4-Oct-19
3193,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4201,6739,5109,6-Sep-19
905,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4840,5655,5110,27-Sep-19
3026,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5010,5225,5110,26-Aug-19
128,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5111,5111,5111,5-Feb-19
616,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,5950,5113,21-Sep-19
33,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4880,5581,5114,12-Dec-19
2569,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4620,5679,5114,27-Sep-19
1217,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4869,5707,5115,10-May-19
1486,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4415,5411,5115,22-Feb-19
1972,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4269,6299,5115,19-Oct-19
1663,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3559,5886,5119,3-Aug-19
1022,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4811,5500,5120,5-Mar-19
2472,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5121,5121,5121,19-Sep-19
2430,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4959,5238,5123,14-Feb-19
1406,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4950,5675,5125,26-Jul-19
1437,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4515,5511,5125,13-May-19
1445,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4875,5511,5125,30-Apr-19
1455,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4725,5350,5125,10-Apr-19
1493,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4662,5610,5125,13-Feb-19
1514,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4425,5582,5125,16-Jan-19
2699,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5500,5125,7-Sep-19
2712,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5125,5125,5125,30-Jul-19
620,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4550,5900,5126,17-Sep-19
1177,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4536,6399,5126,20-Jul-19
1494,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4562,5712,5126,12-Feb-19
661,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,5363,5127,24-Apr-19
1492,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4665,5612,5128,14-Feb-19
2371,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4429,6250,5128,5-Sep-19
1685,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3001,5699,5129,15-May-19
1702,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2003,5209,5129,8-Apr-19
938,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5130,5130,5130,29-Nov-19
1847,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4009,5811,5130,18-Apr-19
1851,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4559,5555,5130,4-Apr-19
2590,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2059,6617,5130,31-Aug-19
1849,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4829,5609,5133,11-Apr-19
2687,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,5621,5134,21-Sep-19
1511,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4560,5625,5136,19-Jan-19
643,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4900,5300,5138,8-Jul-19
1510,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4565,5628,5138,21-Jan-19
1278,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3629,5939,5139,14-Feb-19
1623,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4709,6309,5139,12-Oct-19
1131,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4125,6396,5140,23-Sep-19
1852,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4556,5811,5142,1-Apr-19
2592,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2598,6717,5143,28-Aug-19
1202,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3259,6211,5144,28-May-19
1855,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4309,5815,5144,22-Mar-19
649,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5200,5145,22-May-19
2676,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,5500,5149,5-Oct-19
763,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5400,5150,23-Sep-19
851,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5430,5150,17-Jan-19
1517,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5400,5150,10-Jan-19
2080,Raichur,Lingasugur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,5150,5150,1-Oct-19
2952,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5300,5150,15-Apr-19
2953,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5400,5150,13-Apr-19
2966,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5150,5150,16-Sep-19
3021,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5150,8-Sep-19
1516,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4404,5402,5152,11-Jan-19
1522,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4404,5405,5152,1-Jan-19
1842,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4009,5469,5152,9-May-19
2004,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2085,6399,5153,4-Sep-19
1515,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4408,5408,5154,12-Jan-19
1828,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5157,5157,5157,22-Jul-19
127,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5151,5281,5158,6-Feb-19
688,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4900,5350,5158,17-Jan-19
2679,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,5500,5158,1-Oct-19
2469,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5159,5159,5159,26-Sep-19
1254,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2712,6524,5161,16-Mar-19
611,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,5700,5162,27-Sep-19
2022,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5162,5162,5162,6-Aug-19
2664,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5500,5162,22-Oct-19
2065,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4588,6115,5167,1-Feb-19
3241,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,5409,5168,29-Jan-19
1583,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,6389,5169,3-Dec-19
1603,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,7502,5169,7-Nov-19
1719,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5169,5421,5169,23-Feb-19
685,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5460,5170,21-Jan-19
2591,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2098,7261,5170,29-Aug-19
1176,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4258,6359,5172,22-Jul-19
1869,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4531,5450,5172,28-Jan-19
2999,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5800,5172,5-Oct-19
691,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5150,5200,5174,11-Jan-19
3255,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4211,5451,5174,4-Jan-19
1019,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5200,5175,13-Mar-19
1440,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4512,5805,5175,9-May-19
1450,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5500,5175,20-Apr-19
1545,Hassan,Hassan,Green Gram (Moong)(Whole),Green (Whole),FAQ,5175,5175,5175,25-Mar-19
2732,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5200,5175,12-Jan-19
1479,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4502,5426,5176,2-Mar-19
2563,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5177,5177,5177,9-Oct-19
1449,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4808,5502,5178,24-Apr-19
2675,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5800,5178,9-Oct-19
489,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5180,5180,5180,2-Mar-19
1856,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4419,6002,5180,18-Mar-19
2741,Haveri,Shiggauv,Green Gram (Moong)(Whole),Green (Whole),FAQ,5180,5180,5180,21-Mar-19
1247,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3002,6019,5181,26-Mar-19
1829,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4656,5705,5181,15-Jul-19
2682,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5900,5181,27-Sep-19
693,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5225,5184,4-Jan-19
2728,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5300,5184,8-Feb-19
130,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5011,5881,5185,29-Jan-19
2678,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,6200,5188,3-Oct-19
1691,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2601,5419,5189,27-Apr-19
2001,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2419,6425,5189,9-Sep-19
2698,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5425,5189,9-Sep-19
2930,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4535,6009,5189,13-Sep-19
1439,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4525,5565,5190,10-May-19
2589,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3139,7856,5190,3-Sep-19
1043,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,6000,5191,24-Jan-19
1858,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4411,6001,5191,11-Mar-19
610,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,5851,5193,30-Sep-19
642,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5200,5195,13-Jul-19
857,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5084,5360,5195,4-Jan-19
1699,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4959,5400,5196,12-Apr-19
2571,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4187,5939,5197,25-Sep-19
3022,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5400,5197,7-Sep-19
1130,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3021,6406,5199,24-Sep-19
6,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5400,5200,8-Mar-19
8,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5300,5200,7-Feb-19
396,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5800,5200,9-Dec-19
476,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,15-Apr-19
477,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,10-Apr-19
496,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,1-Feb-19
498,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,30-Jan-19
502,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,24-Jan-19
657,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5200,5200,9-May-19
759,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5901,5200,27-Sep-19
789,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5300,5200,9-Aug-19
796,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5495,5200,27-Jul-19
802,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5800,5200,24-Jun-19
805,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6000,5200,6-Jun-19
806,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5700,5200,4-Jun-19
807,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5700,5200,3-Jun-19
808,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5805,5200,30-May-19
809,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5700,5200,28-May-19
810,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5600,5200,27-May-19
812,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5700,5200,24-May-19
814,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5700,5200,20-May-19
817,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5700,5200,13-May-19
821,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4650,5500,5200,6-May-19
831,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5245,5200,13-Feb-19
854,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4595,5400,5200,11-Jan-19
917,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5401,5200,28-Aug-19
1541,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,24-Feb-19
1551,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,25-Mar-19
1746,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,11-Jan-19
1807,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,31-Jan-19
2336,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5200,5200,30-Oct-19
2338,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5200,5200,26-Oct-19
2458,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5200,5200,3-Jan-19
2730,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,18-Jan-19
2731,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,14-Jan-19
3073,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,12-Apr-19
3091,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,11-Feb-19
3222,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,26-Mar-19
1709,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3801,6106,5201,18-Mar-19
2702,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5600,5203,4-Sep-19
856,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5135,5350,5205,9-Jan-19
1991,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2065,6088,5205,21-Sep-19
2932,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4609,5825,5205,11-Sep-19
1497,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4950,5812,5206,8-Feb-19
1495,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4955,5815,5208,11-Feb-19
674,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5400,5209,23-Feb-19
967,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5775,5209,25-Sep-19
1689,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5099,5399,5209,4-May-19
1749,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4856,5346,5209,5-Jan-19
3237,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5209,5209,5209,12-Feb-19
1513,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4475,5515,5210,17-Jan-19
1970,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2055,6099,5210,22-Oct-19
3238,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5211,5211,5211,11-Feb-19
1496,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4954,5814,5212,9-Feb-19
1501,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,5728,5212,2-Feb-19
1500,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4854,5732,5214,5-Feb-19
1193,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3159,6009,5215,11-Jun-19
1441,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4575,5812,5215,8-May-19
2574,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4550,5845,5215,21-Sep-19
1504,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,5812,5216,30-Jan-19
1609,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3086,6629,5216,31-Oct-19
1434,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4475,5510,5220,17-May-19
1499,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4860,5740,5220,6-Feb-19
1280,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3765,5759,5221,11-Feb-19
1944,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3585,6899,5221,2-Dec-19
1257,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2275,6099,5224,13-Mar-19
1432,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4478,5512,5224,21-May-19
1433,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4478,5512,5224,20-May-19
855,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4976,5427,5225,10-Jan-19
1371,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5825,5225,3-Oct-19
1374,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5800,5225,25-Sep-19
1447,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5512,5225,26-Apr-19
1498,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4864,5744,5225,7-Feb-19
1888,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4601,6001,5226,19-Sep-19
1889,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4601,6001,5226,18-Sep-19
2926,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,6125,5229,18-Sep-19
3254,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5350,5229,8-Jan-19
2931,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5689,5230,12-Sep-19
1192,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3734,5922,5232,12-Jun-19
2680,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5900,5232,30-Sep-19
