"Min,Max,Modal Price from Karnataka[Bajra(Pearl Millet/Cumbu)] from 01-Jan-2013To31-Dec-2013 (Total-1475) (Total-1475)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
860,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1340,1340,3-Feb-13
1130,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,3-Feb-13
1240,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,Medium,1180,1300,1250,3-Feb-13
182,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1220,1280,1264,4-Feb-13
433,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1282,1411,1326,4-Feb-13
533,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,4-Feb-13
728,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1225,1501,1405,4-Feb-13
948,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1237,1313,1275,4-Feb-13
1129,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,4-Feb-13
1205,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1093,1093,1093,4-Feb-13
181,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1255,1306,1264,5-Feb-13
727,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1235,1475,1315,5-Feb-13
1128,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,5-Feb-13
1204,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1008,1102,1102,5-Feb-13
432,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1373,1340,6-Feb-13
726,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1451,1375,6-Feb-13
1127,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,6-Feb-13
1203,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1094,1094,1094,6-Feb-13
532,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,7-Feb-13
725,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1645,1485,7-Feb-13
947,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1302,1316,1309,7-Feb-13
1126,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,7-Feb-13
180,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1325,1325,8-Feb-13
274,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,8-Feb-13
431,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1355,1330,8-Feb-13
531,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1270,8-Feb-13
724,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1651,1425,8-Feb-13
1202,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1118,1118,1118,8-Feb-13
723,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1475,1351,9-Feb-13
859,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1240,1240,1240,10-Feb-13
1125,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,10-Feb-13
1239,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1190,1325,1270,10-Feb-13
62,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1280,1280,1280,11-Feb-13
430,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1383,1360,11-Feb-13
568,Gulbarga,Chittapur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1260,1260,1260,11-Feb-13
722,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1411,1325,11-Feb-13
858,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1340,1340,1340,11-Feb-13
946,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1301,1319,1310,11-Feb-13
1124,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,11-Feb-13
179,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1306,1306,1306,12-Feb-13
273,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,12-Feb-13
429,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1360,1340,12-Feb-13
721,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1145,1551,1355,12-Feb-13
1123,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,12-Feb-13
1260,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1270,1280,1275,12-Feb-13
272,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,13-Feb-13
428,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1312,1389,1312,13-Feb-13
720,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1451,1311,13-Feb-13
1036,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1323,1323,1323,13-Feb-13
1122,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,13-Feb-13
1259,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1251,1278,1265,13-Feb-13
61,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1245,1300,1260,14-Feb-13
530,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,14-Feb-13
579,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1280,1290,1285,14-Feb-13
719,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1175,1501,1325,14-Feb-13
945,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1292,1317,1304,14-Feb-13
1035,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1331,1331,1331,14-Feb-13
1121,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,14-Feb-13
529,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1230,1300,1265,15-Feb-13
718,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1175,1451,1311,15-Feb-13
885,Bellary,Hoovinahadagali,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1305,1300,15-Feb-13
1034,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1326,1326,1326,15-Feb-13
1258,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1280,1280,1280,15-Feb-13
271,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,16-Feb-13
427,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1377,1389,1377,16-Feb-13
717,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1195,1476,1335,16-Feb-13
1033,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1308,1308,1308,16-Feb-13
1120,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1315,1315,1315,16-Feb-13
1201,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1082,1082,1082,16-Feb-13
1461,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1275,1200,16-Feb-13
857,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1300,1300,17-Feb-13
1119,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,17-Feb-13
1238,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1170,1300,1240,17-Feb-13
60,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1600,1400,18-Feb-13
426,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1211,1548,1320,18-Feb-13
528,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,18-Feb-13
716,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1175,1451,1375,18-Feb-13
944,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1301,1313,1307,18-Feb-13
1032,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1334,1334,1334,18-Feb-13
1118,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1305,1305,18-Feb-13
1257,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1270,0,18-Feb-13
1460,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1306,1250,18-Feb-13
178,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1201,1201,1201,19-Feb-13
425,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1321,1380,1355,19-Feb-13
715,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1211,1458,1355,19-Feb-13
856,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1280,1270,19-Feb-13
884,Bellary,Hoovinahadagali,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1301,1306,1304,19-Feb-13
1031,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1316,1325,1320,19-Feb-13
1256,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1272,1280,1275,19-Feb-13
1255,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,5523,5559,5540,20-Feb-13
177,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1302,1302,1302,21-Feb-13
270,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,21-Feb-13
527,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1300,1250,21-Feb-13
943,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1296,1296,1296,21-Feb-13
1030,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1306,1306,1306,21-Feb-13
58,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1285,1285,22-Feb-13
59,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1285,1285,22-Feb-13
424,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1313,1426,1339,22-Feb-13
526,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1325,1285,22-Feb-13
714,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1181,1455,1325,22-Feb-13
942,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1209,1307,1258,22-Feb-13
1029,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Large,1331,1331,1331,22-Feb-13
1200,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1115,1115,1115,22-Feb-13
1459,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1275,1200,22-Feb-13
269,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1500,1400,23-Feb-13
423,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1321,1380,1357,23-Feb-13
578,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1290,1300,1290,23-Feb-13
713,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1195,1475,1365,23-Feb-13
941,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1209,1307,1258,23-Feb-13
1028,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1312,1312,1312,23-Feb-13
1458,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1250,1200,23-Feb-13
855,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1270,1270,1270,24-Feb-13
1237,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1160,1280,1225,24-Feb-13
268,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1500,1400,25-Feb-13
525,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,25-Feb-13
712,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1151,1471,1311,25-Feb-13
940,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1281,1309,1295,25-Feb-13
1027,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1332,1332,1332,25-Feb-13
1457,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1301,1250,25-Feb-13
176,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1302,1302,1302,26-Feb-13
524,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1325,1250,26-Feb-13
711,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1155,1475,1325,26-Feb-13
854,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1320,1310,26-Feb-13
1199,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1142,1142,1142,26-Feb-13
1254,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1245,1272,1265,26-Feb-13
1456,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1276,1200,26-Feb-13
175,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1270,1270,1270,27-Feb-13
523,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1325,1275,27-Feb-13
710,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1451,1355,27-Feb-13
1455,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1326,1200,27-Feb-13
267,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1500,1400,28-Feb-13
522,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1325,1285,28-Feb-13
577,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1280,1300,1290,28-Feb-13
709,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1221,1465,1375,28-Feb-13
939,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1307,1312,1309,28-Feb-13
1026,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1328,1328,1328,28-Feb-13
1198,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1132,1132,1132,28-Feb-13
1454,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1311,1200,28-Feb-13
57,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1280,1300,1295,1-Mar-13
422,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1281,1428,1357,1-Mar-13
521,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1320,1275,1-Mar-13
708,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1455,1351,1-Mar-13
1025,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1327,1332,1331,1-Mar-13
1453,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1326,1250,1-Mar-13
266,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1500,1400,2-Mar-13
421,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1366,1416,1366,2-Mar-13
520,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1325,1285,2-Mar-13
707,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1205,1451,1375,2-Mar-13
853,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1340,1340,1340,2-Mar-13
1024,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1306,1328,1328,2-Mar-13
1197,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1090,1127,1127,2-Mar-13
1236,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1170,1300,1250,3-Mar-13
519,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1325,1300,4-Mar-13
706,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1211,1459,1382,4-Mar-13
938,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1311,1321,1316,4-Mar-13
1196,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1033,1129,1129,4-Mar-13
1452,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1326,1200,4-Mar-13
265,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1500,1400,5-Mar-13
518,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1325,1325,5-Mar-13
705,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1401,1355,5-Mar-13
883,Bellary,Hoovinahadagali,Bajra(Pearl Millet/Cumbu),Local,FAQ,1250,1250,1250,5-Mar-13
1451,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1310,1200,5-Mar-13
174,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1260,1270,1265,6-Mar-13
420,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,6-Mar-13
517,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1325,1285,6-Mar-13
704,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1355,1400,1375,6-Mar-13
852,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1320,1320,1320,6-Mar-13
1195,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1114,1134,1134,6-Mar-13
264,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1600,1500,7-Mar-13
56,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1280,1300,1290,8-Mar-13
419,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1301,1406,1370,8-Mar-13
703,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1225,1475,1345,8-Mar-13
937,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1321,1334,1327,8-Mar-13
173,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1290,1290,1290,9-Mar-13
702,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1471,1351,9-Mar-13
1194,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1118,1118,1118,9-Mar-13
1235,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1150,1300,1200,10-Mar-13
516,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1320,1285,11-Mar-13
851,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1320,1320,1320,11-Mar-13
936,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1337,1293,11-Mar-13
172,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1281,1263,12-Mar-13
263,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1600,1500,12-Mar-13
515,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1325,1290,12-Mar-13
701,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1215,1482,1368,12-Mar-13
850,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1300,1300,12-Mar-13
882,Bellary,Hoovinahadagali,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1250,1250,12-Mar-13
1023,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1336,1360,1336,12-Mar-13
1117,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1310,1310,1310,12-Mar-13
1193,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1108,1133,1133,12-Mar-13
1253,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1270,1280,1275,12-Mar-13
1450,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1316,1050,12-Mar-13
262,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1600,1500,13-Mar-13
514,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1240,1315,1280,13-Mar-13
700,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1551,1401,13-Mar-13
1449,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1286,1200,13-Mar-13
171,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1251,1300,1291,14-Mar-13
261,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1600,1500,14-Mar-13
699,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1275,1561,1425,14-Mar-13
935,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1236,1336,1286,14-Mar-13
1022,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1341,1370,1343,14-Mar-13
1116,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1340,1340,1340,14-Mar-13
1192,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1122,1122,1122,14-Mar-13
1448,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1296,1160,14-Mar-13
55,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1280,1280,1280,15-Mar-13
170,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1301,1301,1301,15-Mar-13
260,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1600,1500,15-Mar-13
418,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1353,1390,1380,15-Mar-13
513,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1325,1290,15-Mar-13
698,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1511,1425,15-Mar-13
1021,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1341,1371,1351,15-Mar-13
1447,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1216,1150,15-Mar-13
169,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1251,1269,1261,16-Mar-13
417,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1390,1370,16-Mar-13
697,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1515,1400,16-Mar-13
849,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,16-Mar-13
1115,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1340,1340,1340,16-Mar-13
1191,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1134,1138,1138,16-Mar-13
848,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1450,1450,1450,17-Mar-13
1114,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1345,1345,1345,17-Mar-13
1234,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1175,1300,1200,17-Mar-13
259,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1600,1500,18-Mar-13
416,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1339,1386,1341,18-Mar-13
512,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1280,1325,1300,18-Mar-13
567,Gulbarga,Chittapur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1200,1200,1200,18-Mar-13
696,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1501,1425,18-Mar-13
934,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1342,1321,18-Mar-13
1113,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1345,1345,1345,18-Mar-13
1190,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1148,1148,1148,18-Mar-13
1446,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1326,1300,18-Mar-13
258,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1600,1500,19-Mar-13
511,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1280,1320,1300,19-Mar-13
