Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
833,Dharwad,6200,9800,8000
834,Dharwad,6500,6500,6500
835,Dharwad,6000,9800,7900
836,Dharwad,7300,7400,7350
837,Dharwad,4300,6300,5300
838,Dharwad,7200,7200,7200
839,Dharwad,9000,9000,9000
840,Dharwad,6350,6350,6350
841,Dharwad,4300,7000,5650
842,Dharwad,6700,7000,6850
843,Dharwad,6600,7000,6800
844,Dharwad,6200,6200,6200
845,Dharwad,6500,8400,7450
846,Dharwad,3600,7000,4636
847,Dharwad,5800,5800,5800
848,Dharwad,7000,7000,7000
849,Dharwad,6950,6950,6950
850,Dharwad,4500,6400,5755
851,Dharwad,4500,4500,4500
852,Dharwad,5150,6600,5875
853,Dharwad,9800,9800,9800
854,Dharwad,4500,5400,4950
855,Dharwad,9800,9800,9800
856,Dharwad,4700,7000,6358
857,Dharwad,4000,4200,4050
858,Dharwad,9700,9700,9700
859,Dharwad,6000,6500,6250
860,Dharwad,6300,6800,6550
861,Dharwad,4600,7200,6317
862,Dharwad,3200,6650,5620
863,Dharwad,6300,7000,6650
864,Dharwad,6400,8500,7450
865,Dharwad,3300,6500,4900
866,Dharwad,5700,5700,5700
867,Dharwad,6300,6300,6300
868,Dharwad,6500,7400,6950
869,Dharwad,4200,8010,6105
870,Dharwad,6200,6200,6200
871,Dharwad,5400,7144,6272
872,Dharwad,1500,6700,4100
873,Dharwad,5300,8500,6900
874,Dharwad,6700,6700,6700
875,Dharwad,4250,8800,6525
876,Dharwad,3510,8000,5755
877,Dharwad,3300,9900,6600
878,Dharwad,4400,8900,6650
879,Dharwad,4200,6900,5550
880,Dharwad,3750,6200,4975
881,Dharwad,5768,8850,7309
882,Dharwad,6200,8900,7550
883,Dharwad,5700,6500,6100
884,Dharwad,4500,8900,6700
885,Dharwad,3200,6400,4800
886,Dharwad,5700,5700,5700
887,Dharwad,5800,5800,5800
888,Dharwad,4800,9300,7050
889,Dharwad,5700,5700,5700
890,Dharwad,4300,4400,4350
891,Dharwad,4700,5800,5250
892,Dharwad,5600,6000,5800
893,Dharwad,6600,6600,6600
894,Dharwad,6250,7000,6625
895,Dharwad,5200,5200,5200
896,Dharwad,7800,7800,7800
897,Dharwad,8500,8500,8500
898,Dharwad,7200,7200,7200
899,Dharwad,8800,8800,8800
900,Dharwad,8800,8800,8800
901,Dharwad,8700,9500,9366
902,Dharwad,7900,7900,7900
903,Dharwad,5000,5000,5000
904,Dharwad,8500,8500,8500
905,Dharwad,10000,10000,10000
906,Dharwad,6900,6900,6900
907,Dharwad,6800,6800,6800
908,Dharwad,6750,6750,6750
909,Dharwad,6750,6800,6775
910,Dharwad,8500,8500,8500
911,Dharwad,6900,10000,7223
912,Dharwad,8100,8100,8100
913,Dharwad,7600,8000,7780
914,Dharwad,8000,8300,8163
915,Dharwad,8200,8200,8200
916,Dharwad,8500,8500,8500
917,Dharwad,9350,9350,9350
918,Dharwad,7200,7500,7350
919,Dharwad,2501,2501,2501
920,Dharwad,7500,7700,7566
921,Dharwad,7600,7700,7650
922,Dharwad,7200,7200,7200
923,Dharwad,7200,7200,7200
924,Dharwad,7600,7600,7600
925,Dharwad,7600,8036,7963
926,Dharwad,7200,7600,7266
927,Dharwad,7500,7500,7500
928,Dharwad,5800,5800,5800
929,Dharwad,7000,7700,7350
930,Dharwad,7300,7300,7300
931,Dharwad,7600,7700,7675
932,Dharwad,7600,7600,7600
933,Dharwad,7300,7300,7300
934,Dharwad,5900,7200,6271
935,Dharwad,7300,7300,7300
936,Dharwad,6800,6800,6800
937,Dharwad,7225,7225,7225
938,Gadag,1019,7500,4477
939,Gadag,1001,7512,3985
940,Gadag,1015,7239,5236
941,Gadag,1024,8012,5253
942,Gadag,1512,7042,4891
943,Gadag,3559,7390,5493
944,Gadag,2112,7851,6187
945,Gadag,1032,7940,6251
946,Gadag,1061,7700,5926
947,Gadag,1370,8211,5816
948,Gadag,1560,7952,6131
949,Gadag,1005,7890,5601
950,Gadag,1002,8039,5935
951,Gadag,1112,8119,5739
952,Gadag,809,8290,6042
953,Gadag,1509,8259,6373
954,Gadag,1250,8290,5987
955,Gadag,909,7912,5447
956,Gadag,997,8212,5921
957,Gadag,1250,7901,5471
958,Gadag,1159,8212,5844
959,Gadag,1039,8200,6192
960,Gadag,1239,8371,6481
961,Gadag,809,8359,6120
962,Gadag,1039,8311,5855
963,Gadag,709,8109,6262
964,Gadag,1500,8349,6114
965,Gadag,4901,7701,6370
966,Gadag,1039,8300,6413
967,Gadag,1010,8019,6032
968,Gadag,1410,8570,6244
969,Gadag,606,8559,5925
970,Gadag,1100,8570,6385
971,Gadag,500,8509,6305
972,Gadag,1011,8100,6108
973,Gadag,500,8600,6117
974,Gadag,1039,8790,6081
975,Gadag,600,8600,6138
976,Gadag,840,8900,6171
977,Gadag,1001,8549,6180
978,Gadag,1010,8549,6491
979,Gadag,1009,9001,6470
980,Gadag,509,9295,6452
981,Gadag,509,9006,6512
982,Gadag,1007,9019,6389
983,Gadag,500,9511,6315
984,Gadag,810,9409,6525
985,Gadag,510,9669,6458
986,Gadag,950,9611,6335
987,Gadag,311,9460,6436
988,Gadag,509,9409,6433
989,Gadag,509,9321,6520
990,Gadag,509,9291,6513
991,Gadag,509,9109,6508
992,Gadag,509,9751,6561
993,Gadag,500,8819,6442
994,Gadag,500,9211,6533
995,Gadag,510,9006,6556
996,Gadag,500,9570,6259
997,Gadag,509,9550,6346
998,Gadag,839,9521,6827
999,Gadag,500,10211,6536
1000,Gadag,950,9198,6718
1001,Gadag,500,9096,6423
1002,Gadag,509,8796,6329
1003,Gadag,740,8396,6294
1004,Gadag,569,8217,6152
1005,Gadag,509,7911,5928
1006,Gadag,509,8249,6091
1007,Gadag,5009,8408,6299
1008,Gadag,810,8096,6195
1009,Gadag,509,8319,6156
1010,Gadag,101,8319,5990
1011,Gadag,509,8511,5917
1012,Gadag,509,8181,5882
1013,Gadag,509,8101,5708
1014,Gadag,611,8079,5734
1015,Gadag,260,8021,5635
1016,Gadag,607,8170,5574
1017,Gadag,500,8018,5709
1018,Gadag,500,7881,5414
1019,Gadag,600,8019,5945
1020,Gadag,401,7706,5620
1021,Gadag,800,7650,5412
1022,Gadag,500,7379,5250
1023,Gadag,900,7680,5327
1024,Gadag,509,7306,5253
1025,Gadag,267,7406,5306
1026,Gadag,609,7379,5533
1027,Gadag,500,7566,5697
1028,Gadag,1009,7457,5791
1029,Gadag,2009,8201,5800
1030,Gadag,609,7779,5780
1031,Gadag,1051,7379,5634
1032,Gadag,607,7786,5840
1033,Gadag,1000,7779,6354
1034,Gadag,2009,8009,6745
1035,Gadag,2304,8639,7026
1036,Gadag,3012,8519,7260
1037,Gadag,2006,8619,7042
1038,Gadag,501,8401,6939
1039,Gadag,3000,8100,6791
1040,Gadag,1909,8140,6909
1041,Gadag,2425,8210,7006
1042,Gadag,1501,7800,6783
1043,Gadag,6000,7000,6500
1044,Gadag,6000,6000,6000
1045,Gadag,2112,7271,6290
1046,Gadag,2012,7320,5180
1047,Gadag,2306,7722,6294
1048,Gadag,1012,7659,6493
1049,Gadag,3000,8029,6550
1050,Gadag,2000,5888,4273
1051,Gadag,4112,6412,5237
1052,Gadag,2012,5534,4143
1053,Gadag,1512,5259,3621
1054,Gadag,2012,5612,3942
1055,Gadag,1512,5612,4896
1056,Gadag,2019,6229,4377
1057,Gadag,4519,5812,5368
1058,Gadag,5569,7020,5981
1059,Gadag,2231,5869,4669
1060,Gadag,2000,6970,5663
1061,Gadag,4009,6309,4888
1062,Gadag,2129,5612,5012
1063,Gadag,3439,6139,3966
1064,Gadag,3000,6239,5595
1065,Gadag,3679,6719,5370
1066,Gadag,5005,6512,5670
1067,Gadag,3009,6742,4953
1068,Gadag,2816,6469,4329
1069,Gadag,2224,6250,4562
1070,Gadag,2222,6610,5213
1071,Gadag,2001,6469,4290
1072,Gadag,1001,6269,5239
1073,Gadag,2439,6809,5633
1074,Gadag,4169,6515,5532
1075,Gadag,3561,6234,5414
1076,Gadag,3512,6512,5155
1077,Gadag,3312,6119,5122
1078,Gadag,2106,6309,4918
1079,Gadag,2112,6219,4564
1080,Gadag,7400,7400,7400
1081,Gadag,2012,7569,5178
1082,Gadag,2234,7219,4705
1083,Gadag,1611,7229,4789
1084,Gadag,1706,8439,6764
1085,Gadag,2012,8680,6367
1086,Gadag,10300,10300,10300
1087,Gadag,3560,9000,7613
1088,Gadag,2224,8609,7378
1089,Gadag,4024,9289,7859
1090,Gadag,10800,10800,10800
1091,Gadag,2501,8812,7247
1092,Gadag,4240,8512,6463
1093,Gadag,4212,9808,7836
1094,Gadag,10900,10900,10900
1095,Gadag,7000,10900,8383
1096,Gadag,4599,10900,7800
1097,Gadag,5201,9700,8030
1098,Gadag,2224,9434,8181
1099,Gadag,11509,11509,11509
1100,Gadag,4100,11950,9170
1101,Gadag,9900,9900,9900
1102,Gadag,8729,10335,10119
1103,Gadag,5054,10555,9876
1104,Gadag,5024,9400,8844
1105,Gadag,9400,10900,10000
1106,Gadag,9800,9800,9800
1107,Gadag,7300,8500,7500
1108,Gadag,3500,3500,3500
1109,Gadag,10500,10500,10500
1110,Gadag,2601,8400,7952
1111,Gadag,1886,7312,5733
1112,Gadag,3216,6879,6008
1113,Gadag,5586,6889,6702
1114,Gadag,6307,7540,6940
1115,Gadag,2864,7512,6618
1116,Gadag,4509,7269,6059
1117,Gadag,4369,7569,6229
1118,Gadag,3006,7207,6282
1119,Gadag,1504,7744,6791
1120,Gadag,6900,7300,7064
1121,Gadag,2689,7224,6201
1122,Gadag,4901,7175,6439
1123,Gadag,5800,7712,6222
1124,Gadag,3379,7824,5888
1125,Gadag,2809,7288,6739
1126,Gadag,6880,7812,7145
1127,Gadag,3490,7101,4784
1128,Gadag,1501,5342,4107
1129,Gadag,3329,7109,5594
1130,Gadag,6879,7612,7137
1131,Gadag,5412,7750,7541
1132,Gadag,3900,7679,6769
1133,Gadag,3989,7669,7108
1134,Gadag,1867,7658,6960
1135,Gadag,4507,5509,5094
1136,Gadag,6842,7800,7722
1137,Gadag,3169,7203,6108
1138,Gadag,6950,7480,7269
1139,Gadag,3509,7486,6556
1140,Gadag,3069,8300,5678
1141,Gadag,2985,7719,6896
1142,Gadag,5412,7729,6726
1143,Gadag,6558,7110,6834
1144,Gadag,7169,7441,7169
1145,Gadag,3310,7416,6589
1146,Gadag,3256,7623,5926
1147,Gadag,5712,7191,6455
1148,Gadag,3259,7602,5803
1149,Gadag,3301,7519,6790
1150,Gadag,3169,7601,6989
1151,Gadag,3495,7702,4941
1152,Gadag,4607,7229,6691
1153,Gadag,3165,7812,6629
1154,Gadag,1639,7919,7253
1155,Gadag,3258,7800,5984
1156,Gadag,3258,7909,5410
1157,Gadag,5507,7695,7173
1158,Gadag,4009,7857,6475
1159,Gadag,3859,7909,7110
1160,Gadag,3529,7809,6457
1161,Gadag,3289,7466,6831
1162,Gadag,3258,7695,5587
1163,Gadag,2939,7419,6837
1164,Gadag,1239,7850,6380
1165,Gadag,1209,8069,7322
1166,Gadag,2879,7800,7481
1167,Gadag,3206,7809,7133
1168,Gadag,3269,7670,6318
1169,Kalburgi,3500,3700,3600
1170,Kalburgi,6300,6325,6312
1171,Kalburgi,2800,6100,4000
1172,Kalburgi,5100,5200,5150
1173,Kalburgi,3200,3200,3200
1174,Kalburgi,5000,5000,5000
1175,Kalburgi,4500,4500,4500
1176,Kalburgi,4000,4500,4400
1177,Kalburgi,4500,5000,4750
1178,Kalburgi,3000,3500,3200
1179,Kalburgi,4000,4000,4000
1180,Kalburgi,3800,3800,3800
1181,Chamrajnagar,7500,7500,7500
1182,Chamrajnagar,7300,7300,7300
1183,Chamrajnagar,8100,8100,8100
1184,Chamrajnagar,8000,8000,8000
1185,Chamrajnagar,8100,8100,8100
1186,Chamrajnagar,8100,8100,8100
1187,Karwar(Uttar Kannad),1600,1600,1600
1188,Karwar(Uttar Kannad),6550,6550,6550
1189,Karwar(Uttar Kannad),6500,6500,6500
1190,Karwar(Uttar Kannad),6500,6500,6500
1191,Karwar(Uttar Kannad),7400,7400,7400
1192,Karwar(Uttar Kannad),7000,7000,7000
1193,Karwar(Uttar Kannad),7100,7500,7500
1194,Karwar(Uttar Kannad),7600,7600,7600
1195,Karwar(Uttar Kannad),8200,8200,8200
1196,Karwar(Uttar Kannad),7000,7150,7100
1197,Karwar(Uttar Kannad),7500,7500,7500
1198,Karwar(Uttar Kannad),7500,7500,7500
1199,Karwar(Uttar Kannad),7500,8000,7500
1200,Karwar(Uttar Kannad),7750,7750,7750
1201,Karwar(Uttar Kannad),7800,7800,7800
1202,Karwar(Uttar Kannad),7200,7200,7200
1203,Karwar(Uttar Kannad),7200,7200,7200
1204,Karwar(Uttar Kannad),6670,6670,6670
1205,Karwar(Uttar Kannad),6500,6500,6500
1206,Karwar(Uttar Kannad),6600,6600,6600
1207,Karwar(Uttar Kannad),6700,6775,6775
1208,Karwar(Uttar Kannad),6800,6900,6800
1209,Karwar(Uttar Kannad),6800,6800,6800
1210,Karwar(Uttar Kannad),7000,7100,7100
1211,Hassan,11500,11500,11500
1212,Hassan,11500,11500,11500
1213,Haveri,8200,8200,8200
1214,Haveri,7400,7400,7400
1215,Haveri,8200,8200,8200
1216,Haveri,7750,7750,7750
1217,Haveri,3800,3800,3800
1218,Haveri,6500,6500,6500
1219,Haveri,6500,6500,6500
1220,Haveri,6500,6500,6500
1221,Chitradurga,5000,6000,5500
1222,Chitradurga,5000,6000,5400
1223,Chitradurga,5000,6000,5300
1224,Chitradurga,5000,6000,5500
1225,Chitradurga,5000,6000,5800
1226,Chitradurga,4500,5500,5300
1227,Chitradurga,4500,6000,5500
1228,Chitradurga,4000,5000,5000
1229,Chitradurga,5000,6000,6000
1230,Chitradurga,3500,6000,5000
1231,Dharwad,1770,5909,3149
1232,Dharwad,5000,5389,5000
1233,Dharwad,1810,5270,4161
1234,Dharwad,2809,6489,4649
1235,Dharwad,1710,6290,5100
1236,Dharwad,5590,6170,5881
1237,Dharwad,1670,6010,4232
1238,Dharwad,3670,6500,3968
1239,Dharwad,1070,4721,2530
1240,Dharwad,1610,6010,4553
1241,Dharwad,2370,5669,4604
1242,Dharwad,1119,6290,4808
1243,Dharwad,2816,2816,2816
1244,Dharwad,2669,5659,3577
1245,Dharwad,2353,5890,3858
1246,Dharwad,2069,6211,4026
1247,Dharwad,1710,6246,4988
1248,Dharwad,1701,6370,3883
1249,Dharwad,2001,6670,4376
1250,Dharwad,2770,5269,4096
1251,Dharwad,2470,6770,3985
1252,Dharwad,3836,7061,4730
1253,Dharwad,2270,7310,4700
1254,Dharwad,1010,7001,5644
1255,Dharwad,2290,6770,4920
1256,Dharwad,3556,7770,5289
1257,Dharwad,2909,7130,4901
1258,Dharwad,1000,7011,5069
1259,Dharwad,2575,7610,5340
1260,Dharwad,1420,7101,5280
1261,Dharwad,2069,6889,5476
1262,Dharwad,2110,7010,3879
1263,Dharwad,1870,7350,5607
1264,Dharwad,4769,6890,6804
1265,Dharwad,2669,6070,3983
1266,Dharwad,1236,7811,4669
1267,Dharwad,4469,7290,4501
1268,Dharwad,2309,6500,4847
1269,Dharwad,1001,7305,5058
1270,Dharwad,1300,7256,5164
1271,Dharwad,3010,7210,5109
1272,Dharwad,2270,7170,5669
1273,Dharwad,4131,6689,4983
1274,Dharwad,3310,7209,5529
1275,Dharwad,4070,7510,5529
1276,Dharwad,2001,7850,4440
1277,Dharwad,2169,7760,6500
1278,Dharwad,2889,7200,4169
1279,Dharwad,1510,7390,4888
1280,Dharwad,1869,6810,4366
1281,Dharwad,2669,7630,4541
1282,Dharwad,1769,6670,4839
1283,Dharwad,2189,7812,5662
1284,Dharwad,3369,7690,5026
1285,Dharwad,2369,7736,4629
1286,Dharwad,2215,7270,4546
1287,Dharwad,2089,7090,4531
1288,Dharwad,2280,7119,4569
1289,Dharwad,2289,7730,5009
1290,Dharwad,1009,7459,5059
1291,Dharwad,2069,7270,4869
1292,Dharwad,2509,7530,4569
1293,Dharwad,2389,7630,4953
1294,Dharwad,2269,7390,4995
1295,Dharwad,2269,7619,5289
1296,Dharwad,2069,8030,4866
1297,Dharwad,3076,7690,5469
1298,Dharwad,2500,7532,4959
1299,Dharwad,2509,7490,5369
1300,Dharwad,2651,3220,2931
1301,Dharwad,690,7521,5292
1302,Dharwad,2856,7099,5414
1303,Dharwad,5849,5849,5849
1304,Dharwad,6459,7259,6571
1305,Dharwad,2007,7184,4951
1306,Dharwad,2200,7372,4969
1307,Dharwad,2007,7500,4873
1308,Dharwad,2260,7380,4739
1309,Dharwad,3001,7269,5089
1310,Dharwad,2209,7190,4768
1311,Dharwad,2007,7369,4869
1312,Dharwad,2809,7109,4909
1313,Dharwad,2999,7249,4819
1314,Dharwad,2219,7022,4889
1315,Dharwad,2019,7029,4469
1316,Dharwad,2009,7009,4809
1317,Dharwad,2029,6830,4899
1318,Dharwad,2009,6826,4709
1319,Dharwad,2069,6712,4729
1320,Dharwad,2000,6669,4676
1321,Dharwad,2009,6509,4569
1322,Dharwad,2059,6419,4449
1323,Dharwad,2000,6329,4349
1324,Dharwad,2019,6509,4819
1325,Dharwad,2019,6230,4692
1326,Dharwad,2069,6069,4319
1327,Dharwad,3276,6346,4629
1328,Dharwad,3119,5969,4239
1329,Dharwad,3409,6436,4569
1330,Dharwad,2219,6489,4069
1331,Dharwad,3439,5109,4676
1332,Dharwad,3001,6229,4369
1333,Dharwad,3169,5276,3809
1334,Dharwad,3466,6826,4639
1335,Dharwad,3156,3869,3156
1336,Dharwad,1409,6302,4680
1337,Dharwad,9016,9200,9068
1338,Dharwad,6816,8001,7346
1339,Dharwad,6209,7000,6871
1340,Dharwad,6860,7496,6987
1341,Dharwad,6726,6769,6762
1342,Dharwad,8411,8411,8411
1343,Dharwad,7550,8001,7640
1344,Dharwad,6069,6069,6069
1345,Dharwad,7111,7111,7111
1346,Dharwad,6001,7211,6249
1347,Dharwad,6201,7001,6501
1348,Dharwad,5476,6201,5476
1349,Dharwad,4276,6001,4276
1350,Dharwad,2336,7066,5876
1351,Dharwad,5236,7289,6511
1352,Dharwad,2676,7590,3156
1353,Dharwad,4132,7571,4432
1354,Dharwad,2800,2800,2800
1355,Dharwad,5872,7582,5872
1356,Dharwad,4200,4200,4200
1357,Dharwad,4869,6509,4869
1358,Dharwad,5136,6656,5136
1359,Dharwad,7150,7150,7150
1360,Dharwad,6429,7019,6429
1361,Dharwad,3516,6427,3516
1362,Dharwad,2669,7189,3529
1363,Dharwad,4226,7311,4626
1364,Dharwad,4069,7539,5309
1365,Dharwad,7100,7100,7100
1366,Dharwad,5668,6611,5811
1367,Dharwad,5310,7381,6632
1368,Dharwad,4269,7200,4269
1369,Dharwad,2669,7289,5069
1370,Dharwad,6369,7311,6369
1371,Dharwad,7000,7000,7000
1372,Dharwad,6049,7301,7200
1373,Dharwad,5969,7369,6669
1374,Dharwad,4569,7386,6682
1375,Dharwad,3569,7269,5739
1376,Dharwad,6200,6500,6200
1377,Tumkur,6000,6100,6100
1378,Tumkur,5000,5500,5300
1379,Tumkur,5200,5400,5300
1380,Tumkur,5000,6400,5150
1381,Tumkur,6000,6100,6000
1382,Tumkur,4300,5000,4550
1383,Tumkur,5200,5400,5300
1384,Tumkur,5550,5800,5650
1385,Bagalkot,6000,7000,6500
1386,Bagalkot,8600,8600,8600
1387,Mysore,4000,4000,4000
1388,Chikmagalur,5340,5400,5340
1389,Chikmagalur,5150,5150,5150
1390,Chikmagalur,5230,5350,5290
1391,Chikmagalur,5150,5150,5150
1392,Chikmagalur,5400,5440,5400
1393,Chikmagalur,5000,5000,5000
1394,Chikmagalur,5100,5100,5100
1395,Chikmagalur,5490,5570,5538
1396,Chikmagalur,7650,7650,7650
1397,Chikmagalur,8050,8050,8050
1398,Chikmagalur,5800,5800,5800
1399,Chikmagalur,8100,8100,8100
1400,Chikmagalur,8100,8100,8100
1401,Chikmagalur,8200,8200,8200
1402,Dharwad,6500,6500,6500
1403,Dharwad,8000,8000,8000
1404,Dharwad,8000,8000,8000
1405,Dharwad,7400,7400,7400
1406,Dharwad,7400,7400,7400
1407,Kalburgi,4125,7520,6125
1408,Kalburgi,4150,7525,6150
1409,Kalburgi,4150,7250,5850
1410,Kalburgi,4125,7225,6100
1411,Kalburgi,4050,7525,6050
1412,Kalburgi,4250,7625,6500
1413,Kalburgi,4150,7550,6125
1414,Kalburgi,4000,7500,5650
1415,Kalburgi,4150,7525,6250
1416,Kalburgi,4100,7650,6025
1417,Kalburgi,4125,7650,6050
1418,Kalburgi,4150,7650,6000
1419,Kalburgi,4150,7650,6125
1420,Kalburgi,3900,7500,5650
1421,Kalburgi,4150,7850,5825
1422,Kalburgi,3525,7811,5421
1423,Kalburgi,4000,7560,6500
1424,Kalburgi,4000,7500,5800
1425,Kalburgi,4000,7500,5850
1426,Kalburgi,4250,7550,6025
1427,Kalburgi,4000,7600,6400
1428,Kalburgi,4050,7550,6450
1429,Kalburgi,4000,7850,5550
1430,Kalburgi,4200,7800,6000
1431,Kalburgi,4500,8075,6500
1432,Kalburgi,4500,8075,6500
1433,Kalburgi,4500,8050,6050
1434,Kalburgi,4000,7500,5450
1435,Kalburgi,4000,7500,5900
1436,Kalburgi,4000,7750,5950
1437,Kalburgi,4015,7500,6100
1438,Kalburgi,3970,7500,6255
1439,Kalburgi,4150,7550,6200
1440,Kalburgi,4150,7500,6250
1441,Kalburgi,4000,7500,5350
1442,Kalburgi,3800,7850,5675
1443,Kalburgi,4000,8025,7550
1444,Kalburgi,4000,8025,6500
1445,Kalburgi,4150,8075,6575
1446,Kalburgi,4000,8000,6500
1447,Kalburgi,4000,8050,6500
1448,Kalburgi,4000,8050,6500
1449,Kalburgi,3200,8200,6500
1450,Kalburgi,4000,8050,6250
1451,Kalburgi,4000,7650,6050
1452,Kalburgi,4000,8075,6500
1453,Kalburgi,4000,8100,5575
1454,Kalburgi,4000,8050,6250
1455,Kalburgi,3825,8125,6275
1456,Kalburgi,4050,8050,6350
1457,Kalburgi,4052,8054,6504
1458,Kalburgi,3500,8300,6825
1459,Kalburgi,4050,8050,6000
1460,Kalburgi,4500,8050,6250
1461,Kalburgi,4500,8025,6550
1462,Kalburgi,4050,8050,5850
1463,Kalburgi,4250,8050,7025
1464,Kalburgi,4250,8050,6250
1465,Kalburgi,4500,8000,6500
1466,Kalburgi,3500,7550,5980
1467,Kalburgi,4250,8000,6250
1468,Kalburgi,3500,8000,6050
1469,Kalburgi,3504,7504,5576
1470,Kalburgi,3600,7450,5550
1471,Kalburgi,3500,7525,5575
1472,Kalburgi,3500,7250,5500
1473,Kalburgi,3500,7350,5525
1474,Kalburgi,3500,7211,5500
1475,Kalburgi,3100,7100,5500
1476,Kalburgi,3500,6975,5250
1477,Kalburgi,4800,7050,6000
1478,Kalburgi,4000,7000,5500
1479,Kalburgi,3900,7000,5525
1480,Kalburgi,3900,7000,5525
1481,Kalburgi,3875,7000,5505
1482,Kalburgi,4000,6525,5150
1483,Kalburgi,4250,6525,5525
1484,Kalburgi,3250,6525,5250
1485,Kalburgi,4000,6500,5050
1486,Kalburgi,3150,6411,5150
1487,Kalburgi,4050,6450,5400
1488,Kalburgi,4050,6411,5350
1489,Kalburgi,4000,6250,5550
1490,Kalburgi,4000,6811,5975
1491,Kalburgi,4150,7011,5225
1492,Kalburgi,4526,7012,5576
1493,Kalburgi,4502,6504,5776
1494,Kalburgi,5152,6176,5576
1495,Kalburgi,5252,6152,5675
1496,Kalburgi,5000,6351,5525
1497,Kalburgi,5000,6025,5500
1498,Kalburgi,4650,6011,5750
1499,Kalburgi,5100,5500,5400
1500,Kalburgi,4000,6000,5100
1501,Kalburgi,4200,6900,5700
1502,Kalburgi,4700,5900,5100
1503,Kalburgi,5010,5500,5311
1504,Kalburgi,6800,8500,7450
1505,Kalburgi,5895,7011,6550
1506,Kalburgi,6050,7875,7075
1507,Kalburgi,5525,7250,6250
1508,Kalburgi,7002,8004,7202
1509,Kalburgi,6752,7012,6876
1510,Kalburgi,6052,7126,6252
1511,Kalburgi,6128,7126,6654
1512,Kalburgi,6126,7154,6654
1513,Kalburgi,6225,7154,6654
1514,Kalburgi,6025,7076,6552
1515,Kalburgi,6150,7252,6754
1516,Kalburgi,6250,7275,7000
1517,Kalburgi,6150,7250,6650
1518,Kalburgi,6254,7276,7002
1519,Kalburgi,6452,7502,7252
1520,Kalburgi,6175,7152,6554
1521,Kalburgi,6275,7346,6785
1522,Kalburgi,6202,7326,6846
1523,Kalburgi,6004,7154,6552
1524,Kalburgi,6202,7276,6242
1525,Kalburgi,5552,7126,5754
1526,Kalburgi,6252,7126,6852
1527,Kalburgi,5852,7126,5854
1528,Kalburgi,6126,7204,6836
1529,Kalburgi,6225,7126,6576
1530,Kalburgi,5602,7202,6002
1531,Kalburgi,6015,6952,6515
1532,Kalburgi,6002,6952,6554
1533,Kalburgi,6004,6976,6502
1534,Kalburgi,6002,6804,6504
1535,Kalburgi,5500,6975,6375
1536,Kalburgi,5976,7150,6800
1537,Kalburgi,6125,7175,6875
1538,Kalburgi,6002,7152,6876
1539,Kalburgi,5602,6804,6354
1540,Kalburgi,6050,7126,6850
1541,Kalburgi,6002,7126,6778
1542,Kalburgi,6125,7175,6675
1543,Kalburgi,6552,7254,7054
1544,Kalburgi,6575,7376,7052
1545,Kalburgi,6250,7600,6776
1546,Kalburgi,6254,7576,6876
1547,Kalburgi,6575,7552,7054
1548,Kalburgi,6000,7400,6800
1549,Kalburgi,6226,7254,6876
1550,Kalburgi,6376,7476,6976
1551,Kalburgi,6350,7250,6876
1552,Kalburgi,6526,7512,7078
1553,Kalburgi,6876,7504,7002
1554,Kalburgi,5850,7512,6925
1555,Kalburgi,6154,7476,6852
1556,Kalburgi,6500,7525,6895
1557,Koppal,4210,5255,4764
1558,Koppal,4250,5011,4758
1559,Koppal,4550,5510,4935
1560,Koppal,2000,5709,4722
1561,Koppal,5219,6201,5698
1562,Koppal,4109,5209,4734
1563,Koppal,3000,5850,4490
1564,Koppal,3005,5629,5009
1565,Koppal,3610,5109,4231
1566,Koppal,2400,5210,4498
1567,Koppal,4501,5209,4832
1568,Koppal,2401,5620,4786
1569,Koppal,4510,5659,5147
1570,Koppal,4509,5845,5211
1571,Koppal,4009,6629,4176
1572,Koppal,4444,5910,5285
1573,Koppal,4506,6059,5193
1574,Koppal,4469,6109,5562
1575,Koppal,4469,6009,5094
1576,Koppal,4666,6328,5395
1577,Koppal,3333,5909,5304
1578,Koppal,4009,5650,5189
1579,Koppal,4109,5310,4983
1580,Koppal,5109,6569,6009
1581,Koppal,5110,6860,6582
1582,Koppal,2000,7375,5711
1583,Koppal,4019,7259,6432
1584,Koppal,4011,7379,6394
1585,Koppal,5059,7429,6251
1586,Koppal,4559,7319,6016
1587,Koppal,5001,6929,6689
1588,Koppal,6925,7415,7104
1589,Koppal,6009,7889,7212
1590,Koppal,6260,7265,6694
1591,Koppal,6747,6747,6747
1592,Koppal,9810,9810,9810
1593,Koppal,9720,9720,9720
1594,Koppal,5829,6712,6293
1595,Koppal,3459,6829,6161
1596,Koppal,5809,6915,6491
1597,Koppal,2341,6909,6488
1598,Koppal,6301,7010,6547
1599,Koppal,6511,7150,6772
1600,Koppal,6601,7905,6788
1601,Koppal,6211,7515,6753
1602,Koppal,6005,7632,6819
1603,Koppal,6129,7611,6738
1604,Koppal,6209,6556,6420
1605,Bellary,3680,5909,5330
1606,Bellary,5506,7272,7215
1607,Dharwad,7450,7450,7450
1608,Dharwad,7000,7200,7000
1609,Dharwad,5000,5400,5200
1610,Koppal,5700,5700,5700
1611,Koppal,5500,5500,5500
1612,Koppal,5500,5500,5500
