Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
849,Bidar,3400,3615,3550
850,Bidar,3450,3610,3550
851,Bidar,3350,3615,3550
852,Bidar,3450,3616,3550
853,Bidar,3470,3619,3550
854,Bidar,3480,3600,3550
855,Bidar,3500,3595,3550
856,Bidar,3350,3631,3600
857,Bidar,3500,3630,3580
858,Bidar,3470,3630,3560
859,Bidar,3500,3630,3550
860,Bidar,3505,3640,3600
861,Bidar,3500,3638,3600
862,Bidar,3500,3650,3600
863,Bidar,3475,3656,3615
864,Bidar,3475,3675,3610
865,Bidar,3441,3685,3610
866,Bidar,3475,3661,3600
867,Bidar,3310,3660,3550
868,Bidar,3310,4469,3610
869,Bidar,3310,3610,3410
870,Bidar,3310,3640,3410
871,Bidar,3350,3650,3450
872,Bidar,3350,3685,3450
873,Bidar,3350,3675,3450
874,Bidar,3350,3650,3450
875,Bidar,3425,3680,3510
876,Bidar,3450,3640,3515
877,Bidar,3450,3610,3515
878,Bidar,3450,3950,3750
879,Bidar,3450,4165,3994
880,Bidar,3450,3630,3550
881,Bidar,3300,3662,3600
882,Bidar,3450,3646,3600
883,Bidar,3500,3650,3600
884,Bidar,3350,3658,3610
885,Bidar,3380,3655,3600
886,Bidar,3475,3651,3580
887,Bidar,3360,3670,3550
888,Bidar,3350,3660,3580
889,Bidar,3530,3660,3580
890,Bidar,3520,3660,3550
891,Bidar,3500,3611,3550
892,Bidar,3450,3650,3520
893,Bidar,3475,3611,3550
894,Bidar,3475,3560,3500
895,Bidar,3500,3530,3510
896,Bidar,3550,3630,3600
897,Bidar,3550,3625,3600
898,Bidar,3550,3625,3600
899,Bidar,3600,3620,3610
900,Bidar,3600,3665,3620
901,Bidar,3500,3660,3640
902,Bidar,3600,3721,3671
903,Bidar,3500,3711,3650
904,Bidar,3250,3650,3525
905,Bidar,3350,3701,3650
906,Bidar,3600,3680,3650
907,Bidar,3565,3565,3565
908,Bidar,3500,3680,3650
909,Bidar,3500,3675,3650
910,Bidar,3680,3721,3700
911,Bidar,3650,3700,3680
912,Bidar,3625,3731,3700
913,Bidar,3650,3711,3675
914,Bidar,3650,3711,3700
915,Bidar,3650,3735,3700
916,Bidar,3600,3750,3725
917,Bidar,3700,3800,3750
918,Bidar,3700,3800,3750
919,Bidar,3680,3750,3700
920,Bidar,3625,3700,3651
921,Bidar,3500,3753,3700
922,Bidar,3200,3250,3210
923,Bidar,3100,3218,3135
924,Bidar,3300,3550,3400
925,Bidar,3340,3636,3500
926,Bidar,3400,3707,3600
927,Bidar,3500,3727,3600
928,Bidar,3400,3750,3550
929,Bidar,3300,3685,3500
930,Bidar,3250,3700,3500
931,Bidar,3400,3670,3500
932,Bidar,3200,3668,3500
933,Bidar,3250,3682,3500
934,Bidar,3250,3715,3500
935,Bidar,3300,3771,3600
936,Bidar,3250,3777,3600
937,Bidar,3320,3791,3600
938,Bidar,3300,3705,3600
939,Bidar,3550,3790,3650
940,Bidar,3500,3846,3700
941,Bidar,3550,3846,3650
942,Bidar,3450,3765,3650
943,Bidar,3450,3750,3650
944,Bidar,3600,3815,3750
945,Bidar,3600,3900,3800
946,Bidar,3600,3933,3850
947,Bidar,3850,3980,3900
948,Bidar,3600,4060,3900
949,Bidar,3785,4036,3900
950,Bidar,3750,4015,3900
951,Bidar,3700,4005,3900
952,Bidar,3750,4024,3990
953,Bidar,3700,4500,4000
954,Bidar,3561,3991,3800
955,Bidar,3750,3986,3850
956,Bidar,3650,3927,3850
957,Bidar,3725,3891,3800
958,Bidar,3685,3987,3800
959,Bidar,3705,4030,3850
960,Bidar,3970,4034,4002
961,Bidar,3900,4120,4086
962,Bidar,3850,4155,3950
963,Bidar,3701,4085,3950
964,Bidar,3850,4116,3950
965,Bidar,3900,4150,3950
966,Bidar,3875,4254,4100
967,Bidar,3950,4251,4000
968,Bidar,3900,4260,4000
969,Bidar,3900,4221,4000
970,Bidar,3800,4040,3900
971,Bidar,3700,4040,3850
972,Bidar,3900,4154,3925
973,Bidar,3925,4250,4205
974,Bidar,3950,4289,4100
975,Bidar,3900,4270,4000
976,Dharwad,3905,4290,4052
977,Dharwad,4391,4391,4391
978,Dharwad,3280,4287,3783
979,Dharwad,3750,4148,3949
980,Dharwad,3117,4312,3714
981,Dharwad,4150,4150,4150
982,Dharwad,4150,4150,4150
983,Dharwad,4000,4000,4000
984,Dharwad,3900,4000,3950
985,Dharwad,3925,4000,3962
986,Dharwad,3300,4207,3753
987,Dharwad,3580,3950,3765
988,Dharwad,3960,4102,4031
989,Dharwad,3720,4200,3960
990,Dharwad,3640,4124,3882
991,Dharwad,3600,4000,3800
992,Dharwad,3860,4269,4064
993,Dharwad,3850,4200,4025
994,Dharwad,3680,4173,3926
995,Dharwad,3952,3952,3952
996,Dharwad,2050,2050,2050
997,Dharwad,3750,4000,3875
998,Dharwad,4000,4154,4077
999,Dharwad,3900,4223,4061
1000,Dharwad,4000,4150,4075
1001,Dharwad,4150,4265,4207
1002,Dharwad,2900,4150,3525
1003,Dharwad,4080,4080,4080
1004,Dharwad,3800,4000,3900
1005,Dharwad,3971,4108,4039
1006,Dharwad,3750,4092,3921
1007,Dharwad,3950,4080,4015
1008,Dharwad,2900,4030,3465
1009,Dharwad,3600,3900,3750
1010,Dharwad,3850,3850,3850
1011,Dharwad,3794,4140,3967
1012,Dharwad,3780,4071,3929
1013,Dharwad,3500,3803,3651
1014,Dharwad,4132,4132,4132
1015,Dharwad,3500,3899,3699
1016,Dharwad,3840,3840,3840
1017,Dharwad,3732,3949,3840
1018,Dharwad,3500,3874,3687
1019,Dharwad,4000,4000,4000
1020,Dharwad,3600,3900,3750
1021,Dharwad,3500,3801,3650
1022,Dharwad,3550,3726,3638
1023,Dharwad,3768,3768,3768
1024,Dharwad,3709,3815,3762
1025,Dharwad,3630,3717,3673
1026,Dharwad,2463,3835,3149
1027,Dharwad,3687,3687,3687
1028,Dharwad,3900,3900,3900
1029,Dharwad,2953,3656,3304
1030,Dharwad,3400,3900,3650
1031,Dharwad,3457,3946,3701
1032,Dharwad,2951,3516,3267
1033,Dharwad,2711,3401,3145
1034,Dharwad,2989,3554,3271
1035,Dharwad,3120,3634,3377
1036,Dharwad,3320,3700,3510
1037,Dharwad,3302,3302,3302
1038,Dharwad,3552,3552,3552
1039,Dharwad,3351,3351,3351
1040,Dharwad,3550,3550,3550
1041,Dharwad,3540,3707,3623
1042,Dharwad,3566,3721,3643
1043,Dharwad,3783,3783,3783
1044,Dharwad,3580,3580,3580
1045,Dharwad,3630,3630,3630
1046,Dharwad,3500,3643,3571
1047,Dharwad,3662,3804,3733
1048,Dharwad,3341,3672,3506
1049,Dharwad,3533,3726,3629
1050,Dharwad,3510,3510,3510
1051,Dharwad,3201,3735,3468
1052,Dharwad,3500,3500,3500
1053,Dharwad,3280,3735,3507
1054,Dharwad,3500,3750,3625
1055,Dharwad,3360,3785,3572
1056,Dharwad,3325,3839,3582
1057,Dharwad,3359,4000,3679
1058,Dharwad,3291,3853,3572
1059,Dharwad,3554,3993,3773
1060,Dharwad,3500,3875,3687
1061,Dharwad,3700,3797,3748
1062,Dharwad,3575,3633,3604
1063,Dharwad,3500,3869,3684
1064,Dharwad,3594,3757,3675
1065,Dharwad,3400,3800,3600
1066,Dharwad,3400,3700,3550
1067,Dharwad,3635,3635,3635
1068,Dharwad,3173,3700,3436
1069,Dharwad,3586,3627,3606
1070,Dharwad,3450,3800,3683
1071,Dharwad,3450,3450,3450
1072,Dharwad,3450,3775,3612
1073,Dharwad,3500,3500,3500
1074,Dharwad,3500,3800,3650
1075,Dharwad,3500,3500,3500
1076,Dharwad,3700,3800,3700
1077,Dharwad,3500,3500,3500
1078,Dharwad,3500,3500,3500
1079,Dharwad,3500,3500,3500
1080,Dharwad,3574,3666,3624
1081,Dharwad,3682,3682,3682
1082,Dharwad,3648,3648,3648
1083,Dharwad,3158,3650,3454
1084,Dharwad,3500,3700,3528
1085,Dharwad,3550,3550,3550
1086,Dharwad,3530,3700,3600
1087,Dharwad,3900,4000,3950
1088,Dharwad,3400,3800,3566
1089,Dharwad,3100,3100,3100
1090,Dharwad,3080,3690,3502
1091,Dharwad,3100,4000,3513
1092,Dharwad,3600,3600,3600
1093,Dharwad,3326,3720,3598
1094,Dharwad,3585,3740,3651
1095,Dharwad,3600,3718,3661
1096,Dharwad,3440,3760,3562
1097,Dharwad,3645,3645,3645
1098,Dharwad,3229,3777,3636
1099,Dharwad,3630,3725,3684
1100,Dharwad,334,3789,3635
1101,Dharwad,3020,3625,3475
1102,Dharwad,3671,3753,3712
1103,Dharwad,3556,3915,3717
1104,Dharwad,3539,4000,3717
1105,Dharwad,3250,4000,3581
1106,Dharwad,3468,3900,3740
1107,Dharwad,3550,3790,3700
1108,Dharwad,3622,3915,3730
1109,Dharwad,3350,3750,3630
1110,Dharwad,3500,3500,3500
1111,Dharwad,3702,3800,3742
1112,Dharwad,3500,3693,3596
1113,Dharwad,3605,3729,3667
1114,Dharwad,3805,3805,3805
1115,Dharwad,3232,4000,3701
1116,Dharwad,3440,3753,3582
1117,Dharwad,3584,3773,3659
1118,Dharwad,3818,3818,3818
1119,Dharwad,3100,3833,3689
1120,Dharwad,2780,3600,3190
1121,Dharwad,3588,3623,3605
1122,Dharwad,3679,3795,3725
1123,Dharwad,3300,3808,3599
1124,Dharwad,3500,3960,3776
1125,Dharwad,3393,3800,3603
1126,Dharwad,3425,3652,3509
1127,Dharwad,3500,3600,3550
1128,Dharwad,3340,3600,3470
1129,Dharwad,3390,3390,3390
1130,Dharwad,3700,3700,3700
1131,Dharwad,3530,3660,3602
1132,Dharwad,3550,3550,3550
1133,Dharwad,3450,3450,3450
1134,Dharwad,3930,3930,3930
1135,Dharwad,3580,3580,3580
1136,Dharwad,3580,3770,3710
1137,Dharwad,3613,3613,3613
1138,Dharwad,3590,3590,3590
1139,Dharwad,3800,3800,3800
1140,Dharwad,3844,3859,3850
1141,Dharwad,3560,3560,3560
1142,Dharwad,3417,3847,3632
1143,Dharwad,3756,3985,3806
1144,Dharwad,2810,3970,3680
1145,Dharwad,334,3940,3627
1146,Dharwad,3670,3670,3670
1147,Dharwad,3690,3770,3730
1148,Dharwad,3936,3936,3936
1149,Dharwad,3490,3661,3561
1150,Dharwad,3662,3662,3662
1151,Dharwad,3620,3620,3620
1152,Dharwad,3063,3362,3212
1153,Dharwad,2609,3609,3282
1154,Dharwad,3039,3039,3039
1155,Dharwad,2800,3450,3222
1156,Dharwad,2900,3700,3300
1157,Dharwad,3545,3545,3545
1158,Dharwad,3688,3688,3688
1159,Dharwad,3500,3720,3615
1160,Dharwad,3200,3900,3443
1161,Dharwad,3150,3250,3196
1162,Dharwad,3126,3840,3602
1163,Dharwad,3700,3700,3700
1164,Dharwad,3700,3920,3859
1165,Dharwad,3808,3808,3808
1166,Dharwad,3300,3300,3300
1167,Dharwad,3300,3300,3300
1168,Dharwad,3853,3950,3901
1169,Dharwad,1680,1680,1680
1170,Dharwad,2900,3660,3142
1171,Dharwad,3675,3960,3817
1172,Dharwad,3769,4010,3913
1173,Dharwad,4000,4000,4000
1174,Dharwad,3921,4080,3990
1175,Dharwad,3760,3870,3785
1176,Dharwad,4000,4000,4000
1177,Dharwad,3870,3870,3870
1178,Dharwad,3976,3976,3976
1179,Dharwad,3000,4125,3869
1180,Dharwad,3600,4210,3947
1181,Dharwad,3749,4130,3939
1182,Dharwad,3754,4115,3971
1183,Dharwad,3700,4179,3859
1184,Dharwad,4043,4141,4088
1185,Dharwad,3675,4179,3922
1186,Dharwad,4200,4200,4200
1187,Dharwad,3914,4122,4029
1188,Dharwad,4038,4262,4187
1189,Dharwad,2995,4239,3897
1190,Dharwad,4088,4159,4126
1191,Dharwad,3830,4120,3975
1192,Dharwad,4010,4310,4141
1193,Dharwad,3630,4310,4035
1194,Dharwad,3912,4193,4087
1195,Dharwad,3960,4300,4073
1196,Dharwad,3415,4166,3870
1197,Dharwad,3747,4200,3910
1198,Dharwad,4206,4300,4257
1199,Belgaum,4000,4000,4000
1200,Belgaum,4650,4650,4650
1201,Haveri,3158,3165,3165
1202,Haveri,3322,3431,3431
1203,Haveri,3506,3506,3506
1204,Haveri,3666,3861,3861
1205,Haveri,3892,3892,3892
1206,Haveri,3887,3887,3887
1207,Haveri,4066,4066,4066
1208,Haveri,4018,4018,4018
1209,Haveri,3957,4100,3957
1210,Haveri,4019,4165,4021
1211,Haveri,3100,4334,4220
1212,Haveri,3200,4200,4000
1213,Haveri,3100,4335,4150
1214,Haveri,4200,4200,4200
1215,Haveri,3100,4400,4200
1216,Haveri,3200,4450,4200
1217,Haveri,4200,4350,4300
1218,Haveri,2900,4500,4200
1219,Haveri,4200,4500,4300
1220,Haveri,4074,4450,4200
1221,Haveri,4400,4400,4400
1222,Haveri,3845,4400,4200
1223,Haveri,4600,4600,4600
1224,Haveri,4200,4204,4200
1225,Haveri,4300,4300,4300
1226,Haveri,4200,4300,4250
1227,Haveri,4300,4400,4350
1228,Haveri,4200,4400,4300
1229,Haveri,4150,4267,4200
1230,Haveri,4198,4260,4200
1231,Haveri,4250,4250,4250
1232,Haveri,3800,4350,4000
1233,Haveri,4300,4350,4300
1234,Haveri,3000,4300,3800
1235,Haveri,4000,4000,4000
1236,Haveri,4250,4300,4250
1237,Haveri,3600,4149,4000
1238,Haveri,4250,4250,4250
1239,Haveri,4000,4000,4000
1240,Haveri,4150,4200,4150
1241,Haveri,3700,4170,4050
1242,Haveri,4125,4200,4150
1243,Haveri,4000,4200,4100
1244,Haveri,3500,4036,3800
1245,Haveri,3400,4200,4050
1246,Haveri,4200,4200,4200
1247,Haveri,3400,4200,3750
1248,Haveri,4100,4200,4150
1249,Haveri,3800,3800,3800
1250,Haveri,2750,3963,3750
1251,Haveri,3750,3750,3750
1252,Haveri,3750,3833,3800
1253,Haveri,3500,3800,3750
1254,Haveri,2825,3800,3650
1255,Haveri,3151,3250,3200
1256,Haveri,3700,3700,3700
1257,Haveri,3750,3750,3750
1258,Haveri,3250,3793,3600
1259,Haveri,3000,3000,3000
1260,Haveri,3507,3700,3600
1261,Haveri,2700,3527,3067
1262,Haveri,3238,3625,3495
1263,Haveri,3370,3570,3500
1264,Haveri,3541,3548,3545
1265,Haveri,3473,3649,3600
1266,Haveri,3800,3800,3800
1267,Haveri,3000,3000,3000
1268,Haveri,3479,3834,3650
1269,Haveri,3000,3000,3000
1270,Haveri,3592,3715,3650
1271,Haveri,3495,3615,3550
1272,Haveri,3098,3539,3500
1273,Haveri,3400,3683,3550
1274,Haveri,3531,3734,3650
1275,Haveri,3400,3750,3600
1276,Haveri,2500,3783,3700
1277,Haveri,3500,3742,3700
1278,Haveri,3700,3853,3750
1279,Haveri,3434,3833,3600
1280,Haveri,3400,3500,3450
1281,Haveri,3500,3650,3600
1282,Haveri,3500,3500,3500
1283,Haveri,2715,3713,3600
1284,Haveri,3150,3170,3150
1285,Haveri,3170,3300,3200
1286,Haveri,3300,3550,3400
1287,Haveri,3300,3300,3300
1288,Haveri,3500,3500,3500
1289,Haveri,2500,3700,3000
1290,Haveri,3300,3300,3300
1291,Haveri,3540,3600,3545
1292,Haveri,3300,3300,3300
1293,Haveri,3300,3300,3300
1294,Haveri,2500,3000,2800
1295,Haveri,3200,3667,3450
1296,Haveri,3592,3679,3601
1297,Haveri,2850,2850,2850
1298,Haveri,3600,3600,3600
1299,Haveri,3542,4100,3684
1300,Haveri,2900,3200,3000
1301,Haveri,3575,3670,3600
1302,Haveri,3600,3600,3600
1303,Haveri,3200,3698,3600
1304,Haveri,3200,3200,3200
1305,Haveri,3200,3680,3250
1306,Haveri,2500,2500,2500
1307,Haveri,3370,3705,3623
1308,Haveri,3200,3200,3200
1309,Haveri,3000,3000,3000
1310,Haveri,3000,3500,3100
1311,Haveri,3600,3600,3600
1312,Haveri,3100,3600,3500
1313,Haveri,3353,3685,3615
1314,Haveri,3611,3674,3632
1315,Haveri,3600,3600,3600
1316,Haveri,3500,3500,3500
1317,Haveri,3300,3300,3300
1318,Haveri,3678,3715,3700
1319,Haveri,2800,2800,2800
1320,Haveri,3500,3500,3500
1321,Haveri,3500,3500,3500
1322,Haveri,3369,3760,3630
1323,Haveri,2800,2800,2800
1324,Haveri,3300,3750,3650
1325,Haveri,2800,2800,2800
1326,Haveri,3616,3712,3661
1327,Haveri,3000,3000,3000
1328,Haveri,3616,3751,3712
1329,Haveri,2800,2800,2800
1330,Haveri,3700,3700,3700
1331,Haveri,3500,3678,3600
1332,Haveri,3660,3776,3674
1333,Haveri,2800,2800,2800
1334,Haveri,3651,3755,3700
1335,Haveri,3500,3500,3500
1336,Haveri,2600,2600,2600
1337,Haveri,3707,3786,3767
1338,Haveri,3743,3750,3745
1339,Haveri,3412,3877,3650
1340,Haveri,3827,3827,3827
1341,Haveri,3000,3000,3000
1342,Haveri,3000,3000,3000
1343,Haveri,3400,3500,3450
1344,Haveri,3500,3500,3500
1345,Haveri,3300,3400,3350
1346,Haveri,3300,3300,3300
1347,Haveri,3300,3300,3300
1348,Haveri,3300,3300,3300
1349,Haveri,3300,3500,3450
1350,Haveri,3500,3500,3500
1351,Haveri,3500,3500,3500
1352,Haveri,3600,3600,3600
1353,Haveri,3600,3600,3600
1354,Haveri,3500,3700,3600
1355,Haveri,3550,3700,3600
1356,Haveri,3500,3650,3600
1357,Haveri,2700,2850,2800
1358,Haveri,3500,3500,3500
1359,Haveri,2800,3000,2875
1360,Haveri,4000,4000,4000
1361,Haveri,3700,3950,3800
1362,Haveri,3800,4150,4000
1363,Haveri,3600,3900,3800
1364,Haveri,3600,4080,3800
1365,Haveri,3800,4000,3900
1366,Haveri,3800,4200,4000
1367,Haveri,3800,4300,4000
1368,Haveri,3700,4000,3800
1369,Dharwad,3155,4470,3490
1370,Dharwad,1870,4450,3825
1371,Dharwad,1810,4450,3379
1372,Dharwad,3669,4459,4376
1373,Dharwad,2069,4440,3269
1374,Dharwad,2170,4412,3996
1375,Dharwad,3516,4402,3723
1376,Dharwad,1510,4412,3467
1377,Dharwad,3310,4412,3910
1378,Dharwad,1656,4392,3821
1379,Dharwad,1510,4400,3643
1380,Dharwad,1590,4365,3975
1381,Dharwad,1520,4316,3636
1382,Dharwad,3490,4340,3817
1383,Dharwad,1870,4280,3258
1384,Dharwad,1890,4300,3947
1385,Dharwad,3516,4280,4240
1386,Dharwad,1521,4169,3769
1387,Dharwad,1590,4369,3652
1388,Dharwad,2709,4330,3447
1389,Dharwad,2219,4332,3047
1390,Dharwad,1810,4322,3852
1391,Dharwad,2269,4310,3264
1392,Dharwad,1070,4300,3649
1393,Dharwad,1009,4304,3546
1394,Dharwad,2069,4227,3403
1395,Dharwad,2853,4210,3536
1396,Dharwad,2069,4310,3181
1397,Dharwad,1800,4290,3800
1398,Dharwad,1801,4333,3700
1399,Dharwad,2000,4317,3600
1400,Dharwad,1801,4357,3370
1401,Dharwad,1569,4301,3808
1402,Dharwad,2020,4317,3653
1403,Dharwad,3130,4307,4002
1404,Dharwad,2206,4120,3181
1405,Dharwad,3508,4169,3820
1406,Dharwad,2350,4213,3847
1407,Dharwad,1511,4101,3339
1408,Dharwad,1810,4199,3506
1409,Dharwad,3200,4217,3743
1410,Dharwad,2311,4139,3257
1411,Dharwad,3400,4100,3950
1412,Dharwad,2151,4137,3204
1413,Dharwad,2101,4179,3291
1414,Dharwad,1339,4059,3294
1415,Dharwad,2200,3900,3456
1416,Dharwad,2008,4050,3100
1417,Dharwad,2951,3973,3409
1418,Dharwad,1802,3817,3389
1419,Dharwad,2985,3929,3402
1420,Dharwad,3006,3877,3309
1421,Dharwad,2089,3800,3729
1422,Dharwad,3209,3769,3383
1423,Dharwad,1509,3637,2170
1424,Dharwad,2757,3769,3260
1425,Dharwad,2005,3805,3343
1426,Dharwad,2700,3509,3269
1427,Dharwad,2509,3632,3069
1428,Dharwad,2381,3510,2669
1429,Dharwad,570,3613,3011
1430,Dharwad,3309,3409,3375
1431,Dharwad,2269,3369,3269
1432,Dharwad,2001,3315,2597
1433,Dharwad,2569,3369,2769
1434,Dharwad,2300,3613,3269
1435,Dharwad,2403,3469,2602
1436,Dharwad,2505,3627,3105
1437,Dharwad,2200,3403,3166
1438,Dharwad,3066,3466,3266
1439,Dharwad,3685,3685,3685
1440,Dharwad,3483,3671,3619
1441,Dharwad,3451,3799,3526
1442,Dharwad,2569,3609,3329
1443,Dharwad,2900,3569,3458
1444,Dharwad,3369,3459,3369
1445,Dharwad,3419,3501,3419
1446,Dharwad,2819,3879,3369
1447,Dharwad,3489,3609,3569
1448,Dharwad,3169,3570,3303
1449,Dharwad,3401,3509,3401
1450,Dharwad,2869,3539,3469
1451,Dharwad,2929,3269,2929
1452,Dharwad,2501,3650,2829
1453,Dharwad,3419,3611,3419
1454,Dharwad,3600,3646,3600
1455,Dharwad,3006,3709,3645
1456,Dharwad,3589,3789,3645
1457,Dharwad,3546,3636,3569
1458,Dharwad,3326,3709,3611
1459,Dharwad,3629,3629,3629
1460,Dharwad,3654,3654,3654
1461,Dharwad,3500,3609,3500
1462,Dharwad,3119,3569,3319
1463,Dharwad,2601,3539,3259
1464,Dharwad,3110,3609,3469
1465,Dharwad,3069,3509,3366
1466,Dharwad,3469,4450,3469
1467,Dharwad,2769,3469,3269
1468,Dharwad,2669,3509,2869
1469,Dharwad,2656,3516,3056
1470,Dharwad,3150,3466,3246
1471,Dharwad,2936,3669,3569
1472,Dharwad,3639,3639,3639
1473,Dharwad,3209,3209,3209
1474,Dharwad,2569,3639,2869
1475,Dharwad,3001,3655,3255
1476,Dharwad,2709,3366,2709
1477,Dharwad,2611,3654,3215
1478,Dharwad,3530,3639,3530
1479,Dharwad,2709,3519,3035
1480,Dharwad,2001,3579,3111
1481,Dharwad,2501,3569,3109
1482,Dharwad,3449,3599,3449
1483,Dharwad,1209,3454,2970
1484,Dharwad,2869,3637,3276
1485,Dharwad,3627,3647,3637
1486,Dharwad,3200,3359,3210
1487,Dharwad,1869,3509,3169
1488,Dharwad,2926,3617,2926
1489,Dharwad,3369,3509,3466
1490,Dharwad,2769,3647,3569
1491,Dharwad,3300,3677,3569
1492,Dharwad,3321,3480,3321
1493,Dharwad,2856,3639,3366
1494,Dharwad,2801,3676,3269
1495,Dharwad,2236,3626,3469
1496,Dharwad,2758,3656,3476
1497,Dharwad,2876,3625,3576
1498,Dharwad,2876,3676,3569
1499,Dharwad,2628,3676,3069
1500,Dharwad,2869,3550,2869
1501,Dharwad,3269,3639,3269
1502,Dharwad,2561,3642,3400
1503,Dharwad,2019,3659,3373
1504,Dharwad,2500,3676,3044
1505,Dharwad,3101,3576,3174
1506,Dharwad,2169,3712,3424
1507,Dharwad,2269,3639,3446
1508,Dharwad,3566,3612,3612
1509,Dharwad,2769,3652,3503
1510,Dharwad,2630,3580,3407
1511,Dharwad,3139,3619,3277
1512,Dharwad,2869,3679,3443
1513,Dharwad,1370,3681,3376
1514,Dharwad,2436,3701,3549
1515,Dharwad,2809,3672,2872
1516,Dharwad,2939,3727,3535
1517,Dharwad,669,3707,3255
1518,Dharwad,1400,3709,3585
1519,Dharwad,2907,2907,2907
1520,Dharwad,1809,3701,3291
1521,Dharwad,1610,3667,3333
1522,Dharwad,2569,3709,3517
1523,Dharwad,3001,3709,3447
1524,Dharwad,2880,3676,3466
1525,Dharwad,3209,3650,3468
1526,Dharwad,2306,3669,3351
1527,Dharwad,2511,3771,3524
1528,Dharwad,1809,3776,3559
1529,Dharwad,3211,3700,3590
1530,Dharwad,2211,3679,3270
1531,Dharwad,1569,3669,3177
1532,Dharwad,2611,3700,3572
1533,Dharwad,1602,3869,3596
1534,Dharwad,2450,3739,3500
1535,Dharwad,2219,3826,3469
1536,Dharwad,1819,3711,3562
1537,Dharwad,1569,3851,3500
1538,Dharwad,2220,3769,3500
1539,Dharwad,2611,3769,3218
1540,Dharwad,570,3840,3500
1541,Dharwad,1809,3987,3679
1542,Dharwad,2836,3720,3500
1543,Dharwad,639,3669,3160
1544,Dharwad,2811,3911,3710
1545,Dharwad,639,3679,3158
1546,Dharwad,2662,3366,3006
1547,Dharwad,2400,3351,2889
1548,Dharwad,2569,3321,3051
1549,Dharwad,2205,3316,2819
1550,Dharwad,2475,3301,2949
1551,Dharwad,2800,3349,3000
1552,Dharwad,2106,3333,2800
1553,Dharwad,2069,3505,3105
1554,Dharwad,3333,3501,3419
1555,Dharwad,2001,3489,2750
1556,Dharwad,2602,3509,3173
1557,Dharwad,2769,3676,3101
1558,Dharwad,2811,3700,3500
1559,Dharwad,2069,3609,3159
1560,Dharwad,3269,3639,3509
1561,Dharwad,2200,3609,3003
1562,Dharwad,2808,3616,3456
1563,Dharwad,2808,3600,3402
1564,Dharwad,3380,3625,3436
1565,Dharwad,3440,3660,3501
1566,Dharwad,3560,3762,3709
1567,Dharwad,3450,3854,3765
1568,Dharwad,2872,3801,3661
1569,Dharwad,3003,3780,3400
1570,Dharwad,2126,3750,3000
1571,Dharwad,3366,3850,3436
1572,Dharwad,3402,4011,3681
1573,Dharwad,3454,3739,3609
1574,Dharwad,2808,3819,3442
1575,Dharwad,3709,3801,3709
1576,Dharwad,3389,3451,3389
1577,Dharwad,3151,3535,3341
1578,Dharwad,2669,3809,3676
1579,Dharwad,3469,3829,3511
1580,Dharwad,2808,3869,3169
1581,Dharwad,2569,3969,3539
1582,Dharwad,3069,3879,3501
1583,Dharwad,2907,3879,3569
1584,Dharwad,2700,3876,3104
1585,Dharwad,2736,2736,2736
1586,Dharwad,2853,3953,3402
1587,Dharwad,2539,3906,3201
1588,Dharwad,2769,3869,3100
1589,Dharwad,2907,4001,3436
1590,Dharwad,2811,4005,3204
1591,Dharwad,2801,4109,3663
1592,Dharwad,2801,4159,3400
1593,Dharwad,2569,4129,3269
1594,Dharwad,2869,4006,3309
1595,Dharwad,3205,4069,3555
1596,Dharwad,3205,3906,3869
1597,Dharwad,3469,3969,3651
1598,Dharwad,3169,4259,3416
1599,Dharwad,2269,4259,3615
1600,Dharwad,2811,4229,3339
1601,Dharwad,2509,4209,3159
1602,Dharwad,3978,3978,3978
1603,Dharwad,3201,3951,3469
1604,Dharwad,2669,4122,3369
1605,Dharwad,2609,4239,4109
1606,Dharwad,2304,4335,3003
1607,Dharwad,3229,4329,4086
1608,Dharwad,2739,4363,3469
1609,Dharwad,4000,4150,4100
1610,Dharwad,4120,4120,4120
1611,Dharwad,4200,4350,4250
1612,Dharwad,4160,4160,4160
1613,Dharwad,4000,4200,4100
1614,Dharwad,4430,4430,4430
1615,Dharwad,4000,4000,4000
1616,Dharwad,3800,4100,4000
1617,Dharwad,4168,4168,4168
1618,Dharwad,4100,4100,4100
1619,Dharwad,3900,4100,4000
1620,Dharwad,3500,4000,3900
1621,Dharwad,4100,4100,4100
1622,Dharwad,3957,4100,4000
1623,Dharwad,3400,3400,3400
1624,Dharwad,3979,3979,3979
1625,Dharwad,3800,4000,3900
1626,Dharwad,4100,4100,4100
1627,Dharwad,3800,3800,3800
1628,Dharwad,1220,1250,1230
1629,Dharwad,3600,3700,3650
1630,Dharwad,3650,3650,3650
1631,Dharwad,3600,3600,3600
1632,Dharwad,3700,3700,3700
1633,Dharwad,3600,3600,3600
1634,Dharwad,3450,3550,3500
1635,Dharwad,3600,3600,3600
1636,Dharwad,3554,3554,3554
1637,Dharwad,3650,3650,3650
1638,Dharwad,3600,3600,3600
1639,Dharwad,3600,3700,3660
1640,Dharwad,3600,3650,3630
1641,Dharwad,3500,3500,3500
1642,Dharwad,3650,3650,3650
1643,Dharwad,3450,3600,3550
1644,Dharwad,3650,3680,3660
1645,Dharwad,3500,3500,3500
1646,Dharwad,3500,3650,3600
1647,Dharwad,3450,3450,3450
