Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
848,Dharwad,5000,5700,5350
849,Dharwad,4790,4790,4790
850,Dharwad,4830,5000,4900
851,Dharwad,4810,4890,4850
852,Dharwad,4790,5466,4955
853,Dharwad,5352,5352,5352
854,Dharwad,5142,5500,5321
855,Dharwad,4730,5400,5103
856,Dharwad,4800,5070,4935
857,Dharwad,5020,5115,5080
858,Dharwad,5261,5261,5261
859,Dharwad,4700,5153,4961
860,Dharwad,5150,5150,5150
861,Dharwad,5038,5145,5091
862,Dharwad,5000,5000,5000
863,Dharwad,1500,3100,2500
864,Dharwad,4500,4500,4500
865,Dharwad,4825,4825,4825
866,Dharwad,4801,5035,4949
867,Dharwad,4800,4800,4800
868,Dharwad,4300,4300,4300
869,Dharwad,4619,4820,4741
870,Dharwad,4100,4850,4358
871,Dharwad,4500,4500,4500
872,Dharwad,4500,4500,4500
873,Dharwad,4429,4444,4436
874,Dharwad,4486,4486,4486
875,Dharwad,4291,4291,4291
876,Dharwad,4000,4200,4100
877,Dharwad,3900,4444,4224
878,Dharwad,4130,4401,4249
879,Dharwad,4261,4261,4261
880,Dharwad,4400,4400,4400
881,Dharwad,4165,4300,4232
882,Dharwad,4294,4467,4380
883,Dharwad,4200,4400,4300
884,Dharwad,4100,4100,4100
885,Dharwad,3956,4363,4159
886,Dharwad,3350,3350,3350
887,Dharwad,4298,4298,4298
888,Dharwad,3630,4319,3974
889,Dharwad,3885,4353,4119
890,Dharwad,4000,4000,4000
891,Dharwad,4120,4188,4154
892,Belgaum,4000,4000,4000
893,Belgaum,4800,4800,4800
894,Haveri,6129,6179,6150
895,Haveri,6211,6673,6494
896,Haveri,6371,6672,6600
897,Haveri,6319,6500,6486
898,Haveri,6095,6602,6400
899,Haveri,5980,6562,6278
900,Haveri,6450,6490,6460
901,Haveri,6361,6611,6420
902,Haveri,5668,6350,6300
903,Haveri,6000,6600,6200
904,Haveri,5500,5500,5500
905,Haveri,5500,5500,5500
906,Haveri,5500,5630,5600
907,Haveri,5011,5268,5148
908,Haveri,4837,5330,5250
909,Haveri,4900,5109,5030
910,Haveri,5185,5185,5185
911,Haveri,4896,5450,5350
912,Haveri,5135,5135,5135
913,Haveri,5332,5332,5332
914,Haveri,5431,5431,5431
915,Haveri,5425,5425,5425
916,Haveri,5323,5830,5471
917,Haveri,5323,5830,5471
918,Haveri,5865,5865,5865
919,Haveri,5865,6165,6075
920,Haveri,6200,6217,6206
921,Haveri,5679,6455,6000
922,Haveri,6500,6711,6700
923,Haveri,6219,6219,6219
924,Haveri,5923,5923,5923
925,Haveri,5525,5679,5550
926,Haveri,6800,6800,6800
927,Haveri,7217,7619,7240
928,Haveri,7734,7887,7800
929,Haveri,7500,8400,8049
930,Haveri,7911,7911,7911
931,Haveri,7962,7962,7962
932,Haveri,8006,8605,8250
933,Haveri,8065,8065,8065
934,Haveri,8360,8360,8360
935,Haveri,8932,9101,9022
936,Haveri,9137,9137,9137
937,Haveri,6760,8868,7789
938,Haveri,6700,8800,7650
939,Haveri,6760,7499,7380
940,Haveri,7100,7100,7100
941,Haveri,6800,6800,6800
942,Haveri,7300,7300,7300
943,Haveri,7300,7300,7300
944,Haveri,6109,7253,6811
945,Haveri,6823,7169,6900
946,Haveri,6823,6900,6897
947,Haveri,7008,7010,7009
948,Haveri,7739,7739,7739
949,Haveri,7000,7000,7000
950,Haveri,7203,7807,7501
951,Haveri,7000,7000,7000
952,Haveri,6974,7250,7136
953,Haveri,6700,6700,6700
954,Haveri,6700,6700,6700
955,Haveri,6500,6500,6500
956,Haveri,6500,6974,6700
957,Haveri,3900,6574,6495
958,Haveri,5800,5800,5800
959,Haveri,3800,6465,6000
960,Haveri,3800,6138,5450
961,Haveri,6055,6055,6055
962,Haveri,5000,6059,5500
963,Haveri,5000,5200,5100
964,Haveri,5252,5776,5703
965,Haveri,5560,5726,5613
966,Haveri,5250,5675,5450
967,Haveri,3200,4700,4500
968,Haveri,5268,5268,5268
969,Haveri,3200,3200,3200
970,Haveri,4700,5441,5253
971,Haveri,4700,4700,4700
972,Haveri,3200,3200,3200
973,Haveri,3000,3000,3000
974,Haveri,4600,4600,4600
975,Haveri,4600,5194,5035
976,Haveri,5400,5400,5400
977,Haveri,5300,5300,5300
978,Haveri,3500,5155,4935
979,Haveri,5200,5200,5200
980,Haveri,3600,3600,3600
981,Haveri,5300,5300,5300
982,Haveri,4501,4778,4647
983,Haveri,4200,4884,4600
984,Haveri,5000,5000,5000
985,Haveri,3500,4583,4350
986,Haveri,5000,5000,5000
987,Haveri,5000,5000,5000
988,Haveri,4000,4900,4650
989,Haveri,4647,4647,4647
990,Haveri,3882,4900,4650
991,Haveri,4000,4800,4600
992,Haveri,4000,4500,4300
993,Haveri,4800,4800,4800
994,Haveri,4439,4700,4550
995,Haveri,4500,4500,4500
996,Haveri,4300,4521,4449
997,Haveri,3853,4400,4200
998,Haveri,4100,4200,4100
999,Haveri,4200,4300,4250
1000,Haveri,4300,4300,4300
1001,Haveri,2900,4401,4300
1002,Haveri,3000,3000,3000
1003,Haveri,3000,4300,4000
1004,Haveri,3686,4310,4200
1005,Haveri,3000,3000,3000
1006,Haveri,4200,4200,4200
1007,Haveri,3000,4200,3800
1008,Haveri,4262,4369,4300
1009,Haveri,3000,4491,4200
1010,Haveri,4300,4400,4300
1011,Haveri,4352,4471,4401
1012,Haveri,3791,4481,4371
1013,Haveri,2900,4300,3450
1014,Haveri,3100,4404,4200
1015,Haveri,3760,4300,4000
1016,Dharwad,1210,6246,5967
1017,Dharwad,5320,6329,6059
1018,Dharwad,5509,6391,6000
1019,Dharwad,5569,6370,6205
1020,Dharwad,6019,6500,6288
1021,Dharwad,6130,6370,6292
1022,Dharwad,5950,6210,6070
1023,Dharwad,3670,5996,5774
1024,Dharwad,5752,6026,5904
1025,Dharwad,5570,6360,5977
1026,Dharwad,5005,6529,6227
1027,Dharwad,2809,6519,6404
1028,Dharwad,3569,6569,5510
1029,Dharwad,5608,6490,5909
1030,Dharwad,5090,6686,5806
1031,Dharwad,6050,6646,6370
1032,Dharwad,5069,6786,6571
1033,Dharwad,5809,6607,6109
1034,Dharwad,3010,6850,5970
1035,Dharwad,6100,6920,6709
1036,Dharwad,3310,6871,6553
1037,Dharwad,4870,7020,6838
1038,Dharwad,6752,6810,6780
1039,Dharwad,1969,6710,6430
1040,Dharwad,6070,6469,6170
1041,Dharwad,5790,6749,5920
1042,Dharwad,4819,5929,5256
1043,Dharwad,5270,6508,6148
1044,Dharwad,5549,6869,6409
1045,Dharwad,5759,6921,6714
1046,Dharwad,5209,6840,6575
1047,Dharwad,2602,6870,5522
1048,Dharwad,2503,7169,6790
1049,Dharwad,6030,6179,6107
1050,Dharwad,6050,6050,6050
1051,Dharwad,5269,6097,5779
1052,Dharwad,2520,6019,4949
1053,Dharwad,4749,5849,5350
1054,Dharwad,2909,5710,4700
1055,Dharwad,4619,5569,5109
1056,Dharwad,1599,5410,4969
1057,Dharwad,4419,5369,5223
1058,Dharwad,4769,5270,4924
1059,Dharwad,3637,5119,4827
1060,Dharwad,4419,5261,4592
1061,Dharwad,4501,4709,4609
1062,Dharwad,4259,5510,5032
1063,Dharwad,4319,5309,4856
1064,Dharwad,2210,5230,4657
1065,Dharwad,3259,5160,4796
1066,Dharwad,3730,5069,4829
1067,Dharwad,3809,4919,4538
1068,Dharwad,2009,5389,4559
1069,Dharwad,4759,5169,4951
1070,Dharwad,4009,5209,4974
1071,Dharwad,4670,5149,4972
1072,Dharwad,2609,5170,4868
1073,Dharwad,4006,5276,4248
1074,Dharwad,4202,5276,4402
1075,Dharwad,2670,5209,4762
1076,Dharwad,2510,5526,4482
1077,Dharwad,4609,5690,5046
1078,Dharwad,3809,5800,5488
1079,Dharwad,4400,5756,5349
1080,Dharwad,2009,5619,4807
1081,Dharwad,2569,5209,4570
1082,Dharwad,2009,5610,4569
1083,Dharwad,5101,5970,5475
1084,Dharwad,2009,6219,5539
1085,Dharwad,1810,6519,5752
1086,Dharwad,3696,6370,5669
1087,Dharwad,4009,6709,5841
1088,Dharwad,5609,6659,6143
1089,Dharwad,4809,6309,5769
1090,Dharwad,4819,5409,5171
1091,Dharwad,4209,6004,4981
1092,Dharwad,3010,4869,3837
1093,Dharwad,5869,7003,6627
1094,Dharwad,3610,7690,5000
1095,Dharwad,7390,7611,7415
1096,Dharwad,3009,6059,5700
1097,Dharwad,5269,7819,5797
1098,Dharwad,6830,7470,6899
1099,Dharwad,3800,8409,5145
1100,Dharwad,5009,8629,7069
1101,Dharwad,3569,8250,6649
1102,Dharwad,6069,7830,6809
1103,Dharwad,5659,8821,6569
1104,Dharwad,3069,9611,6267
1105,Dharwad,4109,9209,6639
1106,Dharwad,5559,7559,7359
1107,Dharwad,5209,7851,7251
1108,Dharwad,2109,7409,5766
1109,Dharwad,6109,7600,6713
1110,Dharwad,7109,7109,7109
1111,Dharwad,6559,7200,7111
1112,Dharwad,3549,7130,6460
1113,Dharwad,2500,7109,5159
1114,Dharwad,6359,7160,6387
1115,Dharwad,6309,6919,6619
1116,Dharwad,4069,6909,5895
1117,Dharwad,3069,6709,4254
1118,Dharwad,6269,6819,6754
1119,Dharwad,1500,6869,5009
1120,Dharwad,2269,6500,4000
1121,Dharwad,3740,7011,3839
1122,Dharwad,1809,6811,3521
1123,Dharwad,4109,6869,6073
1124,Dharwad,5300,6709,6419
1125,Dharwad,5509,6709,6217
1126,Dharwad,5009,6709,5859
1127,Dharwad,4509,6669,5942
1128,Dharwad,4069,6909,6078
1129,Dharwad,5009,7001,6273
1130,Dharwad,2559,7209,6468
1131,Dharwad,6010,7169,6792
1132,Dharwad,4000,7150,7054
1133,Dharwad,5509,7600,7450
1134,Dharwad,6510,7240,7169
1135,Dharwad,6459,7539,6549
1136,Dharwad,7000,7615,7470
1137,Dharwad,1709,5909,1709
1138,Dharwad,5109,6509,6417
1139,Dharwad,1009,6369,4901
1140,Dharwad,2569,6209,3269
1141,Dharwad,1509,6859,4570
1142,Dharwad,3509,6611,5920
1143,Dharwad,2256,6771,4733
1144,Dharwad,1600,7800,5000
1145,Dharwad,3009,7769,5840
1146,Dharwad,2579,7629,5509
1147,Dharwad,3879,7411,5809
1148,Dharwad,3509,7109,5937
1149,Dharwad,3759,7211,4305
1150,Dharwad,2300,7169,4762
1151,Dharwad,1899,7070,5678
1152,Dharwad,3549,6669,5270
1153,Dharwad,2200,6499,5309
1154,Dharwad,3609,6459,4301
1155,Dharwad,2329,5690,4925
1156,Dharwad,3309,6320,5488
1157,Dharwad,2630,6251,5268
1158,Dharwad,2070,6209,4709
1159,Dharwad,4679,4679,4679
1160,Dharwad,1825,5769,5128
1161,Dharwad,3129,5729,4166
1162,Dharwad,2869,5749,3809
1163,Dharwad,2009,5509,3974
1164,Dharwad,1510,5689,4629
1165,Dharwad,2620,5569,4698
1166,Dharwad,1869,5569,4499
1167,Dharwad,2869,5409,4619
1168,Dharwad,2669,5369,3625
1169,Dharwad,3539,5325,4484
1170,Dharwad,2309,5379,4653
1171,Dharwad,2717,5359,4389
1172,Dharwad,3069,5369,4525
1173,Dharwad,2509,5359,4534
1174,Dharwad,2869,5329,3859
1175,Dharwad,2611,5251,4797
1176,Dharwad,3129,5269,4732
1177,Dharwad,2009,5212,4383
1178,Dharwad,1509,5139,4413
1179,Dharwad,5171,5171,5171
1180,Dharwad,3199,5199,4757
1181,Dharwad,1625,5211,3023
1182,Dharwad,3399,5146,4527
1183,Dharwad,4900,4989,4906
1184,Dharwad,1150,5040,3953
1185,Dharwad,826,4856,4093
1186,Dharwad,1009,4869,3714
1187,Dharwad,4231,4989,4830
1188,Dharwad,509,4900,3589
1189,Dharwad,1136,4956,3566
1190,Dharwad,1036,4931,4475
1191,Dharwad,509,4886,4649
1192,Dharwad,1639,4925,4562
1193,Dharwad,1232,4911,4529
1194,Dharwad,2469,4889,4622
1195,Dharwad,3039,4860,4523
1196,Dharwad,1889,4819,4400
1197,Dharwad,2069,4681,3269
1198,Dharwad,3431,4570,3668
1199,Dharwad,2970,4740,3769
1200,Dharwad,2529,4701,4269
1201,Dharwad,3204,4689,3842
1202,Dharwad,2370,4670,4280
1203,Dharwad,2270,4640,4237
1204,Dharwad,1176,4611,3683
1205,Dharwad,1876,4637,4280
1206,Dharwad,1876,4622,4160
1207,Dharwad,1800,4602,3888
1208,Dharwad,3139,4570,4455
1209,Dharwad,2230,4589,4187
1210,Dharwad,1810,4581,4262
1211,Dharwad,3205,4466,4009
1212,Dharwad,3790,4319,4169
1213,Dharwad,1504,4456,3121
1214,Dharwad,3309,4258,4159
1215,Dharwad,3640,4120,4060
1216,Dharwad,1970,4629,3610
1217,Dharwad,1653,4620,3733
1218,Dharwad,1763,4612,3670
1219,Dharwad,3890,4190,4169
1220,Dharwad,2602,4492,3716
1221,Dharwad,1753,4480,4074
1222,Dharwad,1663,4489,4001
1223,Dharwad,1009,4509,3400
1224,Dharwad,2869,5189,4056
1225,Dharwad,1653,4602,3948
1226,Dharwad,1809,4580,3521
1227,Dharwad,2456,4630,3895
1228,Dharwad,1836,4526,3835
1229,Dharwad,3569,4500,4088
1230,Dharwad,5945,6300,6053
1231,Dharwad,5902,6358,6220
1232,Dharwad,6033,6500,6093
1233,Dharwad,6079,6079,6079
1234,Dharwad,6161,6450,6174
1235,Dharwad,5517,6207,5738
1236,Dharwad,6099,6260,6150
1237,Dharwad,6350,6350,6350
1238,Dharwad,6259,6383,6342
1239,Dharwad,6650,6650,6650
1240,Dharwad,5849,6950,6192
1241,Dharwad,5630,6270,6000
1242,Dharwad,6600,6600,6600
1243,Dharwad,5502,6351,5848
1244,Dharwad,5113,6234,5577
1245,Dharwad,5955,5955,5955
1246,Dharwad,5280,5428,5370
1247,Dharwad,5127,5127,5127
1248,Dharwad,5139,5139,5139
1249,Dharwad,5015,5178,5098
1250,Dharwad,5160,5160,5160
1251,Dharwad,4908,5213,4917
1252,Dharwad,5314,5488,5380
1253,Dharwad,5457,5457,5457
1254,Dharwad,5114,5811,5446
1255,Dharwad,6003,6003,6003
1256,Dharwad,6085,6629,6246
1257,Dharwad,6233,6428,6233
1258,Dharwad,6350,6350,6350
1259,Dharwad,5388,8142,5388
1260,Dharwad,7789,7789,7789
1261,Dharwad,8278,8645,8278
1262,Dharwad,7970,9691,8796
1263,Dharwad,8986,8986,8986
1264,Dharwad,8137,8137,8137
1265,Dharwad,8700,8700,8700
1266,Dharwad,9077,9077,9077
1267,Dharwad,9874,9874,9874
1268,Dharwad,7755,9121,8569
1269,Dharwad,8483,8697,8483
1270,Dharwad,8758,8758,8758
1271,Dharwad,7590,7590,7590
1272,Dharwad,7403,8018,7793
1273,Dharwad,7332,7332,7332
1274,Dharwad,7641,7641,7641
1275,Dharwad,7310,7515,7427
1276,Dharwad,4000,4000,4000
1277,Dharwad,7026,7384,7026
1278,Dharwad,7031,7031,7031
1279,Dharwad,7112,7393,7224
1280,Dharwad,6967,7085,7063
1281,Dharwad,6834,7123,7083
1282,Dharwad,6996,6996,6996
1283,Dharwad,6860,7236,7125
1284,Dharwad,6947,6947,6947
1285,Dharwad,6897,6897,6897
1286,Dharwad,7011,7011,7011
1287,Dharwad,6913,7294,7026
1288,Dharwad,7005,7140,7123
1289,Dharwad,7050,7050,7050
1290,Dharwad,7344,7344,7344
1291,Dharwad,6935,7500,7344
1292,Dharwad,7393,7393,7393
1293,Dharwad,4100,4100,4100
1294,Dharwad,4100,7683,7393
1295,Dharwad,7474,7671,7474
1296,Dharwad,7415,7671,7584
1297,Dharwad,7691,7691,7691
1298,Dharwad,7056,7601,7426
1299,Dharwad,7186,7822,7627
1300,Dharwad,6929,7862,7539
1301,Dharwad,6931,7598,7065
1302,Dharwad,6791,6975,6879
1303,Dharwad,6972,7145,7145
1304,Dharwad,6800,7145,7145
1305,Dharwad,6915,7097,7046
1306,Dharwad,6998,7157,7000
1307,Dharwad,7436,7436,7436
1308,Dharwad,7025,7436,7317
1309,Dharwad,7038,7038,7038
1310,Dharwad,6832,7425,7038
1311,Dharwad,4000,6675,6403
1312,Dharwad,6000,6100,6050
1313,Dharwad,6000,6200,6100
1314,Dharwad,4000,6000,5800
1315,Dharwad,6100,6100,6100
1316,Dharwad,4500,4850,4800
1317,Dharwad,5200,5200,5200
1318,Dharwad,3700,3800,3750
1319,Dharwad,5450,5450,5450
1320,Dharwad,5100,5200,5150
1321,Dharwad,5000,5450,5300
1322,Dharwad,5221,5221,5221
1323,Dharwad,3500,4000,3800
1324,Dharwad,5300,5300,5300
1325,Dharwad,4800,4980,4900
1326,Dharwad,5200,5200,5200
1327,Dharwad,4800,5100,5000
1328,Dharwad,4500,5200,4900
1329,Dharwad,4552,4552,4552
1330,Dharwad,4400,4400,4400
1331,Dharwad,4500,4500,4500
1332,Dharwad,4500,46100,4600
1333,Dharwad,3500,4000,3680
1334,Dharwad,4200,4400,4300
1335,Dharwad,4300,4400,4350
1336,Dharwad,4400,4400,4400
1337,Dharwad,4400,4400,4400
1338,Dharwad,4100,4100,4100
1339,Dharwad,4200,4300,4250
1340,Dharwad,4100,4100,4100
1341,Dharwad,3300,3300,3300
1342,Dharwad,4100,4100,4100
1343,Dharwad,4200,4200,4200
1344,Dharwad,3300,3300,3300
1345,Dharwad,4200,4600,4300
1346,Dharwad,1470,4170,4170
1347,Dharwad,4300,4300,4300
1348,Dharwad,4000,4150,4130
1349,Dharwad,4100,4150,4130
1350,Dharwad,4000,4000,4000
1351,Dharwad,4000,4000,4000
1352,Dharwad,4000,4200,4100
1353,Dharwad,4000,4000,4000
1354,Dharwad,4200,4200,4200
1355,Dharwad,4000,4100,4050
1356,Kalburgi,4500,5800,5000
1357,Kalburgi,5150,5800,5500
1358,Kalburgi,5670,6200,5800
1359,Kalburgi,5600,6200,5750
1360,Kalburgi,5600,6200,5900
1361,Kalburgi,5600,6200,5800
1362,Kalburgi,5200,6100,5600
1363,Kalburgi,5600,6100,5800
1364,Kalburgi,5000,6000,5500
1365,Kalburgi,5000,6100,5500
1366,Kalburgi,5600,6000,5800
1367,Kalburgi,5600,6200,5800
1368,Kalburgi,5600,6600,6000
1369,Kalburgi,5600,6600,6000
1370,Kalburgi,5600,6600,6000
1371,Kalburgi,5600,6650,6000
1372,Kalburgi,5600,6600,6100
1373,Kalburgi,5000,6400,5900
1374,Kalburgi,5600,6600,6000
1375,Kalburgi,5800,6600,6200
1376,Kalburgi,5500,6500,6000
1377,Kalburgi,6000,6700,6400
1378,Kalburgi,5500,6400,6000
1379,Kalburgi,5500,6400,6000
1380,Kalburgi,5000,6000,5500
1381,Kalburgi,5000,6100,5600
1382,Kalburgi,5500,6500,6000
1383,Kalburgi,5500,6600,6100
1384,Kalburgi,5400,6500,5800
1385,Kalburgi,4500,5800,5500
1386,Kalburgi,4800,5800,5500
1387,Kalburgi,5000,5850,5525
1388,Kalburgi,4800,5800,5500
1389,Kalburgi,4000,4800,4500
1390,Kalburgi,4000,4800,4500
1391,Kalburgi,4100,4800,4500
1392,Kalburgi,4100,4800,4500
1393,Kalburgi,4500,5200,5000
1394,Kalburgi,4000,4800,4500
1395,Kalburgi,4100,4800,4500
1396,Kalburgi,4000,4900,4650
1397,Kalburgi,4102,4902,4551
1398,Kalburgi,4000,4900,4600
1399,Kalburgi,3500,4600,4100
1400,Kalburgi,4000,4600,4300
1401,Kalburgi,4100,4600,4400
1402,Kalburgi,4000,4650,4400
1403,Kalburgi,4000,4650,4400
1404,Kalburgi,4000,4650,4400
1405,Kalburgi,4000,5200,4500
1406,Kalburgi,4000,5000,4500
1407,Kalburgi,4000,4800,4300
1408,Kalburgi,3800,4600,4200
1409,Kalburgi,4000,4750,4500
1410,Kalburgi,4350,5000,4800
1411,Kalburgi,4000,4800,4500
1412,Kalburgi,4000,5100,4500
1413,Kalburgi,4500,5400,5000
1414,Kalburgi,4000,5000,4500
1415,Kalburgi,4500,5100,4800
1416,Kalburgi,4500,5600,5100
1417,Kalburgi,4500,5500,5300
1418,Kalburgi,4500,6000,5500
1419,Kalburgi,4500,5500,5300
1420,Kalburgi,7000,7500,7300
1421,Kalburgi,5000,5500,5250
1422,Kalburgi,7000,7500,7300
1423,Kalburgi,4000,5000,4500
1424,Kalburgi,7000,7500,7200
1425,Kalburgi,7000,7500,7200
1426,Kalburgi,6500,7500,7000
1427,Kalburgi,6500,7500,7000
1428,Kalburgi,6000,7000,6800
1429,Kalburgi,6000,7500,6500
1430,Kalburgi,6500,7600,7200
1431,Kalburgi,4500,5500,5000
1432,Kalburgi,7100,8000,7500
1433,Kalburgi,7000,8000,7450
1434,Kalburgi,7000,8500,7500
1435,Kalburgi,8100,9500,9000
1436,Kalburgi,8000,9500,9000
1437,Kalburgi,1400,1625,1550
1438,Kalburgi,4500,5200,4900
1439,Kalburgi,4500,5250,5000
1440,Kalburgi,4000,5000,4500
1441,Kalburgi,4000,5000,4500
1442,Kalburgi,4000,5000,4500
1443,Kalburgi,3300,4200,3900
1444,Kalburgi,3500,5000,4500
1445,Kalburgi,3200,3900,3600
1446,Kalburgi,3250,3950,3650
1447,Kalburgi,3250,3950,3650
1448,Kalburgi,3300,4200,3800
1449,Kalburgi,3350,4275,3800
1450,Kalburgi,3300,4200,3800
1451,Kalburgi,3300,4250,3900
1452,Kalburgi,3300,4200,3900
1453,Kalburgi,3300,4200,3900
1454,Kalburgi,3500,4250,3800
1455,Kalburgi,3300,3950,3600
1456,Kalburgi,3300,3950,3650
1457,Kalburgi,3350,4000,3650
1458,Kalburgi,3150,4150,3350
1459,Kalburgi,3350,4150,3550
1460,Kalburgi,3500,4250,3850
1461,Kalburgi,3000,4250,3650
1462,Kalburgi,3350,4000,3650
1463,Kalburgi,3252,3976,3654
1464,Kalburgi,3250,3975,3500
1465,Kalburgi,3450,4125,3850
1466,Kalburgi,3250,3950,3650
1467,Kalburgi,3250,4000,3650
1468,Kalburgi,3250,4100,3600
1469,Kalburgi,3250,4150,3650
1470,Kalburgi,3250,4000,3550
1471,Kalburgi,3400,4200,3650
1472,Kalburgi,3350,3975,3650
1473,Kalburgi,3250,3950,3500
1474,Kalburgi,3300,5650,3950
1475,Kalburgi,3000,3950,3525
1476,Kalburgi,3250,3950,3550
1477,Kalburgi,3000,3950,3500
1478,Kalburgi,3000,3900,3550
1479,Kalburgi,3000,3950,3550
1480,Kalburgi,3300,4000,3500
1481,Kalburgi,3506,4554,3892
1482,Kalburgi,3004,4504,4056
1483,Kalburgi,3500,4500,4000
1484,Kalburgi,3000,4225,3900
1485,Kalburgi,3000,4250,3900
1486,Kalburgi,3000,4500,4000
1487,Kalburgi,3000,3900,3500
1488,Kalburgi,3550,4500,4000
1489,Kalburgi,3250,4500,3800
1490,Kalburgi,3050,3950,3500
1491,Kalburgi,3000,4050,3500
1492,Kalburgi,3000,4000,3500
1493,Kalburgi,3000,4000,3650
1494,Kalburgi,3000,4000,3500
1495,Kalburgi,3000,4000,3550
1496,Kalburgi,3150,4000,3650
1497,Kalburgi,3175,4050,3500
1498,Kalburgi,3550,4000,3550
1499,Kalburgi,3000,4025,3650
1500,Kalburgi,3000,4050,3500
1501,Kalburgi,3050,4000,3550
1502,Kalburgi,3150,4000,3650
1503,Kalburgi,3000,3950,3650
1504,Dharwad,6200,6500,6200
1505,Dharwad,6000,6000,6000
1506,Dharwad,5500,5500,5500
1507,Dharwad,5000,5000,5000
1508,Gadag,5419,6019,5837
1509,Gadag,5509,5990,5800
1510,Gadag,1389,2899,1989
1511,Gadag,1099,2560,1830
1512,Gadag,2869,5079,4536
1513,Gadag,2299,4929,4345
1514,Gadag,4369,4769,4606
1515,Gadag,2060,4780,4637
1516,Gadag,4790,4790,4790
1517,Gadag,4780,4780,4780
1518,Gadag,4819,4899,4835
1519,Gadag,4439,4859,4722
1520,Haveri,6530,6530,6530
1521,Haveri,6400,6600,6500
1522,Haveri,5400,5400,5400
1523,Haveri,5600,5600,5600
1524,Haveri,5900,5900,5900
1525,Haveri,8023,9311,9122
1526,Haveri,6069,6526,6302
1527,Haveri,6466,6786,6750
1528,Haveri,6616,6616,6616
1529,Haveri,1013,5330,4303
1530,Haveri,4720,5039,4743
1531,Haveri,4870,5220,5113
1532,Haveri,4850,5270,5158
1533,Haveri,3929,4989,4872
1534,Haveri,4066,5066,4729
1535,Haveri,4786,5370,5158
1536,Haveri,3369,5250,5064
1537,Haveri,5109,5290,5190
1538,Haveri,3069,5411,4706
1539,Haveri,2001,5660,5092
1540,Haveri,5455,5786,5672
1541,Haveri,4450,5455,5031
1542,Haveri,5409,5906,5709
1543,Haveri,5309,6636,5840
1544,Haveri,6745,7456,7233
1545,Haveri,6500,6500,6500
1546,Haveri,6646,7111,7055
1547,Haveri,6677,7158,7124
1548,Haveri,7004,7538,7132
1549,Haveri,6977,7252,7075
1550,Haveri,7082,7082,7082
1551,Haveri,7320,7492,7399
1552,Haveri,7004,7564,7470
1553,Haveri,7025,7640,7325
1554,Haveri,6977,7292,6982
1555,Haveri,7162,7162,7162
1556,Haveri,7137,7866,7536
1557,Haveri,7800,7800,7800
1558,Haveri,7123,7800,7519
1559,Haveri,7126,7143,7135
1560,Haveri,7249,7570,7400
1561,Haveri,6201,6340,6270
1562,Haveri,7227,7227,7227
1563,Haveri,6074,6939,6653
1564,Haveri,6485,6561,6530
1565,Haveri,6385,6385,6385
1566,Haveri,6304,6304,6304
1567,Haveri,6185,6392,6290
1568,Haveri,5967,6091,6044
1569,Haveri,5127,5770,5428
1570,Haveri,5332,5739,5428
1571,Haveri,5127,5424,5327
1572,Haveri,5043,5459,5141
1573,Haveri,4723,5465,5090
1574,Haveri,4954,5190,5131
1575,Haveri,5039,5039,5039
1576,Haveri,4648,4931,4805
1577,Haveri,4490,4858,4640
1578,Haveri,4272,4619,4490
1579,Haveri,4272,4626,4420
1580,Haveri,4445,4586,4510
1581,Haveri,4151,4357,4220
1582,Haveri,4160,4423,4310
1583,Haveri,4176,4474,4304
1584,Haveri,4315,4481,4408
1585,Haveri,4134,4341,4293
