Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
823,Bellary,1160,1160,1160
824,Bellary,1160,1160,1160
825,Bellary,1205,1205,1205
826,Bellary,1400,1400,1400
827,Bellary,1200,1320,1320
828,Bellary,1200,1200,1200
829,Bellary,1200,1200,1200
830,Bellary,1220,1220,1220
831,Bellary,1200,1200,1200
832,Bellary,1190,1190,1190
833,Bellary,1250,1250,1250
834,Bellary,1230,1230,1230
835,Bellary,1300,1300,1300
836,Bellary,1260,1260,1260
837,Dharwad,1170,1170,1170
838,Bagalkot,1800,1800,1800
839,Bagalkot,1700,1700,1700
840,Bagalkot,1700,1700,1700
841,Bagalkot,1750,1750,1750
842,Bagalkot,1650,1650,1650
843,Bagalkot,1500,1600,1550
844,Bagalkot,1300,1300,1300
845,Bagalkot,1500,1500,1500
846,Bagalkot,1500,1500,1500
847,Bagalkot,1450,1450,1450
848,Bagalkot,1500,1500,1500
849,Bagalkot,1500,1500,1500
850,Bagalkot,1500,1500,1500
851,Bagalkot,1500,1500,1500
852,Bagalkot,1100,1100,1100
853,Bagalkot,1400,1400,1400
854,Bagalkot,900,900,900
855,Bagalkot,800,800,800
856,Bagalkot,1100,1100,1100
857,Bagalkot,1250,1250,1250
858,Bagalkot,1250,1250,1250
859,Bagalkot,1200,1200,1200
860,Bagalkot,1070,1070,1070
861,Bagalkot,800,1050,950
862,Kalburgi,1680,2500,2000
863,Kalburgi,1625,2350,2000
864,Kalburgi,1735,2000,1850
865,Kalburgi,1720,2050,1800
866,Kalburgi,1700,2100,1850
867,Kalburgi,1700,2100,1800
868,Kalburgi,1725,2500,2200
869,Kalburgi,1725,2000,1800
870,Kalburgi,1650,2400,1900
871,Kalburgi,1700,2400,1950
872,Kalburgi,1700,2000,1800
873,Kalburgi,1725,2000,1850
874,Kalburgi,1650,2000,1800
875,Kalburgi,1650,2000,1900
876,Kalburgi,1600,2000,1800
877,Kalburgi,1600,2000,1850
878,Kalburgi,1600,2100,1850
879,Kalburgi,1600,2000,1750
880,Kalburgi,1600,2000,1800
881,Kalburgi,1600,2000,1800
882,Kalburgi,1650,2100,1850
883,Kalburgi,1600,2000,1800
884,Kalburgi,1650,2000,1800
885,Kalburgi,1600,1900,1750
886,Kalburgi,1650,2000,1800
887,Kalburgi,1600,1900,1700
888,Kalburgi,1600,1900,1700
889,Kalburgi,1000,2000,1800
890,Kalburgi,1400,1900,1600
891,Kalburgi,1450,1800,1500
892,Kalburgi,1500,1800,1600
893,Kalburgi,1600,1800,1700
894,Kalburgi,1575,1850,1650
895,Kalburgi,1500,1750,1600
896,Kalburgi,1500,1700,1600
897,Kalburgi,1550,1750,1600
898,Kalburgi,1500,1700,1600
899,Kalburgi,1550,1700,1600
900,Kalburgi,1500,1700,1600
901,Kalburgi,1550,1700,1650
902,Kalburgi,1525,1850,1650
903,Kalburgi,1504,1702,1604
904,Kalburgi,1500,1700,1600
905,Kalburgi,1500,1750,1600
906,Kalburgi,1400,1600,1500
907,Kalburgi,1400,1600,1500
908,Kalburgi,1400,1600,1500
909,Kalburgi,1450,1600,1550
910,Kalburgi,1400,1600,1550
911,Kalburgi,1450,1600,1550
912,Kalburgi,1400,1700,1500
913,Kalburgi,1450,1750,1550
914,Kalburgi,1400,1700,1650
915,Kalburgi,1450,1750,1600
916,Kalburgi,1450,1700,1500
917,Kalburgi,1450,1800,1600
918,Kalburgi,1450,1750,1550
919,Kalburgi,1475,1700,1500
920,Kalburgi,4500,5560,5300
921,Kalburgi,1475,1700,1550
922,Kalburgi,1475,1750,1550
923,Kalburgi,1475,1760,1500
924,Kalburgi,1350,1500,1475
925,Kalburgi,1400,1600,1500
926,Kalburgi,1425,1800,1550
927,Kalburgi,1400,1600,1500
928,Kalburgi,1400,1650,1500
929,Kalburgi,1400,1750,1600
930,Kalburgi,1400,1600,1500
931,Kalburgi,1425,1700,1500
932,Kalburgi,1400,1600,1500
933,Kalburgi,1425,1700,1550
934,Kalburgi,1400,1650,1500
935,Kalburgi,1400,1650,1500
936,Kalburgi,1425,1600,1500
937,Kalburgi,1450,1600,1530
938,Kalburgi,1400,1750,1500
939,Kalburgi,1425,1650,1550
940,Kalburgi,1425,1600,1500
941,Kalburgi,1400,1700,1650
942,Kalburgi,1400,1600,1500
943,Kalburgi,6500,7500,7000
944,Kalburgi,1500,1700,1575
945,Kalburgi,1400,1650,1500
946,Kalburgi,1400,1650,1500
947,Kalburgi,1400,1600,1500
948,Kalburgi,1400,1750,1550
949,Kalburgi,1400,1650,1500
950,Kalburgi,1400,1650,1500
951,Kalburgi,1400,1650,1500
952,Kalburgi,1400,1700,1500
953,Kalburgi,1400,1700,1500
954,Kalburgi,1450,1700,1550
955,Kalburgi,1400,1700,1550
956,Kalburgi,1400,1600,1500
957,Kalburgi,1400,1600,1500
958,Kalburgi,1450,1700,1600
959,Kalburgi,1400,1600,1500
960,Kalburgi,1200,1550,1400
961,Kalburgi,1450,1700,1600
962,Kalburgi,1450,1650,1500
963,Kalburgi,1450,1650,1525
964,Kalburgi,1450,1650,1500
965,Kalburgi,1450,1650,1500
966,Kalburgi,1425,1650,1500
967,Kalburgi,1450,1600,1525
968,Kalburgi,1425,1650,1500
969,Kalburgi,1400,1650,1500
970,Kalburgi,1400,1650,1500
971,Kalburgi,1400,1650,1500
972,Kalburgi,1400,1650,1500
973,Kalburgi,1450,1650,1550
974,Kalburgi,1400,1700,1500
975,Kalburgi,1400,1800,1600
976,Kalburgi,1325,1700,1550
977,Kalburgi,1350,1600,1550
978,Kalburgi,1325,1700,1550
979,Kalburgi,1300,1650,1450
980,Kalburgi,1325,1650,1450
981,Kalburgi,1350,1700,1600
982,Kalburgi,1350,1700,1500
983,Kalburgi,1350,1700,1500
984,Kalburgi,1300,1650,1450
985,Kalburgi,1300,1600,1450
986,Kalburgi,1225,1600,1450
987,Kalburgi,1250,1600,1400
988,Kalburgi,1250,1550,1350
989,Kalburgi,1250,1600,1350
990,Kalburgi,1250,1600,1350
991,Kalburgi,1200,1550,1300
992,Kalburgi,1250,1550,1350
993,Kalburgi,1220,1525,1300
994,Kalburgi,1225,1550,1300
995,Kalburgi,1225,1550,1300
996,Kalburgi,1200,1600,1300
997,Kalburgi,1220,1600,1300
998,Kalburgi,1200,1650,1370
999,Kalburgi,1225,1600,1350
1000,Kalburgi,1200,1600,1370
1001,Kalburgi,1250,1600,1350
1002,Kalburgi,1250,1750,1425
1003,Kalburgi,1250,1500,1325
1004,Kalburgi,1225,1625,1300
1005,Kalburgi,1225,1850,1325
1006,Kalburgi,1225,1600,1350
1007,Kalburgi,1250,1560,1350
1008,Kalburgi,1250,1600,1450
1009,Kalburgi,1250,1500,1350
1010,Kalburgi,1250,1650,1300
1011,Kalburgi,1254,1602,1325
1012,Kalburgi,1250,1850,1350
1013,Kalburgi,1275,1850,1350
1014,Kalburgi,1250,1800,1350
1015,Kalburgi,1250,1600,1350
1016,Kalburgi,1250,1650,1400
1017,Kalburgi,1220,1640,1400
1018,Kalburgi,1225,1650,1425
1019,Kalburgi,1250,1650,1400
1020,Kalburgi,1150,1525,1300
1021,Kalburgi,1100,1550,1325
1022,Kalburgi,1100,1450,1275
1023,Kalburgi,1100,1500,1350
1024,Kalburgi,1105,1525,1325
1025,Kalburgi,1125,1575,1300
1026,Kalburgi,1100,1500,1300
1027,Kalburgi,1100,1600,1325
1028,Kalburgi,1100,1500,1300
1029,Kalburgi,1100,1500,1350
1030,Kalburgi,1125,1525,1350
1031,Kalburgi,1100,1500,1275
1032,Kalburgi,1050,1500,1325
1033,Kalburgi,1112,1562,1326
1034,Kalburgi,1125,1450,1300
1035,Kalburgi,1125,1475,1250
1036,Kalburgi,1150,1450,1275
1037,Kalburgi,1125,1500,1325
1038,Kalburgi,1100,1500,1300
1039,Kalburgi,1100,1500,1300
1040,Kalburgi,1150,1550,1350
1041,Kalburgi,1150,1550,1350
1042,Kalburgi,1150,1550,1325
1043,Kalburgi,1150,1600,1450
1044,Kalburgi,1150,1550,1350
1045,Kalburgi,1150,1500,1325
1046,Kalburgi,1150,1550,1325
1047,Kalburgi,1150,1550,1325
1048,Kalburgi,1100,1500,1300
1049,Kalburgi,1150,1575,1325
1050,Kalburgi,1150,1500,1325
1051,Kalburgi,1225,1550,1300
1052,Kalburgi,1200,1550,1350
1053,Kalburgi,1200,1625,1350
1054,Kalburgi,1200,1550,1325
1055,Koppal,1326,1370,1347
1056,Koppal,1192,1362,1276
1057,Koppal,1209,1285,1247
1058,Koppal,1000,1266,1250
1059,Koppal,1160,1222,1191
1060,Koppal,1117,1212,1187
1061,Koppal,1130,1201,1165
1062,Koppal,1152,1205,1192
1063,Koppal,1171,1217,1206
1064,Koppal,810,1222,1220
1065,Koppal,1050,1265,1247
1066,Koppal,1150,1230,1219
1067,Koppal,1051,1229,1140
1068,Koppal,1151,1219,1197
1069,Koppal,1151,1207,1179
1070,Koppal,1139,1205,1192
1071,Bellary,1666,1689,1679
1072,Bellary,1680,1681,1680
1073,Bellary,1656,1676,1664
1074,Bellary,1616,1681,1664
1075,Bellary,1651,1651,1651
1076,Bellary,1638,1638,1638
1077,Bellary,1622,1636,1632
1078,Bellary,1621,1626,1624
1079,Bellary,1621,1668,1644
1080,Bellary,1690,1690,1690
1081,Bellary,1569,1656,1642
1082,Bellary,1626,1728,1686
1083,Bellary,1626,1666,1635
1084,Bellary,1686,1765,1716
1085,Bellary,1696,1732,1718
1086,Bellary,1686,1762,1739
1087,Bellary,1671,1836,1803
1088,Bellary,1686,1753,1694
1089,Bellary,1671,1802,1774
1090,Bellary,1715,1780,1745
1091,Bellary,1620,1751,1662
1092,Bellary,1772,1801,1797
1093,Bellary,1750,1781,1770
1094,Bellary,1761,1769,1763
1095,Bellary,1745,1762,1755
1096,Bellary,1730,1768,1741
1097,Bellary,1721,1756,1737
1098,Bellary,1650,1731,1693
1099,Bellary,1720,1731,1723
1100,Bellary,1300,1702,1510
1101,Bellary,1400,1400,1400
1102,Bellary,1692,1702,1699
1103,Bellary,1632,1677,1658
1104,Bellary,1631,1679,1648
1105,Bellary,1628,1676,1666
1106,Bellary,1520,1632,1621
1107,Bellary,1525,1632,1612
1108,Bellary,1520,1631,1623
1109,Bellary,1581,1741,1632
1110,Bellary,1530,1624,1619
1111,Bellary,1611,1633,1629
1112,Bellary,1561,1642,1635
1113,Bellary,1601,1661,1632
1114,Bellary,1600,1658,1639
1115,Bellary,1612,1634,1630
1116,Bellary,1612,1637,1633
1117,Bellary,1608,1632,1625
1118,Bellary,1551,1616,1605
1119,Bellary,1580,1620,1610
1120,Bellary,1576,1612,1603
1121,Bellary,1563,1588,1579
1122,Bellary,1521,1611,1581
1123,Bellary,1551,1661,1588
1124,Bellary,1530,1604,1568
1125,Bellary,1448,1582,1561
1126,Bellary,1521,1604,1566
1127,Bellary,1400,1602,1567
1128,Bellary,1469,1558,1521
1129,Bellary,1462,1578,1499
1130,Bellary,1466,1539,1507
1131,Bellary,1431,1538,1497
1132,Bellary,1461,1548,1529
1133,Bellary,1481,1568,1539
1134,Bellary,1405,1571,1524
1135,Bellary,1440,1573,1529
1136,Bellary,1426,1573,1533
1137,Bellary,1471,1592,1556
1138,Bellary,1381,1621,1551
1139,Bellary,1301,1625,1524
1140,Bellary,1446,1625,1546
1141,Bellary,1460,1624,1586
1142,Bellary,1438,1631,1608
1143,Bellary,1389,1626,1590
1144,Bellary,1360,1621,1533
1145,Bellary,1542,1615,1592
1146,Bellary,1345,1600,1542
1147,Bellary,1502,1625,1591
1148,Bellary,1512,1611,1601
1149,Bellary,1406,1672,1539
1150,Bellary,1651,1701,1664
1151,Bellary,1339,1603,1365
1152,Bellary,1555,1555,1555
1153,Bellary,1572,1572,1572
1154,Bellary,1630,1630,1630
1155,Bellary,1455,1455,1455
1156,Bellary,1446,1465,1460
1157,Bellary,1512,1512,1512
1158,Bellary,1421,1471,1467
1159,Bellary,1433,1485,1467
1160,Bellary,1407,1429,1423
1161,Bellary,1430,1430,1430
1162,Bellary,1431,1436,1435
1163,Bellary,1417,1428,1425
1164,Bellary,1419,1445,1437
1165,Bellary,1376,1402,1400
1166,Bellary,1329,1371,1359
1167,Bellary,1331,1392,1387
1168,Bellary,1366,1375,1370
1169,Bellary,1356,1375,1371
1170,Bellary,1375,1375,1375
1171,Bellary,1353,1370,1367
1172,Bellary,1330,1331,1330
1173,Bellary,1336,1368,1359
1174,Bellary,1335,1335,1335
1175,Bellary,1345,1425,1398
1176,Bellary,1367,1367,1367
1177,Bellary,1418,1418,1418
1178,Bellary,1365,1467,1442
1179,Bellary,1415,1466,1426
1180,Bellary,1418,1546,1479
1181,Bellary,1401,1436,1427
1182,Bellary,1408,1413,1410
1183,Bellary,1395,1395,1395
1184,Bellary,1355,1388,1383
1185,Bellary,1395,1395,1395
1186,Bellary,1379,1379,1379
1187,Bellary,1206,1402,1286
1188,Bellary,1341,1404,1348
1189,Bellary,1336,1351,1340
1190,Bellary,1320,1335,1325
1191,Bellary,1280,1343,1319
1192,Bellary,1280,1291,1286
1193,Bellary,1266,1266,1266
1194,Bellary,1255,1317,1268
1195,Bellary,1226,1260,1256
1196,Bellary,1221,1236,1235
1197,Bellary,1223,1367,1272
1198,Bellary,1211,1320,1275
1199,Bellary,1221,1245,1229
1200,Bellary,1215,1221,1220
1201,Bellary,1200,1236,1226
1202,Bellary,1221,1235,1226
1203,Bellary,1211,1225,1214
1204,Bellary,1225,1255,1255
1205,Bellary,1210,1220,1218
1206,Bellary,1200,1255,1220
1207,Bellary,1206,1800,1259
1208,Bellary,1100,1232,1213
1209,Bellary,1200,1266,1251
1210,Bellary,1210,1306,1234
1211,Bellary,1200,1235,1225
1212,Bellary,1175,1302,1255
1213,Bellary,1175,1251,1241
1214,Bellary,1231,1256,1251
1215,Bellary,1234,1256,1246
1216,Bellary,1200,1302,1261
1217,Bellary,1221,1411,1270
1218,Bellary,1189,1332,1247
1219,Bellary,1245,1311,1298
1220,Bellary,1244,1251,1249
1221,Bellary,1212,1262,1256
1222,Bellary,1219,1369,1269
1223,Bellary,1210,1313,1253
1224,Bellary,1232,1248,1244
1225,Bellary,1200,1289,1247
1226,Koppal,1560,1650,1615
1227,Koppal,1560,1600,1570
1228,Koppal,1760,1760,1760
1229,Koppal,1600,1650,1615
1230,Koppal,1600,1620,1602
1231,Koppal,1590,1600,1599
1232,Koppal,1600,1600,1600
1233,Koppal,1600,1600,1600
1234,Koppal,1600,1630,1602
1235,Koppal,1600,1601,1600
1236,Koppal,1600,1775,1652
1237,Koppal,1600,1900,1690
1238,Koppal,1650,1650,1650
1239,Koppal,1640,1650,1649
1240,Koppal,1700,1850,1763
1241,Koppal,1680,1680,1680
1242,Koppal,1765,1765,1765
1243,Koppal,1760,1761,1760
1244,Koppal,1590,1780,1721
1245,Koppal,1780,1780,1780
1246,Koppal,1730,1771,1753
1247,Koppal,1680,1760,1722
1248,Koppal,1750,1750,1750
1249,Koppal,1591,1680,1664
1250,Koppal,1650,1650,1650
1251,Koppal,1585,1670,1602
1252,Koppal,1600,1600,1600
1253,Koppal,1560,1651,1630
1254,Koppal,1560,1610,1594
1255,Koppal,1586,1590,1587
1256,Koppal,1560,1610,1581
1257,Koppal,1575,1585,1582
1258,Koppal,1580,1640,1596
1259,Koppal,1560,1570,1566
1260,Koppal,1600,1600,1600
1261,Koppal,1600,1635,1628
1262,Koppal,1580,1670,1612
1263,Koppal,1580,1650,1588
1264,Koppal,1600,1601,1600
1265,Koppal,1580,1590,1582
1266,Koppal,1580,1581,1581
1267,Koppal,1580,1580,1580
1268,Koppal,1430,1590,1537
1269,Koppal,1580,1580,1580
1270,Koppal,1580,1580,1580
1271,Koppal,1650,1650,1650
1272,Koppal,1460,1535,1525
1273,Koppal,1460,1523,1512
1274,Koppal,1500,1500,1500
1275,Koppal,1460,1480,1465
1276,Koppal,1460,1491,1485
1277,Koppal,1450,1521,1470
1278,Koppal,1460,1470,1461
1279,Koppal,1460,1460,1460
1280,Koppal,1411,1560,1453
1281,Koppal,1450,1475,1453
1282,Koppal,1450,1450,1450
1283,Koppal,1450,1481,1461
1284,Koppal,1470,1520,1470
1285,Koppal,1440,1561,1476
1286,Koppal,1475,1475,1475
1287,Koppal,1470,1560,1484
1288,Koppal,1480,1630,1593
1289,Koppal,1470,1580,1518
1290,Koppal,1500,1530,1503
1291,Koppal,1485,1570,1523
1292,Koppal,1520,1535,1528
1293,Koppal,1520,1541,1523
1294,Koppal,1550,1595,1573
1295,Koppal,1570,1570,1570
1296,Koppal,1530,1530,1530
1297,Koppal,1530,1650,1592
1298,Koppal,1580,1580,1580
1299,Koppal,1580,1580,1580
1300,Koppal,1600,1600,1600
1301,Koppal,1585,1585,1585
1302,Koppal,1570,1581,1578
1303,Koppal,1600,1750,1650
1304,Koppal,1530,1530,1530
1305,Koppal,1601,1601,1601
1306,Koppal,1550,1550,1550
1307,Koppal,1560,1560,1560
1308,Koppal,1550,1550,1550
1309,Koppal,1550,1550,1550
1310,Koppal,1580,1580,1580
1311,Koppal,1520,1530,1523
1312,Koppal,1500,1500,1500
1313,Koppal,1530,1530,1530
1314,Koppal,1500,1500,1500
1315,Koppal,1400,1515,1495
1316,Koppal,1500,1510,1502
1317,Koppal,1470,1470,1470
1318,Koppal,1500,1521,1507
1319,Koppal,1530,1530,1530
1320,Koppal,1480,1560,1507
1321,Koppal,1550,1550,1550
1322,Koppal,1500,1520,1505
1323,Koppal,1035,1550,1515
1324,Koppal,1400,1400,1400
1325,Koppal,1550,1550,1550
1326,Koppal,1500,1500,1500
1327,Koppal,1530,1530,1530
1328,Koppal,1530,1530,1530
1329,Koppal,1530,1530,1530
1330,Koppal,1530,1560,1530
1331,Koppal,1530,1530,1530
1332,Koppal,1350,1350,1350
1333,Koppal,1150,1600,1572
1334,Koppal,1581,1600,1585
1335,Koppal,1520,1581,1561
1336,Koppal,1500,1600,1540
1337,Koppal,1460,1460,1460
1338,Koppal,1500,1500,1500
1339,Koppal,1470,1470,1470
1340,Koppal,1500,1500,1500
1341,Koppal,1390,1480,1464
1342,Koppal,1700,1700,1700
1343,Koppal,1350,1400,1395
1344,Koppal,1500,1500,1500
1345,Koppal,1350,1400,1379
1346,Koppal,1430,1430,1430
1347,Koppal,1390,1430,1402
1348,Koppal,1400,1400,1400
1349,Koppal,1300,1300,1300
1350,Koppal,1360,1360,1360
1351,Koppal,1400,1400,1400
1352,Koppal,1400,1410,1401
1353,Koppal,1400,1400,1400
1354,Koppal,1400,1400,1400
1355,Koppal,1410,1443,1428
1356,Koppal,1380,1440,1398
1357,Koppal,1380,1380,1380
1358,Koppal,1410,1430,1429
1359,Koppal,1300,1430,1395
1360,Koppal,380,1430,1395
1361,Koppal,1400,1410,1405
1362,Koppal,1400,1420,1405
1363,Koppal,1400,1400,1400
1364,Koppal,1500,1500,1500
1365,Koppal,1500,1600,1550
1366,Koppal,1300,1300,1300
1367,Koppal,1300,1300,1300
1368,Koppal,1350,1450,1350
1369,Koppal,1400,1450,1400
1370,Koppal,1450,1500,1450
1371,Koppal,1450,1450,1450
1372,Koppal,1300,1351,1337
1373,Koppal,1200,1341,1304
1374,Koppal,1300,1350,1308
1375,Koppal,1300,1330,1319
1376,Koppal,1330,1350,1339
1377,Koppal,1300,1350,1341
1378,Koppal,1300,1341,1316
1379,Koppal,1300,1341,1316
1380,Koppal,1300,1350,1336
1381,Koppal,1270,1341,1331
1382,Koppal,1270,1340,1306
1383,Koppal,1250,1335,1315
1384,Koppal,1300,1320,1306
1385,Koppal,1300,1351,1334
1386,Koppal,1330,1350,1342
1387,Koppal,1250,1300,1296
1388,Koppal,1300,1330,1307
1389,Koppal,1280,1351,1315
1390,Koppal,1240,1240,1240
1391,Koppal,1450,1450,1450
1392,Koppal,1200,1360,1313
1393,Koppal,1250,1250,1250
1394,Koppal,1190,1350,1279
1395,Koppal,1250,1350,1291
1396,Koppal,1200,1240,1202
1397,Koppal,1230,1350,1244
1398,Koppal,1200,1241,1201
1399,Koppal,1170,1250,1215
1400,Koppal,1150,1200,1179
1401,Koppal,1150,1170,1156
1402,Koppal,1160,1190,1185
1403,Koppal,1160,1190,1180
1404,Koppal,1150,1200,1179
1405,Koppal,1170,1200,1180
1406,Koppal,1150,1351,1179
1407,Koppal,1150,1201,1163
1408,Koppal,1150,1185,1162
1409,Koppal,1150,1200,1175
1410,Koppal,1150,1340,1194
1411,Koppal,1172,1200,1188
1412,Koppal,1150,1185,1169
1413,Koppal,1150,1200,1168
1414,Koppal,1150,1200,1168
1415,Koppal,1181,1200,1197
1416,Koppal,1185,1200,1199
1417,Koppal,1185,1185,1185
1418,Koppal,1150,1200,1170
1419,Koppal,1150,1150,1150
1420,Koppal,1150,1181,1167
1421,Koppal,1150,1190,1173
1422,Koppal,1140,1251,1171
1423,Koppal,1150,1180,1164
1424,Koppal,1150,1210,1174
1425,Koppal,1140,1225,1177
1426,Koppal,1170,1255,1183
1427,Koppal,1075,1232,1194
1428,Koppal,1160,1160,1160
1429,Koppal,1150,1310,1201
1430,Raichur,1500,1820,1740
1431,Raichur,1680,2000,1800
1432,Raichur,1770,1925,1875
1433,Raichur,1650,2060,1880
1434,Raichur,2250,2250,2250
1435,Raichur,2050,2050,2050
1436,Raichur,1550,1860,1580
1437,Raichur,1900,1900,1900
1438,Raichur,1880,1880,1880
1439,Raichur,1800,2000,1910
1440,Raichur,1950,1950,1950
1441,Raichur,1890,1890,1890
1442,Raichur,1820,2150,1910
1443,Raichur,1750,1750,1750
1444,Raichur,1880,1880,1880
1445,Raichur,1940,1950,1945
1446,Raichur,1885,2000,1975
1447,Raichur,1750,1950,1800
1448,Raichur,1800,1995,1900
1449,Raichur,1840,2100,2020
1450,Raichur,1700,2000,1750
1451,Raichur,1675,2000,1740
1452,Raichur,1750,2110,1811
1453,Raichur,1790,1900,1811
1454,Raichur,1650,1830,1735
1455,Raichur,1600,1950,1680
1456,Raichur,1900,1900,1900
1457,Raichur,1700,1708,1705
1458,Raichur,1500,1730,1600
1459,Raichur,1700,1760,1725
1460,Raichur,1580,1800,1600
1461,Raichur,1590,1950,1660
1462,Raichur,1400,1720,1500
1463,Raichur,1600,1680,1620
1464,Raichur,1600,1815,1670
1465,Raichur,1560,1700,1600
1466,Raichur,1670,1900,1700
1467,Raichur,1090,1525,1300
1468,Raichur,1500,1920,1600
1469,Raichur,1520,1900,1660
1470,Raichur,1450,1840,1650
1471,Raichur,1490,1700,1550
1472,Raichur,1440,1700,1500
1473,Raichur,1500,1830,1580
1474,Raichur,1400,1790,1530
1475,Raichur,1480,1840,1520
1476,Raichur,1500,1830,1550
1477,Raichur,1375,1720,1480
1478,Raichur,1375,1720,1480
1479,Raichur,1450,1800,1485
1480,Raichur,1440,1820,1540
1481,Raichur,1450,1820,1550
1482,Raichur,1350,1350,1350
1483,Raichur,1390,1840,1550
1484,Raichur,1480,1670,1600
1485,Raichur,1600,1700,1650
1486,Raichur,1350,1790,1450
1487,Raichur,1440,1800,1500
1488,Raichur,1580,1750,1700
1489,Raichur,1375,1600,1500
1490,Raichur,1470,1800,1500
1491,Raichur,1400,1510,1460
1492,Raichur,1400,1800,1500
1493,Raichur,1400,1750,1500
1494,Raichur,1500,1750,1600
1495,Raichur,1760,1800,1780
1496,Raichur,1400,1790,1500
1497,Raichur,1690,1800,1695
1498,Raichur,1710,1830,1810
1499,Raichur,1450,1820,1600
1500,Raichur,1630,1750,1730
1501,Raichur,1450,1870,1460
1502,Raichur,1450,1870,1625
1503,Raichur,1600,1880,1650
1504,Raichur,1620,1650,1625
1505,Raichur,1650,1650,1650
1506,Raichur,1550,1800,1612
1507,Raichur,1600,1900,1730
1508,Raichur,1500,1700,1590
1509,Raichur,1600,1890,1650
1510,Raichur,1450,1820,1650
1511,Raichur,1500,1800,1520
1512,Raichur,1550,1840,1560
1513,Raichur,1475,1758,1600
1514,Raichur,1700,1760,1720
1515,Raichur,1525,1800,1550
1516,Raichur,1500,1820,1550
1517,Raichur,1760,1800,1780
1518,Raichur,1500,1770,1700
1519,Raichur,1425,1790,1510
1520,Raichur,1600,1700,1650
1521,Raichur,1550,1632,1630
1522,Raichur,1550,1880,1600
1523,Raichur,1490,1760,1640
1524,Raichur,1550,1780,1650
1525,Raichur,1490,1590,1505
1526,Raichur,1660,1750,1700
1527,Raichur,1480,1750,1580
1528,Raichur,1550,1550,1550
1529,Raichur,1550,1740,1600
1530,Raichur,1600,1750,1700
1531,Raichur,1400,1760,1580
1532,Raichur,1510,1700,1518
1533,Raichur,1500,1760,1550
1534,Raichur,1450,1690,1600
1535,Raichur,1530,1750,1550
1536,Raichur,1590,1700,1591
1537,Raichur,1480,1750,1560
1538,Raichur,1590,1765,1660
1539,Raichur,1425,1780,1510
1540,Raichur,1450,1800,1600
1541,Raichur,1480,1890,1600
1542,Raichur,1500,1700,1605
1543,Raichur,1450,1600,1540
1544,Raichur,1500,1760,1600
1545,Raichur,1710,1740,1720
1546,Raichur,1500,1800,1525
1547,Raichur,1500,1800,1561
1548,Raichur,1500,1750,1550
1549,Raichur,1320,1800,1500
1550,Raichur,1480,1660,1490
1551,Raichur,1325,1700,1560
1552,Raichur,1600,1780,1650
1553,Raichur,1675,1700,1680
1554,Raichur,1500,1800,1700
1555,Raichur,1300,1790,1400
1556,Raichur,1690,1810,1695
1557,Raichur,1325,1750,1500
1558,Raichur,1570,1780,1590
1559,Raichur,1600,1830,1650
1560,Raichur,1500,1815,1580
1561,Raichur,1400,1815,1440
1562,Raichur,1450,1540,1470
1563,Raichur,1420,1815,1432
1564,Raichur,1300,1640,1515
1565,Raichur,1400,1750,1500
1566,Raichur,1450,1640,1480
1567,Raichur,1320,1660,1400
1568,Raichur,1390,1580,1395
1569,Raichur,1290,1620,1435
1570,Raichur,1370,1650,1450
1571,Raichur,1380,1590,1460
1572,Raichur,1300,1710,1520
1573,Raichur,1400,1720,1475
1574,Raichur,1400,1650,1500
1575,Raichur,1400,1680,1430
1576,Raichur,1450,1560,1500
1577,Raichur,1400,1620,1540
1578,Raichur,1300,1445,1360
1579,Raichur,1410,1560,1480
1580,Raichur,1530,1660,1580
1581,Raichur,1350,1700,1475
1582,Raichur,1410,1680,1520
1583,Raichur,1440,1620,1480
1584,Raichur,1475,1600,1495
1585,Raichur,1340,1340,1340
1586,Raichur,1660,1680,1670
1587,Raichur,1410,1600,1425
1588,Raichur,1440,1680,1450
1589,Raichur,1420,1420,1420
1590,Raichur,1300,1510,1400
1591,Raichur,1420,1660,1540
1592,Raichur,1420,1420,1420
1593,Raichur,1330,1650,1350
1594,Raichur,1300,1610,1302
1595,Raichur,1445,1640,1450
1596,Raichur,1250,1692,1321
1597,Raichur,1480,1615,1500
1598,Raichur,1200,1690,1400
1599,Raichur,1390,1600,1415
1600,Raichur,1280,1650,1285
1601,Raichur,1400,1590,1410
1602,Raichur,1300,1550,1410
1603,Raichur,1250,1540,1350
1604,Raichur,1500,1600,1550
1605,Raichur,1500,1590,1505
1606,Raichur,1350,1800,1375
1607,Raichur,1400,1800,1468
1608,Raichur,1300,1700,1400
1609,Raichur,1350,1630,1380
1610,Raichur,1250,1860,1420
1611,Raichur,1390,1650,1410
1612,Raichur,1300,1800,1400
1613,Raichur,1560,1740,1584
1614,Raichur,1300,1700,1450
1615,Raichur,1400,1730,1500
1616,Raichur,1200,1750,1320
1617,Raichur,1300,1780,1585
1618,Raichur,1350,1770,1420
1619,Raichur,1450,1760,1452
1620,Raichur,1350,1980,1700
1621,Raichur,1280,1398,1282
1622,Raichur,1460,6640,4811
1623,Raichur,1300,1800,1310
1624,Raichur,1245,1730,1311
1625,Raichur,1300,1850,1325
1626,Raichur,1250,1850,1252
1627,Raichur,1300,1990,1350
