"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
589,Hassan,Arasikere,Onion,Onion,Medium,500,850,500,24-Mar-09
9265,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,585,24-Mar-09
9266,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,435,24-Mar-09
9267,Bangalore,Bangalore,Onion,Onion,FAQ,600,800,700,24-Mar-09
20085,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,900,1100,1000,24-Mar-09
22874,Davangere,Davangere,Onion,Onion,FAQ,700,800,750,24-Mar-09
25669,Chamrajnagar,Gundlupet,Onion,Local,FAQ,350,420,367,24-Mar-09
38789,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1200,24-Mar-09
39198,Chamrajnagar,Kollegal,Onion,Local,Medium,500,600,550,24-Mar-09
39565,Mandya,Maddur,Onion,Onion,Medium,1148,1148,1148,24-Mar-09
42038,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,800,600,24-Mar-09
44797,Raichur,Raichur,Onion,Local,FAQ,480,590,551,24-Mar-09
45033,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1200,1100,24-Mar-09
49415,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,24-Mar-09
9262,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,560,25-Mar-09
9263,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,435,25-Mar-09
9264,Bangalore,Bangalore,Onion,Onion,FAQ,600,700,645,25-Mar-09
15226,Belgaum,Belgaum,Onion,White,FAQ,310,750,550,25-Mar-09
15227,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,700,550,25-Mar-09
17255,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,400,500,450,25-Mar-09
18426,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,900,750,25-Mar-09
22873,Davangere,Davangere,Onion,Onion,FAQ,600,700,650,25-Mar-09
25668,Chamrajnagar,Gundlupet,Onion,Local,FAQ,420,420,420,25-Mar-09
26959,Hassan,Hassan,Onion,Local,FAQ,300,800,550,25-Mar-09
29145,Bellary,Hospet,Onion,Local,FAQ,520,520,520,25-Mar-09
35531,Dharwad,Hubli (Amaragol),Onion,Local,Medium,150,610,500,25-Mar-09
35532,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,750,525,25-Mar-09
35849,Bidar,Humanabad,Onion,Local,Medium,600,800,700,25-Mar-09
38788,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1200,25-Mar-09
42037,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,300,800,500,25-Mar-09
44796,Raichur,Raichur,Onion,Local,FAQ,477,636,540,25-Mar-09
45032,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1300,1200,25-Mar-09
49414,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,25-Mar-09
50139,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,700,900,800,25-Mar-09
9259,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,560,26-Mar-09
9260,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,435,26-Mar-09
9261,Bangalore,Bangalore,Onion,Onion,FAQ,600,700,645,26-Mar-09
15224,Belgaum,Belgaum,Onion,White,FAQ,310,750,550,26-Mar-09
15225,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,700,550,26-Mar-09
16617,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,300,26-Mar-09
17254,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,400,600,500,26-Mar-09
20084,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,719,819,769,26-Mar-09
22872,Davangere,Davangere,Onion,Onion,FAQ,500,725,675,26-Mar-09
25667,Chamrajnagar,Gundlupet,Onion,Local,FAQ,350,420,420,26-Mar-09
26958,Hassan,Hassan,Onion,Local,FAQ,300,800,550,26-Mar-09
38787,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1200,26-Mar-09
39197,Chamrajnagar,Kollegal,Onion,Local,Medium,400,600,500,26-Mar-09
42036,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,800,600,26-Mar-09
45031,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1200,1100,26-Mar-09
49413,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,26-Mar-09
26957,Hassan,Hassan,Onion,Local,FAQ,300,800,550,27-Mar-09
38786,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1200,27-Mar-09
588,Hassan,Arasikere,Onion,Onion,Small,500,850,500,28-Mar-09
9256,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,560,28-Mar-09
9257,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,435,28-Mar-09
9258,Bangalore,Bangalore,Onion,Onion,FAQ,600,700,645,28-Mar-09
15222,Belgaum,Belgaum,Onion,White,FAQ,420,750,600,28-Mar-09
15223,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,750,600,28-Mar-09
15490,Bellary,Bellary,Onion,Onion,FAQ,980,1450,1320,28-Mar-09
17253,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,400,400,400,28-Mar-09
18425,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,900,750,28-Mar-09
22871,Davangere,Davangere,Onion,Onion,FAQ,600,700,650,28-Mar-09
35528,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,600,480,28-Mar-09
35529,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,100,730,550,28-Mar-09
35530,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,650,500,28-Mar-09
38785,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1200,28-Mar-09
39510,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,28-Mar-09
45839,Haveri,Ranebennur,Onion,Local,Medium,350,1050,800,28-Mar-09
48101,Chikmagalur,Tarikere,Onion,Local,FAQ,700,900,750,28-Mar-09
15220,Belgaum,Belgaum,Onion,White,FAQ,420,750,600,29-Mar-09
15221,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,750,600,29-Mar-09
24597,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,700,800,750,29-Mar-09
35848,Bidar,Humanabad,Onion,Local,Medium,500,800,650,29-Mar-09
38784,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1300,1200,29-Mar-09
587,Hassan,Arasikere,Onion,Onion,Medium,500,850,800,30-Mar-09
9253,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,560,30-Mar-09
9254,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,435,30-Mar-09
9255,Bangalore,Bangalore,Onion,Onion,FAQ,600,700,645,30-Mar-09
15218,Belgaum,Belgaum,Onion,White,FAQ,420,750,600,30-Mar-09
15219,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,750,600,30-Mar-09
15638,Shimoga,Bhadravathi,Onion,Local,FAQ,650,900,775,30-Mar-09
22870,Davangere,Davangere,Onion,Onion,FAQ,600,700,650,30-Mar-09
29144,Bellary,Hospet,Onion,Local,FAQ,350,600,500,30-Mar-09
35525,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,520,450,30-Mar-09
35526,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,750,600,30-Mar-09
35527,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,650,550,30-Mar-09
38783,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1250,1100,30-Mar-09
42035,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,750,725,30-Mar-09
44795,Raichur,Raichur,Onion,Local,FAQ,560,650,620,30-Mar-09
45030,Bangalore,Ramanagara,Onion,Onion,FAQ,1000,1200,1100,30-Mar-09
49412,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,30-Mar-09
9250,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,560,31-Mar-09
9251,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,435,31-Mar-09
9252,Bangalore,Bangalore,Onion,Onion,FAQ,600,700,645,31-Mar-09
17252,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,400,600,500,31-Mar-09
20083,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1100,1300,1200,31-Mar-09
26956,Hassan,Hassan,Onion,Local,FAQ,300,800,550,31-Mar-09
29143,Bellary,Hospet,Onion,Local,FAQ,500,600,550,31-Mar-09
35523,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,700,585,31-Mar-09
35524,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,640,555,31-Mar-09
38782,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,31-Mar-09
42034,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,750,725,31-Mar-09
44794,Raichur,Raichur,Onion,Local,FAQ,331,621,531,31-Mar-09
45029,Bangalore,Ramanagara,Onion,Onion,FAQ,900,1000,950,31-Mar-09
9247,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,560,1-Apr-09
9248,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,435,1-Apr-09
9249,Bangalore,Bangalore,Onion,Onion,FAQ,700,780,755,1-Apr-09
15216,Belgaum,Belgaum,Onion,White,FAQ,250,750,600,1-Apr-09
15217,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,700,570,1-Apr-09
17251,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,400,500,450,1-Apr-09
20082,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1000,1400,1200,1-Apr-09
22869,Davangere,Davangere,Onion,Onion,FAQ,500,700,600,1-Apr-09
25666,Chamrajnagar,Gundlupet,Onion,Local,FAQ,420,420,420,1-Apr-09
29142,Bellary,Hospet,Onion,Local,FAQ,400,800,600,1-Apr-09
35520,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,400,350,1-Apr-09
35521,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,700,580,1-Apr-09
35522,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,650,550,1-Apr-09
38781,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,1-Apr-09
42033,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,750,725,1-Apr-09
44793,Raichur,Raichur,Onion,Local,FAQ,440,635,470,1-Apr-09
45028,Bangalore,Ramanagara,Onion,Onion,FAQ,800,1000,900,1-Apr-09
50138,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,750,900,800,1-Apr-09
9244,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,560,2-Apr-09
9245,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,500,435,2-Apr-09
9246,Bangalore,Bangalore,Onion,Onion,FAQ,600,700,655,2-Apr-09
15214,Belgaum,Belgaum,Onion,White,FAQ,250,750,600,2-Apr-09
15215,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,700,570,2-Apr-09
20081,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1000,1400,1200,2-Apr-09
22868,Davangere,Davangere,Onion,Onion,FAQ,600,700,650,2-Apr-09
25665,Chamrajnagar,Gundlupet,Onion,Local,FAQ,367,440,420,2-Apr-09
26955,Hassan,Hassan,Onion,Local,FAQ,400,850,625,2-Apr-09
35517,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,350,300,2-Apr-09
35518,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,700,550,2-Apr-09
35519,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,550,650,600,2-Apr-09
38780,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,2-Apr-09
42032,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,750,725,2-Apr-09
44792,Raichur,Raichur,Onion,Local,FAQ,135,665,590,2-Apr-09
45027,Bangalore,Ramanagara,Onion,Onion,FAQ,800,1000,900,2-Apr-09
49411,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,2-Apr-09
9241,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,600,700,660,3-Apr-09
9242,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,550,525,3-Apr-09
9243,Bangalore,Bangalore,Onion,Onion,FAQ,700,800,755,3-Apr-09
15212,Belgaum,Belgaum,Onion,White,FAQ,400,625,600,3-Apr-09
15213,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,600,550,3-Apr-09
17250,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,400,600,500,3-Apr-09
20080,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,900,1100,1000,3-Apr-09
38779,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,3-Apr-09
39196,Chamrajnagar,Kollegal,Onion,Local,Medium,500,600,550,3-Apr-09
45026,Bangalore,Ramanagara,Onion,Onion,FAQ,800,1000,900,3-Apr-09
1508,Belgaum,Bailahongal,Onion,Local,FAQ,450,800,600,4-Apr-09
9238,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,560,4-Apr-09
9239,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,500,435,4-Apr-09
9240,Bangalore,Bangalore,Onion,Onion,FAQ,600,680,655,4-Apr-09
15210,Belgaum,Belgaum,Onion,White,FAQ,400,625,600,4-Apr-09
15211,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,600,550,4-Apr-09
22867,Davangere,Davangere,Onion,Onion,FAQ,600,700,650,4-Apr-09
25664,Chamrajnagar,Gundlupet,Onion,Local,FAQ,420,420,420,4-Apr-09
35514,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,480,350,4-Apr-09
35515,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,650,530,4-Apr-09
35516,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,710,550,4-Apr-09
38778,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,4-Apr-09
39195,Chamrajnagar,Kollegal,Onion,Local,Medium,500,600,550,4-Apr-09
39509,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,4-Apr-09
42031,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,780,740,4-Apr-09
44791,Raichur,Raichur,Onion,Local,FAQ,150,481,377,4-Apr-09
45838,Haveri,Ranebennur,Onion,Local,Medium,350,900,770,4-Apr-09
48100,Chikmagalur,Tarikere,Onion,Local,FAQ,800,1100,1000,4-Apr-09
15208,Belgaum,Belgaum,Onion,White,FAQ,400,625,600,5-Apr-09
15209,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,600,550,5-Apr-09
25663,Chamrajnagar,Gundlupet,Onion,Local,FAQ,420,420,420,5-Apr-09
38777,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1200,1100,5-Apr-09
586,Hassan,Arasikere,Onion,Onion,Medium,500,800,600,6-Apr-09
15206,Belgaum,Belgaum,Onion,White,FAQ,400,625,600,6-Apr-09
15207,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,600,550,6-Apr-09
15637,Shimoga,Bhadravathi,Onion,Local,FAQ,600,900,750,6-Apr-09
16616,Bijapur,Bijapur,Onion,Onion,FAQ,200,600,400,6-Apr-09
17249,Chamrajnagar,Chamaraj Nagar,Onion,Bangalore-Samall,FAQ,400,550,430,6-Apr-09
22866,Davangere,Davangere,Onion,Onion,FAQ,500,600,550,6-Apr-09
29141,Bellary,Hospet,Onion,Local,FAQ,450,700,600,6-Apr-09
38776,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,6-Apr-09
42030,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,6-Apr-09
44790,Raichur,Raichur,Onion,Local,FAQ,250,540,380,6-Apr-09
45025,Bangalore,Ramanagara,Onion,Onion,FAQ,800,950,900,6-Apr-09
38775,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,7-Apr-09
585,Hassan,Arasikere,Onion,Onion,Medium,500,800,580,8-Apr-09
9235,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,400,500,480,8-Apr-09
9236,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,400,375,8-Apr-09
9237,Bangalore,Bangalore,Onion,Onion,FAQ,500,600,575,8-Apr-09
18424,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,500,700,600,8-Apr-09
20079,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,660,740,700,8-Apr-09
22865,Davangere,Davangere,Onion,Onion,FAQ,500,600,550,8-Apr-09
26954,Hassan,Hassan,Onion,Local,FAQ,300,700,500,8-Apr-09
29140,Bellary,Hospet,Onion,Local,FAQ,400,600,510,8-Apr-09
35511,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,400,350,8-Apr-09
35512,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,100,600,520,8-Apr-09
35513,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,450,8-Apr-09
38774,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,8-Apr-09
39194,Chamrajnagar,Kollegal,Onion,Local,Medium,600,800,700,8-Apr-09
42029,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,8-Apr-09
44789,Raichur,Raichur,Onion,Local,FAQ,266,507,469,8-Apr-09
45024,Bangalore,Ramanagara,Onion,Onion,FAQ,750,900,850,8-Apr-09
49410,Tumkur,Tumkur,Onion,Local,FAQ,1000,1500,1300,8-Apr-09
50137,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,550,700,600,8-Apr-09
9232,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,400,500,480,9-Apr-09
9233,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,400,375,9-Apr-09
9234,Bangalore,Bangalore,Onion,Onion,FAQ,500,650,575,9-Apr-09
20078,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,718,818,768,9-Apr-09
26953,Hassan,Hassan,Onion,Local,FAQ,300,700,500,9-Apr-09
35509,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,600,520,9-Apr-09
35510,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,460,400,9-Apr-09
38773,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,9-Apr-09
42028,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,9-Apr-09
45023,Bangalore,Ramanagara,Onion,Onion,FAQ,750,850,800,9-Apr-09
38772,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1100,10-Apr-09
39193,Chamrajnagar,Kollegal,Onion,Local,Medium,800,900,850,10-Apr-09
18423,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,500,700,600,11-Apr-09
35506,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,530,460,11-Apr-09
35507,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,150,620,580,11-Apr-09
35508,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,600,550,11-Apr-09
38771,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,11-Apr-09
39508,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,11-Apr-09
44788,Raichur,Raichur,Onion,Local,FAQ,210,530,410,11-Apr-09
48099,Chikmagalur,Tarikere,Onion,Local,FAQ,800,1050,1000,11-Apr-09
15204,Belgaum,Belgaum,Onion,White,FAQ,300,800,650,12-Apr-09
15205,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,700,600,12-Apr-09
35847,Bidar,Humanabad,Onion,Local,Medium,500,750,600,12-Apr-09
38770,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,12-Apr-09
45837,Haveri,Ranebennur,Onion,Local,Medium,180,700,400,12-Apr-09
584,Hassan,Arasikere,Onion,Onion,Medium,500,800,550,13-Apr-09
9229,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,400,500,480,13-Apr-09
9230,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,400,375,13-Apr-09
9231,Bangalore,Bangalore,Onion,Onion,FAQ,500,650,575,13-Apr-09
15636,Shimoga,Bhadravathi,Onion,Local,FAQ,400,800,600,13-Apr-09
20077,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,700,900,800,13-Apr-09
22864,Davangere,Davangere,Onion,Onion,FAQ,600,650,625,13-Apr-09
29139,Bellary,Hospet,Onion,Local,FAQ,500,550,500,13-Apr-09
35503,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,680,580,13-Apr-09
35504,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,680,580,13-Apr-09
35505,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,550,500,13-Apr-09
38769,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,13-Apr-09
39192,Chamrajnagar,Kollegal,Onion,Local,Medium,800,900,850,13-Apr-09
42027,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,13-Apr-09
44787,Raichur,Raichur,Onion,Local,FAQ,250,570,470,13-Apr-09
45022,Bangalore,Ramanagara,Onion,Onion,FAQ,800,900,850,13-Apr-09
45904,Hassan,Sakaleshpura,Onion,Onion,FAQ,350,450,400,13-Apr-09
49409,Tumkur,Tumkur,Onion,Local,FAQ,1300,1600,1500,13-Apr-09
38768,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,14-Apr-09
39191,Chamrajnagar,Kollegal,Onion,Local,Medium,500,600,550,14-Apr-09
583,Hassan,Arasikere,Onion,Onion,Medium,500,650,500,15-Apr-09
9226,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,580,15-Apr-09
9227,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,475,15-Apr-09
9228,Bangalore,Bangalore,Onion,Onion,FAQ,600,750,675,15-Apr-09
15202,Belgaum,Belgaum,Onion,White,FAQ,350,825,770,15-Apr-09
15203,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,325,750,650,15-Apr-09
18422,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,500,700,600,15-Apr-09
20076,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,598,698,648,15-Apr-09
22863,Davangere,Davangere,Onion,Onion,FAQ,400,700,550,15-Apr-09
26952,Hassan,Hassan,Onion,Local,FAQ,400,750,575,15-Apr-09
29138,Bellary,Hospet,Onion,Local,FAQ,300,600,500,15-Apr-09
35501,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,650,530,15-Apr-09
35502,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,600,500,15-Apr-09
35846,Bidar,Humanabad,Onion,Local,Medium,500,800,700,15-Apr-09
38767,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,15-Apr-09
39190,Chamrajnagar,Kollegal,Onion,Local,Medium,500,600,550,15-Apr-09
42026,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,15-Apr-09
45021,Bangalore,Ramanagara,Onion,Onion,FAQ,750,850,800,15-Apr-09
50136,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,600,800,700,15-Apr-09
9223,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,580,16-Apr-09
9224,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,475,16-Apr-09
9225,Bangalore,Bangalore,Onion,Onion,FAQ,600,750,675,16-Apr-09
16615,Bijapur,Bijapur,Onion,Onion,FAQ,100,550,300,16-Apr-09
20075,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,636,696,666,16-Apr-09
22862,Davangere,Davangere,Onion,Onion,FAQ,600,700,650,16-Apr-09
24596,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,550,650,600,16-Apr-09
26951,Hassan,Hassan,Onion,Local,FAQ,400,750,575,16-Apr-09
38766,Kolar,Kolar,Onion,Beelary-Red,FAQ,850,1200,1150,16-Apr-09
42025,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,16-Apr-09
44786,Raichur,Raichur,Onion,Local,FAQ,360,600,380,16-Apr-09
45020,Bangalore,Ramanagara,Onion,Onion,FAQ,750,850,800,16-Apr-09
47521,Kolar,Srinivasapur,Onion,Bangalore-Samall,Medium,150,300,200,16-Apr-09
49408,Tumkur,Tumkur,Onion,Local,FAQ,900,1400,1100,16-Apr-09
582,Hassan,Arasikere,Onion,Onion,Medium,500,650,500,17-Apr-09
9220,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,580,17-Apr-09
9221,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,475,17-Apr-09
9222,Bangalore,Bangalore,Onion,Onion,FAQ,600,750,675,17-Apr-09
15200,Belgaum,Belgaum,Onion,White,FAQ,350,825,770,17-Apr-09
15201,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,325,750,650,17-Apr-09
22861,Davangere,Davangere,Onion,Onion,FAQ,500,600,550,17-Apr-09
29137,Bellary,Hospet,Onion,Local,FAQ,480,480,480,17-Apr-09
35499,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,650,550,17-Apr-09
35500,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,580,510,17-Apr-09
38765,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,1000,17-Apr-09
42024,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,625,17-Apr-09
45019,Bangalore,Ramanagara,Onion,Onion,FAQ,750,850,800,17-Apr-09
49407,Tumkur,Tumkur,Onion,Local,FAQ,800,1100,900,17-Apr-09
581,Hassan,Arasikere,Onion,Onion,Medium,500,600,550,18-Apr-09
9217,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,500,600,580,18-Apr-09
9218,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,475,18-Apr-09
9219,Bangalore,Bangalore,Onion,Onion,FAQ,600,750,675,18-Apr-09
15198,Belgaum,Belgaum,Onion,White,FAQ,350,800,750,18-Apr-09
15199,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,320,650,550,18-Apr-09
18421,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,400,600,500,18-Apr-09
22860,Davangere,Davangere,Onion,Onion,FAQ,500,650,575,18-Apr-09
25662,Chamrajnagar,Gundlupet,Onion,Local,FAQ,200,300,250,18-Apr-09
35497,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,620,520,18-Apr-09
35498,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,600,510,18-Apr-09
36505,Mandya,K.R. Pet,Onion,Onion,Medium,500,1000,750,18-Apr-09
38764,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,1000,900,18-Apr-09
39507,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,18-Apr-09
42023,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,18-Apr-09
45018,Bangalore,Ramanagara,Onion,Onion,FAQ,800,900,850,18-Apr-09
45836,Haveri,Ranebennur,Onion,Local,Medium,150,780,580,18-Apr-09
15196,Belgaum,Belgaum,Onion,White,FAQ,350,800,750,19-Apr-09
