"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8280,Bangalore,Bangalore,Onion,Puna,FAQ,700,740,720,21-Mar-11
34579,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,720,620,21-Mar-11
34580,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,610,510,21-Mar-11
44373,Raichur,Raichur,Onion,Onion,Small,391,556,480,21-Mar-11
8275,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,600,500,22-Mar-11
8276,Bangalore,Bangalore,Onion,Local,FAQ,650,680,675,22-Mar-11
8277,Bangalore,Bangalore,Onion,Puna,FAQ,680,710,700,22-Mar-11
26752,Hassan,Hassan,Onion,Other,FAQ,457,656,476,22-Mar-11
28930,Bellary,Hospet,Onion,Local,FAQ,400,1080,800,22-Mar-11
34577,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,750,650,22-Mar-11
34578,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,650,550,22-Mar-11
36744,Chikmagalur,Kadur,Onion,Local,FAQ,833,1000,900,22-Mar-11
44372,Raichur,Raichur,Onion,Onion,Small,361,575,550,22-Mar-11
19797,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,23-Mar-11
26751,Hassan,Hassan,Onion,Other,FAQ,425,955,778,23-Mar-11
28929,Bellary,Hospet,Onion,Hybrid,Small,600,700,650,23-Mar-11
41617,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,850,750,23-Mar-11
44371,Raichur,Raichur,Onion,Onion,Medium,250,561,490,23-Mar-11
50017,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,600,800,700,23-Mar-11
8272,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,24-Mar-11
8273,Bangalore,Bangalore,Onion,Local,FAQ,600,650,625,24-Mar-11
8274,Bangalore,Bangalore,Onion,Puna,FAQ,650,720,690,24-Mar-11
25450,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,833,700,24-Mar-11
34574,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,450,350,24-Mar-11
34575,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,750,650,24-Mar-11
34576,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,650,520,24-Mar-11
36262,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,300,750,725,24-Mar-11
44370,Raichur,Raichur,Onion,Onion,Small,316,685,495,24-Mar-11
8269,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,560,25-Mar-11
8270,Bangalore,Bangalore,Onion,Local,FAQ,600,675,650,25-Mar-11
8271,Bangalore,Bangalore,Onion,Puna,FAQ,675,730,700,25-Mar-11
34572,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,750,650,25-Mar-11
34573,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,650,550,25-Mar-11
41616,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,800,700,25-Mar-11
44369,Raichur,Raichur,Onion,Onion,Small,391,579,485,25-Mar-11
8266,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,560,26-Mar-11
8267,Bangalore,Bangalore,Onion,Local,FAQ,600,650,625,26-Mar-11
8268,Bangalore,Bangalore,Onion,Puna,FAQ,650,720,680,26-Mar-11
34570,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,750,600,26-Mar-11
34571,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,660,560,26-Mar-11
41615,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,800,700,26-Mar-11
44368,Raichur,Raichur,Onion,Onion,Medium,331,645,460,26-Mar-11
472,Hassan,Arasikere,Onion,Onion,Medium,1500,2500,2000,28-Mar-11
8263,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,450,500,475,28-Mar-11
8264,Bangalore,Bangalore,Onion,Local,FAQ,500,650,600,28-Mar-11
8265,Bangalore,Bangalore,Onion,Puna,FAQ,650,740,700,28-Mar-11
19796,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,750,850,800,28-Mar-11
34568,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,750,600,28-Mar-11
34569,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,670,550,28-Mar-11
41614,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,800,700,28-Mar-11
44367,Raichur,Raichur,Onion,Onion,Medium,390,581,400,28-Mar-11
46993,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,28-Mar-11
471,Hassan,Arasikere,Onion,Onion,Large,2000,2000,2000,29-Mar-11
8260,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,575,29-Mar-11
8261,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,29-Mar-11
8262,Bangalore,Bangalore,Onion,Puna,FAQ,700,770,730,29-Mar-11
36743,Chikmagalur,Kadur,Onion,Local,FAQ,1000,1000,1000,29-Mar-11
41613,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,800,700,29-Mar-11
44366,Raichur,Raichur,Onion,Onion,Small,201,500,400,29-Mar-11
46992,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,29-Mar-11
8257,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,650,560,30-Mar-11
8258,Bangalore,Bangalore,Onion,Local,FAQ,650,700,675,30-Mar-11
8259,Bangalore,Bangalore,Onion,Puna,FAQ,700,760,730,30-Mar-11
19795,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,775,975,875,30-Mar-11
26750,Hassan,Hassan,Onion,Other,FAQ,505,764,565,30-Mar-11
27313,Hassan,Holenarsipura,Onion,Local,FAQ,500,600,550,30-Mar-11
28928,Bellary,Hospet,Onion,Local,Medium,350,900,800,30-Mar-11
34566,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,750,600,30-Mar-11
34567,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,650,550,30-Mar-11
41612,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,800,700,30-Mar-11
44365,Raichur,Raichur,Onion,Onion,Small,150,530,530,30-Mar-11
46991,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,30-Mar-11
50016,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,600,800,700,30-Mar-11
8254,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,570,31-Mar-11
8255,Bangalore,Bangalore,Onion,Local,FAQ,600,650,630,31-Mar-11
8256,Bangalore,Bangalore,Onion,Puna,FAQ,650,750,700,31-Mar-11
26749,Hassan,Hassan,Onion,Other,FAQ,763,763,763,31-Mar-11
34564,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,750,650,31-Mar-11
34565,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,600,500,31-Mar-11
41611,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,850,950,900,31-Mar-11
44364,Raichur,Raichur,Onion,Onion,Medium,261,562,470,31-Mar-11
8251,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,560,1-Apr-11
8252,Bangalore,Bangalore,Onion,Local,FAQ,650,700,675,1-Apr-11
8253,Bangalore,Bangalore,Onion,Puna,FAQ,700,760,730,1-Apr-11
14476,Belgaum,Belgaum,Onion,White,FAQ,400,650,500,1-Apr-11
14477,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,356,600,400,1-Apr-11
17142,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,800,700,1-Apr-11
19794,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,1-Apr-11
22443,Davangere,Davangere,Onion,Onion,FAQ,400,650,600,1-Apr-11
25449,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,700,1-Apr-11
34562,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,730,600,1-Apr-11
34563,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,610,510,1-Apr-11
37165,Bangalore,Kanakapura,Onion,Onion,FAQ,900,1100,1000,1-Apr-11
38467,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1050,970,1-Apr-11
41610,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,750,675,1-Apr-11
44363,Raichur,Raichur,Onion,Onion,Small,370,570,495,1-Apr-11
47980,Chikmagalur,Tarikere,Onion,Local,FAQ,500,1000,665,1-Apr-11
49031,Tumkur,Tumkur,Onion,Other,Medium,850,1200,1000,1-Apr-11
8248,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,475,2-Apr-11
8249,Bangalore,Bangalore,Onion,Local,FAQ,500,600,560,2-Apr-11
8250,Bangalore,Bangalore,Onion,Puna,FAQ,600,700,670,2-Apr-11
14474,Belgaum,Belgaum,Onion,White,FAQ,400,700,500,2-Apr-11
14475,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,600,400,2-Apr-11
17141,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,550,650,600,2-Apr-11
18261,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,500,700,600,2-Apr-11
22442,Davangere,Davangere,Onion,Onion,FAQ,400,650,600,2-Apr-11
25448,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,833,700,2-Apr-11
34560,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,740,620,2-Apr-11
34561,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,550,500,2-Apr-11
38466,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1000,900,2-Apr-11
39430,Udupi,Kundapura,Onion,Onion,FAQ,700,800,750,2-Apr-11
41609,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,800,700,2-Apr-11
49030,Tumkur,Tumkur,Onion,Other,Medium,850,1200,1000,2-Apr-11
15564,Shimoga,Bhadravathi,Onion,Onion,FAQ,400,400,400,3-Apr-11
24161,Gadag,Gadag,Onion,Other,FAQ,700,900,800,4-Apr-11
470,Hassan,Arasikere,Onion,Onion,Medium,1500,2000,1500,5-Apr-11
8245,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,650,580,5-Apr-11
8246,Bangalore,Bangalore,Onion,Local,FAQ,675,700,685,5-Apr-11
8247,Bangalore,Bangalore,Onion,Puna,FAQ,700,760,730,5-Apr-11
16471,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,300,5-Apr-11
17140,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,900,800,5-Apr-11
24160,Gadag,Gadag,Onion,Other,FAQ,700,900,800,5-Apr-11
34559,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,730,630,5-Apr-11
38465,Kolar,Kolar,Onion,Beelary-Red,FAQ,400,600,500,5-Apr-11
8242,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,580,6-Apr-11
8243,Bangalore,Bangalore,Onion,Local,FAQ,620,700,675,6-Apr-11
8244,Bangalore,Bangalore,Onion,Puna,FAQ,700,760,720,6-Apr-11
14472,Belgaum,Belgaum,Onion,White,FAQ,400,800,600,6-Apr-11
14473,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,700,500,6-Apr-11
18260,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,800,700,6-Apr-11
19793,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,1000,800,6-Apr-11
22441,Davangere,Davangere,Onion,Onion,FAQ,400,700,650,6-Apr-11
24159,Gadag,Gadag,Onion,Other,FAQ,700,900,800,6-Apr-11
26748,Hassan,Hassan,Onion,Other,FAQ,438,730,601,6-Apr-11
28927,Bellary,Hospet,Onion,Local,FAQ,350,900,700,6-Apr-11
34558,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,800,680,6-Apr-11
35807,Bidar,Humanabad,Onion,Bombay (U.P.),FAQ,450,750,650,6-Apr-11
36741,Chikmagalur,Kadur,Onion,Local,FAQ,750,1000,800,6-Apr-11
36742,Chikmagalur,Kadur,Onion,Onion,FAQ,750,1000,800,6-Apr-11
37164,Bangalore,Kanakapura,Onion,Onion,FAQ,900,1100,1000,6-Apr-11
38464,Kolar,Kolar,Onion,Beelary-Red,FAQ,400,700,650,6-Apr-11
41608,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,750,725,6-Apr-11
44362,Raichur,Raichur,Onion,Onion,Small,310,585,550,6-Apr-11
50014,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1000,1100,1050,6-Apr-11
50015,Udupi,Udupi,Onion,Other,FAQ,1000,1100,1050,6-Apr-11
8239,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,560,7-Apr-11
8240,Bangalore,Bangalore,Onion,Local,FAQ,650,700,675,7-Apr-11
8241,Bangalore,Bangalore,Onion,Puna,FAQ,700,800,740,7-Apr-11
14470,Belgaum,Belgaum,Onion,White,FAQ,400,800,600,7-Apr-11
14471,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,700,500,7-Apr-11
22440,Davangere,Davangere,Onion,Onion,FAQ,400,650,600,7-Apr-11
24158,Gadag,Gadag,Onion,Other,FAQ,700,900,800,7-Apr-11
26747,Hassan,Hassan,Onion,Other,FAQ,468,747,718,7-Apr-11
34556,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,800,700,7-Apr-11
34557,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,270,520,450,7-Apr-11
38463,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,1000,7-Apr-11
41607,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,800,750,7-Apr-11
44361,Raichur,Raichur,Onion,Onion,Small,370,611,546,7-Apr-11
47495,Kolar,Srinivasapur,Onion,Local,FAQ,450,600,538,7-Apr-11
8236,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,450,600,500,8-Apr-11
8237,Bangalore,Bangalore,Onion,Local,FAQ,600,700,680,8-Apr-11
8238,Bangalore,Bangalore,Onion,Puna,FAQ,700,760,730,8-Apr-11
14468,Belgaum,Belgaum,Onion,White,FAQ,400,800,600,8-Apr-11
14469,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,700,500,8-Apr-11
17139,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,800,700,8-Apr-11
24157,Gadag,Gadag,Onion,Other,FAQ,700,900,800,8-Apr-11
34554,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,700,580,8-Apr-11
34555,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,680,550,8-Apr-11
36461,Mandya,K.R. Pet,Onion,Onion,Medium,360,360,360,8-Apr-11
38462,Kolar,Kolar,Onion,Beelary-Red,FAQ,600,900,800,8-Apr-11
44360,Raichur,Raichur,Onion,Onion,Small,360,535,535,8-Apr-11
47979,Chikmagalur,Tarikere,Onion,Local,FAQ,500,1000,770,8-Apr-11
49029,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1000,8-Apr-11
20285,Kolar,Chintamani,Onion,Onion,FAQ,300,500,400,9-Apr-11
24156,Gadag,Gadag,Onion,Other,FAQ,700,900,800,9-Apr-11
34552,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,740,640,9-Apr-11
34553,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,660,560,9-Apr-11
44359,Raichur,Raichur,Onion,Onion,Small,250,545,450,9-Apr-11
469,Hassan,Arasikere,Onion,Onion,Medium,2000,2500,2000,11-Apr-11
8233,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,560,11-Apr-11
8234,Bangalore,Bangalore,Onion,Local,FAQ,600,700,675,11-Apr-11
8235,Bangalore,Bangalore,Onion,Puna,FAQ,700,750,730,11-Apr-11
14466,Belgaum,Belgaum,Onion,White,FAQ,400,700,500,11-Apr-11
14467,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,600,400,11-Apr-11
16470,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,300,11-Apr-11
20284,Kolar,Chintamani,Onion,Onion,FAQ,300,500,400,11-Apr-11
22439,Davangere,Davangere,Onion,Onion,FAQ,400,650,600,11-Apr-11
24155,Gadag,Gadag,Onion,Other,FAQ,700,900,800,11-Apr-11
25447,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,583,583,11-Apr-11
34550,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,700,580,11-Apr-11
34551,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,650,550,11-Apr-11
38461,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,900,11-Apr-11
41606,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,750,700,11-Apr-11
44358,Raichur,Raichur,Onion,Onion,Small,370,490,395,11-Apr-11
8231,Bangalore,Bangalore,Onion,Local,FAQ,600,680,640,12-Apr-11
8232,Bangalore,Bangalore,Onion,Puna,FAQ,680,700,690,12-Apr-11
17138,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,650,800,750,12-Apr-11
22438,Davangere,Davangere,Onion,Onion,FAQ,400,650,600,12-Apr-11
24154,Gadag,Gadag,Onion,Other,FAQ,700,900,800,12-Apr-11
25446,Chamrajnagar,Gundlupet,Onion,Local,FAQ,750,833,750,12-Apr-11
26746,Hassan,Hassan,Onion,Other,FAQ,758,758,758,12-Apr-11
34548,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,680,560,12-Apr-11
34549,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,570,470,12-Apr-11
36739,Chikmagalur,Kadur,Onion,Local,FAQ,900,1000,950,12-Apr-11
36740,Chikmagalur,Kadur,Onion,Onion,FAQ,900,1000,950,12-Apr-11
38460,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,1100,1000,12-Apr-11
44357,Raichur,Raichur,Onion,Onion,Small,270,346,346,12-Apr-11
47494,Kolar,Srinivasapur,Onion,Local,FAQ,450,700,555,12-Apr-11
49028,Tumkur,Tumkur,Onion,Other,Medium,850,1250,1000,12-Apr-11
8229,Bangalore,Bangalore,Onion,Local,FAQ,400,600,560,13-Apr-11
8230,Bangalore,Bangalore,Onion,Puna,FAQ,600,650,630,13-Apr-11
14464,Belgaum,Belgaum,Onion,White,FAQ,350,700,450,13-Apr-11
14465,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,600,400,13-Apr-11
17137,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,600,600,13-Apr-11
18259,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,500,700,600,13-Apr-11
19792,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,750,700,13-Apr-11
22437,Davangere,Davangere,Onion,Onion,FAQ,400,700,650,13-Apr-11
24153,Gadag,Gadag,Onion,Other,FAQ,700,900,800,13-Apr-11
26745,Hassan,Hassan,Onion,Other,FAQ,495,757,645,13-Apr-11
28926,Bellary,Hospet,Onion,Hybrid,Medium,500,900,800,13-Apr-11
34546,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,655,550,13-Apr-11
34547,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,580,480,13-Apr-11
37163,Bangalore,Kanakapura,Onion,Onion,FAQ,800,1000,983,13-Apr-11
38459,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1000,900,13-Apr-11
41605,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,750,700,13-Apr-11
49027,Tumkur,Tumkur,Onion,Other,Medium,850,1200,1000,13-Apr-11
50012,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,700,1000,800,13-Apr-11
50013,Udupi,Udupi,Onion,Other,FAQ,700,1000,800,13-Apr-11
24152,Gadag,Gadag,Onion,Other,FAQ,700,900,800,14-Apr-11
8227,Bangalore,Bangalore,Onion,Local,FAQ,400,530,520,15-Apr-11
8228,Bangalore,Bangalore,Onion,Puna,FAQ,530,620,600,15-Apr-11
14462,Belgaum,Belgaum,Onion,White,FAQ,350,700,450,15-Apr-11
14463,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,900,700,15-Apr-11
16469,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,300,15-Apr-11
17136,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,800,700,15-Apr-11
19791,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,665,1000,833,15-Apr-11
22436,Davangere,Davangere,Onion,Onion,FAQ,400,650,600,15-Apr-11
24151,Gadag,Gadag,Onion,Other,FAQ,700,900,800,15-Apr-11
28925,Bellary,Hospet,Onion,Hybrid,FAQ,430,430,430,15-Apr-11
34544,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,650,550,15-Apr-11
34545,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,500,450,15-Apr-11
36261,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,400,750,700,15-Apr-11
38458,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1150,1000,15-Apr-11
41604,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,750,700,15-Apr-11
44356,Raichur,Raichur,Onion,Onion,FAQ,195,590,521,15-Apr-11
46990,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,15-Apr-11
24150,Gadag,Gadag,Onion,Other,FAQ,700,900,800,16-Apr-11
468,Hassan,Arasikere,Onion,Onion,Medium,1500,2000,1800,18-Apr-11
8225,Bangalore,Bangalore,Onion,Local,FAQ,500,575,560,18-Apr-11
8226,Bangalore,Bangalore,Onion,Puna,FAQ,575,630,590,18-Apr-11
16468,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,18-Apr-11
19790,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,18-Apr-11
22435,Davangere,Davangere,Onion,Onion,FAQ,400,650,600,18-Apr-11
24149,Gadag,Gadag,Onion,Other,FAQ,700,900,800,18-Apr-11
26744,Hassan,Hassan,Onion,Other,FAQ,716,716,716,18-Apr-11
34542,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,600,520,18-Apr-11
34543,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,560,480,18-Apr-11
38457,Kolar,Kolar,Onion,Beelary-Red,FAQ,780,1000,900,18-Apr-11
41603,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,18-Apr-11
44355,Raichur,Raichur,Onion,Onion,Medium,420,500,480,18-Apr-11
47978,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,18-Apr-11
8223,Bangalore,Bangalore,Onion,Local,FAQ,450,625,600,19-Apr-11
8224,Bangalore,Bangalore,Onion,Puna,FAQ,625,700,660,19-Apr-11
24148,Gadag,Gadag,Onion,Other,FAQ,700,900,800,19-Apr-11
26743,Hassan,Hassan,Onion,Other,FAQ,450,993,680,19-Apr-11
28924,Bellary,Hospet,Onion,Local,Medium,300,800,700,19-Apr-11
34540,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,600,500,19-Apr-11
34541,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,480,410,19-Apr-11
36737,Chikmagalur,Kadur,Onion,Local,FAQ,800,1000,800,19-Apr-11
36738,Chikmagalur,Kadur,Onion,Onion,FAQ,800,1000,800,19-Apr-11
38456,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1000,900,19-Apr-11
41602,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,19-Apr-11
49026,Tumkur,Tumkur,Onion,Other,Medium,850,1250,950,19-Apr-11
8221,Bangalore,Bangalore,Onion,Local,FAQ,450,600,560,20-Apr-11
8222,Bangalore,Bangalore,Onion,Puna,FAQ,500,730,670,20-Apr-11
14460,Belgaum,Belgaum,Onion,White,FAQ,350,700,500,20-Apr-11
14461,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,600,400,20-Apr-11
17135,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,20-Apr-11
18258,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,700,600,20-Apr-11
19789,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,500,700,600,20-Apr-11
22434,Davangere,Davangere,Onion,Onion,FAQ,350,600,500,20-Apr-11
26742,Hassan,Hassan,Onion,Other,FAQ,544,761,665,20-Apr-11
28923,Bellary,Hospet,Onion,Local,Medium,450,600,500,20-Apr-11
34538,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,650,550,20-Apr-11
34539,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,560,480,20-Apr-11
36460,Mandya,K.R. Pet,Onion,Onion,Medium,1000,1000,1000,20-Apr-11
37162,Bangalore,Kanakapura,Onion,Onion,FAQ,848,1200,1012,20-Apr-11
38455,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,900,800,20-Apr-11
41601,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,750,700,20-Apr-11
44354,Raichur,Raichur,Onion,Onion,Small,350,576,560,20-Apr-11
49025,Tumkur,Tumkur,Onion,Other,Medium,850,1200,900,20-Apr-11
50010,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,800,900,850,20-Apr-11
50011,Udupi,Udupi,Onion,Other,FAQ,800,900,850,20-Apr-11
8219,Bangalore,Bangalore,Onion,Local,FAQ,560,650,600,21-Apr-11
8220,Bangalore,Bangalore,Onion,Puna,FAQ,650,760,700,21-Apr-11
14458,Belgaum,Belgaum,Onion,White,FAQ,350,700,500,21-Apr-11
14459,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,600,400,21-Apr-11
16467,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,250,21-Apr-11
22433,Davangere,Davangere,Onion,Onion,FAQ,300,650,600,21-Apr-11
34535,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,600,500,21-Apr-11
34536,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,680,560,21-Apr-11
34537,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,480,410,21-Apr-11
38454,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,950,850,21-Apr-11
41600,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,700,675,21-Apr-11
46989,Shimoga,Shimoga,Onion,Onion,FAQ,800,1200,1000,21-Apr-11
8217,Bangalore,Bangalore,Onion,Local,FAQ,500,700,680,23-Apr-11
8218,Bangalore,Bangalore,Onion,Puna,FAQ,630,760,735,23-Apr-11
14456,Belgaum,Belgaum,Onion,White,FAQ,350,700,500,23-Apr-11
14457,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,600,400,23-Apr-11
17134,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,800,700,23-Apr-11
18256,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,500,600,550,23-Apr-11
18257,Kolar,Chickkaballapura,Onion,Local,FAQ,700,800,750,23-Apr-11
19788,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,23-Apr-11
22432,Davangere,Davangere,Onion,Onion,FAQ,300,650,600,23-Apr-11
34533,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,700,600,23-Apr-11
34534,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,650,550,23-Apr-11
36260,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,100,610,525,23-Apr-11
38453,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,950,890,23-Apr-11
