"Min,Max,Modal Price from Karnataka[Jowar(Sorghum)] from 01-Jan-2016To31-Dec-2016 (Total-4374) (Total-4374)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1711,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,13-Apr-16
1924,Gulbarga,Chittapur,Jowar(Sorghum),Local,FAQ,2900,3200,2900,13-Apr-16
2189,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1011,2451,1839,13-Apr-16
2635,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2280,3250,2850,13-Apr-16
2636,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1650,1920,1840,13-Apr-16
2855,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1500,1500,1500,13-Apr-16
2927,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1370,1630,1512,13-Apr-16
3136,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1629,2411,1963,13-Apr-16
3220,Bidar,Humanabad,Jowar(Sorghum),Jowar Hybrid,FAQ,1000,1300,1200,13-Apr-16
3679,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,1450,1236,13-Apr-16
3919,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1462,3200,3200,13-Apr-16
3920,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1366,1392,1392,13-Apr-16
4303,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1160,1567,1450,13-Apr-16
4354,Bellary,Sirguppa,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,13-Apr-16
4370,Chikmagalur,Tarikere,Jowar(Sorghum),Local,FAQ,2000,2000,2000,13-Apr-16
359,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,15-Apr-16
1213,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2600,2400,15-Apr-16
1449,Bellary,Bellary,Jowar(Sorghum),Jowar Hybrid,FAQ,1011,1719,1450,15-Apr-16
2188,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1124,2439,1741,15-Apr-16
2926,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1315,1430,1383,15-Apr-16
3135,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1926,1926,1926,15-Apr-16
3283,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,15-Apr-16
3504,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1590,1913,1752,15-Apr-16
3917,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1418,2276,1826,15-Apr-16
3918,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1336,1482,1482,15-Apr-16
4112,Haveri,Ranebennur,Jowar(Sorghum),Jowar Hybrid,Medium,1350,1350,1350,15-Apr-16
4302,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1150,1595,1520,15-Apr-16
1212,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,3000,2600,16-Apr-16
1448,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1005,2017,1424,16-Apr-16
1710,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,16-Apr-16
2187,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1023,2623,1777,16-Apr-16
2634,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2455,3404,2932,16-Apr-16
3134,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1156,1916,1468,16-Apr-16
3915,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1422,2626,2076,16-Apr-16
3916,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1206,1475,1475,16-Apr-16
4301,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1100,1550,1550,16-Apr-16
4369,Chikmagalur,Tarikere,Jowar(Sorghum),Local,FAQ,1600,1600,1600,16-Apr-16
1211,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,3000,2600,17-Apr-16
2854,Bellary,H.B. Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1400,1400,1400,17-Apr-16
4079,Belgaum,Ramdurga,Jowar(Sorghum),Local,Medium,1800,2600,2400,17-Apr-16
4080,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1600,1800,1700,17-Apr-16
88,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,18-Apr-16
160,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Large,1000,1300,1200,18-Apr-16
192,Bagalkot,Bagalakot,Jowar(Sorghum),Jowar ( White),Medium,1901,2150,2079,18-Apr-16
358,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,18-Apr-16
1210,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,3000,2600,18-Apr-16
1447,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1006,1950,1438,18-Apr-16
1709,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,18-Apr-16
1923,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,3005,3005,3005,18-Apr-16
2186,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1011,2323,1743,18-Apr-16
2632,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2050,2825,2550,18-Apr-16
2633,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1100,1550,1350,18-Apr-16
2970,Haveri,Haveri,Jowar(Sorghum),Local,FAQ,1350,1350,1350,18-Apr-16
3133,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1567,1860,1689,18-Apr-16
3358,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,951,1111,1058,18-Apr-16
3503,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1590,1825,1745,18-Apr-16
3913,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1376,1750,1750,18-Apr-16
3914,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1366,1386,1386,18-Apr-16
1209,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,2800,2400,20-Apr-16
1922,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,2200,2910,2900,20-Apr-16
2925,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1340,1345,1341,20-Apr-16
87,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,21-Apr-16
357,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,21-Apr-16
1208,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,2800,2400,21-Apr-16
1446,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1307,1678,1427,21-Apr-16
1708,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,21-Apr-16
2630,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2354,3254,2684,21-Apr-16
2631,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1650,1920,1875,21-Apr-16
2924,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1425,1425,1425,21-Apr-16
2997,Bellary,Hoovinahadagali,Jowar(Sorghum),Jowar ( White),FAQ,1100,1100,1100,21-Apr-16
3132,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1637,1729,1716,21-Apr-16
3282,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,21-Apr-16
3678,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,950,950,21-Apr-16
3911,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1251,1818,1818,21-Apr-16
3912,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1301,1336,1336,21-Apr-16
4300,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1141,1700,1550,21-Apr-16
356,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,22-Apr-16
1207,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,2800,2400,22-Apr-16
1445,Bellary,Bellary,Jowar(Sorghum),Jowar Hybrid,FAQ,1312,1416,1375,22-Apr-16
1851,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2600,2800,2700,22-Apr-16
2185,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1481,1712,1639,22-Apr-16
3357,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1155,1205,1185,22-Apr-16
3677,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,950,950,22-Apr-16
3909,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1538,1919,1919,22-Apr-16
3910,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1376,1376,1376,22-Apr-16
4299,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1500,1500,1500,22-Apr-16
86,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,23-Apr-16
1206,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2700,2500,23-Apr-16
1444,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1242,1632,1403,23-Apr-16
1707,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3000,23-Apr-16
1850,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2600,2800,2700,23-Apr-16
2184,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1132,2563,1703,23-Apr-16
2628,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2332,3244,2675,23-Apr-16
2629,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1642,1914,1864,23-Apr-16
3131,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1209,2139,1711,23-Apr-16
3502,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1548,1820,1678,23-Apr-16
3676,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1365,1365,1365,23-Apr-16
4298,Raichur,Sindhanur,Jowar(Sorghum),Jowar ( White),FAQ,1145,1720,1500,23-Apr-16
1205,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2700,2500,24-Apr-16
3219,Bidar,Humanabad,Jowar(Sorghum),Jowar Hybrid,Medium,1000,1500,1400,24-Apr-16
4077,Belgaum,Ramdurga,Jowar(Sorghum),Local,Medium,1850,2100,2000,24-Apr-16
4078,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1350,1600,1550,24-Apr-16
159,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,25-Apr-16
355,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,25-Apr-16
1204,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2700,2500,25-Apr-16
1443,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1029,1863,1459,25-Apr-16
1706,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3000,25-Apr-16
1921,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,2740,2800,2740,25-Apr-16
2183,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1011,1969,1667,25-Apr-16
2626,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2332,3244,2675,25-Apr-16
2627,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1642,1914,1864,25-Apr-16
3130,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1219,2009,1219,25-Apr-16
3501,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1591,1718,1699,25-Apr-16
3675,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1500,1500,1500,25-Apr-16
3908,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1472,1613,1613,25-Apr-16
4154,Haveri,Savanur,Jowar(Sorghum),Jowar ( White),FAQ,1212,1212,1212,25-Apr-16
4297,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1160,1500,1500,25-Apr-16
354,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,26-Apr-16
1442,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1022,1947,1493,26-Apr-16
1705,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3000,26-Apr-16
2182,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1013,2243,1755,26-Apr-16
2624,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2450,3150,2685,26-Apr-16
2625,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1650,2050,1850,26-Apr-16
2969,Haveri,Haveri,Jowar(Sorghum),Local,Medium,1400,1600,1450,26-Apr-16
3129,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1219,1569,1219,26-Apr-16
3218,Bidar,Humanabad,Jowar(Sorghum),Jowar Hybrid,FAQ,1100,1400,1300,26-Apr-16
3500,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1591,1690,1630,26-Apr-16
3906,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1426,1700,1700,26-Apr-16
3907,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1342,1518,1518,26-Apr-16
4296,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1500,1710,1690,26-Apr-16
4368,Chikmagalur,Tarikere,Jowar(Sorghum),Local,FAQ,3000,3000,3000,26-Apr-16
814,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1600,1600,1600,27-Apr-16
815,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1260,1300,1285,27-Apr-16
1203,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1700,2600,2400,27-Apr-16
1441,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1414,1862,1510,27-Apr-16
1704,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3100,27-Apr-16
1849,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2500,2800,2750,27-Apr-16
2181,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1024,2284,1893,27-Apr-16
2622,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2250,3150,2680,27-Apr-16
2623,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1625,1900,1825,27-Apr-16
2968,Haveri,Haveri,Jowar(Sorghum),Local,FAQ,1600,1600,1600,27-Apr-16
3009,Bellary,Hospet,Jowar(Sorghum),Jowar Hybrid,Medium,1800,1800,1800,27-Apr-16
3128,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1919,1919,1919,27-Apr-16
3574,Kolar,Malur,Jowar(Sorghum),Local,FAQ,1700,2000,1800,27-Apr-16
3674,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1450,1450,1450,27-Apr-16
3904,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1416,1518,1518,27-Apr-16
3905,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1366,1366,1366,27-Apr-16
4295,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1500,1540,1540,27-Apr-16
85,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,28-Apr-16
353,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,28-Apr-16
1202,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1700,2600,2400,28-Apr-16
1440,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1343,1951,1491,28-Apr-16
1703,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,28-Apr-16
2180,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1044,2222,1779,28-Apr-16
2620,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2350,3200,2850,28-Apr-16
2621,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1680,1908,1725,28-Apr-16
2967,Haveri,Haveri,Jowar(Sorghum),Local,FAQ,1290,1340,1300,28-Apr-16
3127,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1427,1627,1527,28-Apr-16
3281,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,28-Apr-16
3356,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1185,1251,1240,28-Apr-16
3673,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,1485,1283,28-Apr-16
3902,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1567,1616,1616,28-Apr-16
3903,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1406,1416,1416,28-Apr-16
4153,Haveri,Savanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1292,1292,1292,28-Apr-16
4294,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1400,1545,1541,28-Apr-16
352,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,29-Apr-16
1201,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1700,2600,2400,29-Apr-16
1439,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1426,1643,1463,29-Apr-16
1702,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3100,29-Apr-16
1950,Davangere,Davangere,Jowar(Sorghum),Jowar Hybrid,FAQ,1900,2000,1950,29-Apr-16
2179,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1201,2221,1729,29-Apr-16
2618,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2250,3100,2685,29-Apr-16
2619,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1680,1980,1725,29-Apr-16
3126,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1800,1901,1800,29-Apr-16
3280,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2300,2300,2300,29-Apr-16
3499,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1599,1678,1624,29-Apr-16
3672,Raichur,Manvi,Jowar(Sorghum),Other,FAQ,950,950,950,29-Apr-16
4111,Haveri,Ranebennur,Jowar(Sorghum),Jowar Hybrid,Medium,1000,1320,1250,29-Apr-16
4293,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1400,1740,1740,29-Apr-16
4353,Bellary,Sirguppa,Jowar(Sorghum),Jowar ( White),FAQ,1300,1300,1300,29-Apr-16
84,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,30-Apr-16
351,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,30-Apr-16
1200,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1800,2700,2500,30-Apr-16
1438,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1404,1887,1496,30-Apr-16
1701,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2950,3350,3100,30-Apr-16
2178,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1001,2363,1731,30-Apr-16
2616,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2254,3108,2688,30-Apr-16
2617,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1674,1976,1734,30-Apr-16
2982,Davangere,Honnali,Jowar(Sorghum),Jowar ( White),Medium,1346,1346,1346,30-Apr-16
3125,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1100,1727,1617,30-Apr-16
3498,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1591,1639,1609,30-Apr-16
3573,Kolar,Malur,Jowar(Sorghum),Local,FAQ,1750,2000,1800,30-Apr-16
3901,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1276,2056,1746,30-Apr-16
4292,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1480,1550,1550,30-Apr-16
158,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,2-May-16
350,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,2-May-16
811,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2701,2701,2701,2-May-16
812,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1401,1730,1401,2-May-16
813,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1256,1311,1288,2-May-16
1199,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1700,2700,2500,2-May-16
1437,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1020,1707,1425,2-May-16
1920,Gulbarga,Chittapur,Jowar(Sorghum),Local,FAQ,2705,2705,2705,2-May-16
2177,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1012,2312,1916,2-May-16
2615,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2655,3205,2922,2-May-16
2923,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1360,1365,1361,2-May-16
3124,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1417,1877,1627,2-May-16
3355,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,951,1186,1139,2-May-16
3497,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1625,1836,1700,2-May-16
3671,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1350,1350,1350,2-May-16
3899,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1309,1818,1566,2-May-16
3900,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1326,1392,1392,2-May-16
4152,Haveri,Savanur,Jowar(Sorghum),Jowar ( White),FAQ,1248,1281,1259,2-May-16
4291,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1440,1540,1540,2-May-16
808,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2000,2530,2250,3-May-16
809,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1600,1700,1600,3-May-16
810,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1260,1300,1290,3-May-16
2922,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1347,1347,1347,3-May-16
2996,Bellary,Hoovinahadagali,Jowar(Sorghum),Jowar ( White),FAQ,1300,1300,1300,3-May-16
3753,Gadag,Nargunda,Jowar(Sorghum),Jowar ( White),FAQ,1500,1650,1600,3-May-16
349,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,4-May-16
806,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1600,1700,1680,4-May-16
807,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1260,1300,1281,4-May-16
1198,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1700,2500,2400,4-May-16
1436,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,750,2226,1256,4-May-16
1700,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3100,4-May-16
1848,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,4-May-16
1919,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,2850,2850,2850,4-May-16
2176,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1214,2187,1693,4-May-16
2613,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2655,3155,2915,4-May-16
2614,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1742,2042,1834,4-May-16
3123,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1477,1477,1477,4-May-16
3496,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1922,1922,1922,4-May-16
3566,Raichur,Lingasugur,Jowar(Sorghum),Jowar ( White),FAQ,1000,1000,1000,4-May-16
3897,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1468,1618,1618,4-May-16
3898,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1056,1558,1392,4-May-16
4290,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1161,1380,1380,4-May-16
804,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1400,1700,1600,5-May-16
805,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1265,1400,1300,5-May-16
1197,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1700,2500,2400,5-May-16
1435,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1223,1830,1476,5-May-16
1699,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3100,5-May-16
1847,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2200,5-May-16
2175,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1233,1777,1580,5-May-16
2611,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2642,3132,2905,5-May-16
2612,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1735,2045,1822,5-May-16
2966,Haveri,Haveri,Jowar(Sorghum),Local,FAQ,1350,1350,1350,5-May-16
3122,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1337,2026,1827,5-May-16
3217,Bidar,Humanabad,Jowar(Sorghum),Jowar Hybrid,FAQ,1200,1500,1300,5-May-16
3279,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,5-May-16
3354,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1025,1185,1107,5-May-16
3495,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1599,1679,1630,5-May-16
3670,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,950,950,5-May-16
