"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2018To31-Dec-2018 (Total-1011) (Total-1011)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
703,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7600,6550,13-Mar-18
955,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7000,6500,13-Mar-18
238,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,14-Mar-18
426,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6650,6650,14-Mar-18
702,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7600,6550,14-Mar-18
237,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,15-Mar-18
701,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7600,6550,15-Mar-18
954,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7500,6650,15-Mar-18
236,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,16-Mar-18
700,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7600,6550,16-Mar-18
235,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,17-Mar-18
699,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7600,6550,17-Mar-18
953,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,17-Mar-18
234,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,19-Mar-18
698,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6600,5900,19-Mar-18
952,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7400,6600,19-Mar-18
233,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,20-Mar-18
697,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6600,5900,20-Mar-18
951,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7400,6600,20-Mar-18
232,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,21-Mar-18
696,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6600,5900,21-Mar-18
231,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,22-Mar-18
336,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6500,6000,22-Mar-18
695,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6600,5900,22-Mar-18
950,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,22-Mar-18
230,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,23-Mar-18
694,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6600,5900,23-Mar-18
949,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,23-Mar-18
229,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,24-Mar-18
693,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6600,5900,24-Mar-18
948,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,24-Mar-18
228,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,26-Mar-18
692,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,26-Mar-18
947,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7400,6600,26-Mar-18
227,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,27-Mar-18
425,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,3500,3500,27-Mar-18
691,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,27-Mar-18
946,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7400,6600,27-Mar-18
226,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,28-Mar-18
945,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7400,6600,28-Mar-18
335,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5800,30-Mar-18
225,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,31-Mar-18
424,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5446,6821,6442,31-Mar-18
690,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,31-Mar-18
944,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7400,6600,31-Mar-18
224,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,2-Apr-18
689,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,2-Apr-18
943,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7400,6600,2-Apr-18
223,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,3-Apr-18
688,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,3-Apr-18
942,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7400,6600,3-Apr-18
15,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6400,6400,4-Apr-18
222,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,4-Apr-18
687,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,4-Apr-18
941,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,4-Apr-18
221,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,5-Apr-18
404,Kolar,Gowribidanoor,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4200,4600,4400,5-Apr-18
469,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6100,6000,5-Apr-18
515,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6200,5500,5-Apr-18
686,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,5-Apr-18
940,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,5-Apr-18
220,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,6-Apr-18
334,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5800,6-Apr-18
685,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,6-Apr-18
939,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,6-Apr-18
219,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,7-Apr-18
684,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,7-Apr-18
938,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7500,6500,7-Apr-18
218,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,9-Apr-18
683,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,9-Apr-18
937,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7500,6500,9-Apr-18
217,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,10-Apr-18
333,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5800,10-Apr-18
382,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6550,6550,10-Apr-18
682,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,10-Apr-18
936,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7500,6500,10-Apr-18
216,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,11-Apr-18
514,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,5500,5000,11-Apr-18
681,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,11-Apr-18
935,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7500,6500,11-Apr-18
215,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,12-Apr-18
680,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,12-Apr-18
934,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,12-Apr-18
214,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,13-Apr-18
398,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4900,5500,5200,13-Apr-18
679,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,13-Apr-18
933,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,13-Apr-18
213,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,16-Apr-18
678,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,16-Apr-18
932,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7500,6500,16-Apr-18
14,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6350,6350,17-Apr-18
212,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,17-Apr-18
332,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5600,17-Apr-18
677,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,17-Apr-18
211,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,19-Apr-18
513,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,6000,5000,19-Apr-18
210,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,26-Apr-18
331,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5600,26-Apr-18
512,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6680,6500,26-Apr-18
676,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7400,6400,26-Apr-18
931,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,26-Apr-18
1011,Tumkur,Tumkur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2200,3600,2900,26-Apr-18
209,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,27-Apr-18
675,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7400,6400,27-Apr-18
930,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,27-Apr-18
208,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,28-Apr-18
330,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5600,28-Apr-18
674,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7400,6400,28-Apr-18
207,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,30-Apr-18
329,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7000,6400,30-Apr-18
423,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6728,6350,30-Apr-18
673,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,7200,6100,30-Apr-18
929,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,30-Apr-18
206,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,2-May-18
672,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,7200,6100,2-May-18
928,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,2-May-18
205,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,3-May-18
511,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,5400,5000,3-May-18
671,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,7200,6100,3-May-18
927,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,3-May-18
204,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,4-May-18
438,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,5200,5200,4-May-18
670,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,7200,6100,4-May-18
926,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,4-May-18
13,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6244,6244,5-May-18
203,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,5-May-18
669,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,7200,6100,5-May-18
925,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,5-May-18
202,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,7-May-18
668,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7200,6200,7-May-18
924,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,7-May-18
201,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,8-May-18
667,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7200,6200,8-May-18
923,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,8-May-18
200,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,9-May-18
922,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,9-May-18
199,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,10-May-18
328,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5800,10-May-18
390,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,4800,4400,10-May-18
437,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5100,5100,10-May-18
510,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5500,5000,10-May-18
921,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,10-May-18
198,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,11-May-18
666,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7200,6200,11-May-18
920,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,11-May-18
197,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,14-May-18
327,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5800,14-May-18
665,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7200,6200,14-May-18
919,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,14-May-18
196,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,15-May-18
326,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5800,15-May-18
918,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,7200,6450,15-May-18
195,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,16-May-18
664,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,16-May-18
917,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6600,6200,16-May-18
194,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,17-May-18
509,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,5700,5000,17-May-18
663,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,17-May-18
916,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6500,6150,17-May-18
193,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,18-May-18
915,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6500,6150,18-May-18
192,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,19-May-18
662,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,19-May-18
914,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6500,6150,19-May-18
191,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,21-May-18
422,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6616,6500,21-May-18
661,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,21-May-18
913,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6200,6000,21-May-18
190,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,22-May-18
660,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,22-May-18
912,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6200,6000,22-May-18
189,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,23-May-18
659,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,23-May-18
911,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6300,6050,23-May-18
188,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,24-May-18
436,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,5400,5400,24-May-18
508,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,5500,4300,24-May-18
658,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,24-May-18
910,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6300,6000,24-May-18
187,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,25-May-18
389,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,5500,5000,25-May-18
909,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,25-May-18
186,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,26-May-18
325,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7000,6400,26-May-18
657,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,26-May-18
908,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,26-May-18
185,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,28-May-18
324,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5600,28-May-18
656,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,28-May-18
907,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6200,6000,28-May-18
184,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,29-May-18
655,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,29-May-18
906,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6100,5900,29-May-18
12,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6350,6350,30-May-18
183,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,30-May-18
905,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,30-May-18
11,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,5300,5300,31-May-18
182,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,31-May-18
421,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6720,6720,31-May-18
507,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,4400,4300,31-May-18
654,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,31-May-18
904,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6700,6200,31-May-18
181,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,1-Jun-18
397,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2351,2611,2481,1-Jun-18
653,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,1-Jun-18
903,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6700,6150,1-Jun-18
180,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,2-Jun-18
652,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,6800,6000,2-Jun-18
902,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6200,5900,2-Jun-18
179,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,4-Jun-18
651,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,4-Jun-18
901,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6200,5900,4-Jun-18
178,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,5-Jun-18
650,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,5-Jun-18
900,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6200,5850,5-Jun-18
177,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,6-Jun-18
649,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,6-Jun-18
899,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7000,6600,6-Jun-18
