"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2014To31-Dec-2014 (Total-1236) (Total-1236)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1189,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6600,6400,22-Feb-14
284,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6750,6300,24-Feb-14
477,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,24-Feb-14
717,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1890,3380,3208,24-Feb-14
771,Kolar,Malur,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,24-Feb-14
283,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6750,6300,25-Feb-14
476,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,25-Feb-14
564,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6308,6800,6700,25-Feb-14
597,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5281,5281,5281,25-Feb-14
716,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2990,3118,3068,25-Feb-14
916,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,7400,6400,25-Feb-14
1188,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,6800,6700,25-Feb-14
282,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6300,26-Feb-14
715,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3108,3108,3108,26-Feb-14
915,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6400,26-Feb-14
281,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6300,27-Feb-14
38,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5550,6875,6200,28-Feb-14
280,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6300,28-Feb-14
373,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5640,5960,5720,28-Feb-14
475,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6600,6400,28-Feb-14
714,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3108,3318,3129,28-Feb-14
770,Kolar,Malur,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7500,8000,7800,28-Feb-14
914,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,7400,6400,28-Feb-14
1187,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,28-Feb-14
37,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3375,3375,3375,1-Mar-14
279,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6300,1-Mar-14
474,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,1-Mar-14
596,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5525,5525,5525,1-Mar-14
913,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7500,6500,1-Mar-14
1186,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,1-Mar-14
278,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6700,6300,3-Mar-14
473,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,3-Mar-14
713,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2004,3388,2680,3-Mar-14
1185,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,3-Mar-14
277,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6400,4-Mar-14
472,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,4-Mar-14
712,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2449,3278,2978,4-Mar-14
276,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6700,6300,5-Mar-14
471,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5750,6600,6175,5-Mar-14
595,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,5650,5525,5-Mar-14
711,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2778,3303,3168,5-Mar-14
912,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,5-Mar-14
275,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6900,6400,6-Mar-14
470,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,6-Mar-14
563,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6700,6700,6700,6-Mar-14
710,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3028,3088,3038,6-Mar-14
768,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5300,5300,5300,6-Mar-14
911,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,6-Mar-14
1184,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,6-Mar-14
274,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6900,6400,7-Mar-14
469,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,7-Mar-14
709,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2368,3180,2708,7-Mar-14
910,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,7-Mar-14
1183,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,7-Mar-14
273,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6800,6450,8-Mar-14
272,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6800,6450,10-Mar-14
468,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5700,6600,5850,10-Mar-14
708,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1914,3380,3000,10-Mar-14
1182,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7000,6600,10-Mar-14
36,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5900,5900,5900,11-Mar-14
271,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6800,6200,11-Mar-14
467,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,11-Mar-14
707,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3118,3258,3258,11-Mar-14
767,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,5000,5000,11-Mar-14
909,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,11-Mar-14
1181,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,11-Mar-14
270,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6800,6200,12-Mar-14
466,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,12-Mar-14
706,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3108,3228,3188,12-Mar-14
1180,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,12-Mar-14
269,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6800,6200,13-Mar-14
465,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,13-Mar-14
705,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3168,3168,3168,13-Mar-14
908,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,13-Mar-14
1179,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,13-Mar-14
268,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6800,6200,14-Mar-14
464,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,14-Mar-14
766,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,5000,5000,14-Mar-14
907,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,14-Mar-14
1178,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,14-Mar-14
35,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3358,3358,3358,15-Mar-14
267,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6850,6200,15-Mar-14
463,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,15-Mar-14
524,Chikmagalur,Chikkamagalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5795,7795,6795,15-Mar-14
562,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6232,6820,6703,15-Mar-14
965,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,5500,5471,15-Mar-14
1177,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,15-Mar-14
266,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6850,6200,17-Mar-14
372,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5640,5960,5720,17-Mar-14
462,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,17-Mar-14
704,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1866,3128,3068,17-Mar-14
906,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,17-Mar-14
1176,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,17-Mar-14
265,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6850,6200,18-Mar-14
703,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2958,3198,3088,18-Mar-14
905,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,18-Mar-14
1175,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,18-Mar-14
1228,Tumkur,Sira,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6000,5302,18-Mar-14
34,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6700,6700,6700,19-Mar-14
264,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6850,6200,19-Mar-14
461,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,19-Mar-14
594,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5525,5525,5525,19-Mar-14
702,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2628,3088,2990,19-Mar-14
1174,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,19-Mar-14
263,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6850,6200,20-Mar-14
460,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,20-Mar-14
561,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6700,6756,6756,20-Mar-14
904,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,20-Mar-14
1173,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,20-Mar-14
262,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6850,6200,21-Mar-14
459,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,21-Mar-14
701,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2066,3118,2928,21-Mar-14
903,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,21-Mar-14
1172,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,21-Mar-14
261,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6850,6200,22-Mar-14
458,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,22-Mar-14
700,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2928,3238,3238,22-Mar-14
1171,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,22-Mar-14
1234,Chikmagalur,Tarikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5856,6132,5964,22-Mar-14
260,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6850,6200,24-Mar-14
371,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5640,5950,5700,24-Mar-14
457,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,24-Mar-14
699,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2658,3138,2668,24-Mar-14
1170,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,24-Mar-14
259,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6300,25-Mar-14
370,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5640,5950,5700,25-Mar-14
456,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,25-Mar-14
593,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5900,6000,5950,25-Mar-14
698,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2688,3148,3118,25-Mar-14
902,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3900,4400,4150,25-Mar-14
1169,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,25-Mar-14
258,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6300,26-Mar-14
455,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,26-Mar-14
697,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3068,3068,3068,26-Mar-14
1168,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7200,6800,26-Mar-14
257,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6300,27-Mar-14
454,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,27-Mar-14
560,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,6800,6800,27-Mar-14
765,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,5000,5000,27-Mar-14
256,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6300,28-Mar-14
453,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,28-Mar-14
523,Chikmagalur,Chikkamagalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5700,7700,6700,28-Mar-14
696,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2228,3148,2868,28-Mar-14
1167,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,28-Mar-14
255,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6300,29-Mar-14
452,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,29-Mar-14
901,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,29-Mar-14
1166,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,29-Mar-14
33,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,6100,6100,1-Apr-14
254,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6300,1-Apr-14
369,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5560,5960,5750,1-Apr-14
451,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,1-Apr-14
695,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3168,3214,3214,1-Apr-14
1165,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,1-Apr-14
32,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,6100,6100,2-Apr-14
253,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6300,2-Apr-14
694,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3008,3108,3080,2-Apr-14
900,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,2-Apr-14
1164,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,2-Apr-14
252,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6300,3-Apr-14
450,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,3-Apr-14
1163,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,3-Apr-14
31,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6275,6275,6275,4-Apr-14
251,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6300,4-Apr-14
449,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,4-Apr-14
693,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2378,3148,2988,4-Apr-14
899,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,4-Apr-14
964,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,4-Apr-14
1162,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,4-Apr-14
250,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6300,5-Apr-14
448,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,5-Apr-14
692,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2758,3318,2908,5-Apr-14
1161,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,5-Apr-14
249,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6600,6300,7-Apr-14
368,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5640,5950,5700,7-Apr-14
447,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,7-Apr-14
559,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6950,6950,6950,7-Apr-14
691,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2708,3058,2928,7-Apr-14
1160,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,7-Apr-14
248,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6600,6300,8-Apr-14
446,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,8-Apr-14
690,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3008,3088,3088,8-Apr-14
247,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6600,6300,9-Apr-14
689,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3068,3068,3068,9-Apr-14
898,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,9-Apr-14
1159,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,9-Apr-14
246,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6500,6000,10-Apr-14
445,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,10-Apr-14
688,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3088,3168,3168,10-Apr-14
764,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7800,7800,7800,10-Apr-14
897,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,10-Apr-14
963,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5668,5668,5668,10-Apr-14
1158,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,10-Apr-14
245,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6500,6200,11-Apr-14
444,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,11-Apr-14
592,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,6100,6100,11-Apr-14
962,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,6600,6600,11-Apr-14
244,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6500,6200,12-Apr-14
687,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2728,3169,2789,12-Apr-14
243,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6500,6200,14-Apr-14
242,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6500,6300,15-Apr-14
443,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,15-Apr-14
896,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,15-Apr-14
1157,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,15-Apr-14
241,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6800,6450,16-Apr-14
442,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,16-Apr-14
686,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2828,3248,2988,16-Apr-14
1156,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,16-Apr-14
367,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5560,5960,5750,18-Apr-14
240,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6800,6450,19-Apr-14
366,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5560,5960,5750,19-Apr-14
441,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,19-Apr-14
685,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2608,2958,2780,19-Apr-14
1155,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6200,6000,19-Apr-14
239,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6800,6450,21-Apr-14
440,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,21-Apr-14
591,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6625,6400,21-Apr-14
684,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2848,3288,2948,21-Apr-14
