"Min,Max,Modal Price from Karnataka[Soyabean] from 01-Jan-2019To31-Dec-2019 (Total-1910) (Total-1910)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1882,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3631,3631,3631,13-Feb-19
225,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3637,3550,14-Feb-19
733,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3580,3640,3620,14-Feb-19
932,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3595,3641,3618,14-Feb-19
1090,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3255,3628,3478,14-Feb-19
1261,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,14-Feb-19
1467,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3069,3580,3536,14-Feb-19
1635,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3500,3500,14-Feb-19
1738,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3200,3500,3334,14-Feb-19
1881,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3547,3641,3594,14-Feb-19
224,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3637,3550,15-Feb-19
324,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,4700,4600,15-Feb-19
732,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3624,3610,15-Feb-19
931,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3538,3600,3569,15-Feb-19
1089,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3250,3512,3416,15-Feb-19
1260,Haveri,Haveri,Soyabean,Soyabeen,Medium,3600,3650,3631,15-Feb-19
1466,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3169,4351,3581,15-Feb-19
1634,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3650,3600,15-Feb-19
223,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3637,3570,16-Feb-19
507,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3630,3680,3651,16-Feb-19
731,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3500,3645,3620,16-Feb-19
930,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3530,3611,3573,16-Feb-19
1088,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3254,3516,3418,16-Feb-19
1465,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3451,3619,3556,16-Feb-19
1633,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3650,3620,16-Feb-19
1632,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3580,3580,3580,17-Feb-19
1910,Belgaum,Soundati,Soyabean,Soyabeen,FAQ,3550,3675,3575,17-Feb-19
222,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3637,3570,18-Feb-19
506,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3620,3675,3657,18-Feb-19
929,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,346,3600,3567,18-Feb-19
1169,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3594,3613,3613,18-Feb-19
1464,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2866,3609,3450,18-Feb-19
1631,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3600,3580,18-Feb-19
1737,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3723,18-Feb-19
1880,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3459,3626,3542,18-Feb-19
221,Belgaum,Bailahongal,Soyabean,Local,FAQ,3560,3657,3600,19-Feb-19
323,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,4700,4600,19-Feb-19
928,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3500,3623,3578,19-Feb-19
1087,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3252,3518,3416,19-Feb-19
1463,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3439,3585,3519,19-Feb-19
1630,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3645,3630,19-Feb-19
1879,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3144,3635,3389,19-Feb-19
220,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3677,3600,20-Feb-19
505,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3700,3727,3707,20-Feb-19
730,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3660,3688,3670,20-Feb-19
927,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3429,3429,3429,20-Feb-19
1086,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3350,3610,3476,20-Feb-19
1462,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2819,3629,3529,20-Feb-19
1629,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3700,3650,20-Feb-19
1878,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3655,3655,3655,20-Feb-19
219,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3677,3600,21-Feb-19
504,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3700,3720,3703,21-Feb-19
729,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3670,3688,3680,21-Feb-19
926,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3220,3691,3327,21-Feb-19
1085,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3354,3615,3478,21-Feb-19
1461,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2952,3627,3421,21-Feb-19
1628,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3665,3665,3665,21-Feb-19
1877,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3508,3648,3578,21-Feb-19
218,Belgaum,Bailahongal,Soyabean,Local,FAQ,3560,3657,3600,22-Feb-19
503,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3700,3725,3706,22-Feb-19
728,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3660,3681,3670,22-Feb-19
925,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3510,3630,3597,22-Feb-19
1084,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3650,3475,22-Feb-19
1259,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3650,3650,3650,22-Feb-19
1460,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3599,3639,3599,22-Feb-19
1627,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3680,3600,22-Feb-19
1678,Haveri,Ranebennur,Soyabean,Soyabeen,Medium,3600,3600,3600,22-Feb-19
1876,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3571,3681,3626,22-Feb-19
217,Belgaum,Bailahongal,Soyabean,Local,FAQ,3570,3657,3600,23-Feb-19
502,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3690,3700,3694,23-Feb-19
727,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3680,3670,23-Feb-19
924,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3460,3559,3509,23-Feb-19
1083,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3152,3552,3326,23-Feb-19
1168,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3588,3681,3681,23-Feb-19
1459,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3481,3641,3539,23-Feb-19
216,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3657,3620,25-Feb-19
726,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3650,3689,3670,25-Feb-19
923,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3550,3731,3602,25-Feb-19
1082,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3475,3250,25-Feb-19
1458,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3204,3609,3599,25-Feb-19
1736,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3738,25-Feb-19
1875,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3661,3580,25-Feb-19
215,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3647,3600,26-Feb-19
501,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3600,3710,3650,26-Feb-19
725,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3671,3650,26-Feb-19
922,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3530,3674,3550,26-Feb-19
1081,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3152,3478,3252,26-Feb-19
1457,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2679,3627,3481,26-Feb-19
1874,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3514,3661,3587,26-Feb-19
214,Belgaum,Bailahongal,Soyabean,Local,FAQ,3540,3637,3580,27-Feb-19
724,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3616,3605,27-Feb-19
921,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3510,3599,3554,27-Feb-19
1080,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3148,3474,3248,27-Feb-19
1456,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2295,3591,3467,27-Feb-19
1735,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,27-Feb-19
213,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3607,3550,28-Feb-19
500,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3650,3675,3670,28-Feb-19
723,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3555,3578,3563,28-Feb-19
920,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3510,3620,3565,28-Feb-19
1079,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3075,3452,3312,28-Feb-19
1167,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3395,3757,3578,28-Feb-19
1455,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2412,3609,3546,28-Feb-19
1873,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3463,3641,3552,28-Feb-19
212,Belgaum,Bailahongal,Soyabean,Local,FAQ,3520,3607,3570,1-Mar-19
722,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3560,3595,3575,1-Mar-19
919,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3470,3556,3521,1-Mar-19
1078,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3176,3552,3322,1-Mar-19
1166,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3623,3623,3623,1-Mar-19
1454,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2907,3357,2907,1-Mar-19
211,Belgaum,Bailahongal,Soyabean,Local,FAQ,3520,3637,3580,2-Mar-19
322,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4200,4500,4350,2-Mar-19
499,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3600,3661,3603,2-Mar-19
721,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3560,3631,3615,2-Mar-19
918,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3530,3577,3553,2-Mar-19
1077,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2800,3705,3575,2-Mar-19
1258,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3500,3500,3500,2-Mar-19
1453,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3469,3582,3469,2-Mar-19
210,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3667,3600,5-Mar-19
917,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3223,3600,3510,5-Mar-19
1076,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3350,3175,5-Mar-19
1452,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3520,3656,3600,5-Mar-19
1872,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3671,3585,5-Mar-19
209,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3677,3610,6-Mar-19
1451,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3006,3201,3069,6-Mar-19
1871,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3671,3671,3671,6-Mar-19
208,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3677,3610,7-Mar-19
321,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4200,4500,4350,7-Mar-19
498,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3650,3675,3670,7-Mar-19
720,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3641,3675,3666,7-Mar-19
1075,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3052,3354,3178,7-Mar-19
1450,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2900,3700,3461,7-Mar-19
1734,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,7-Mar-19
1870,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3512,3681,3596,7-Mar-19
207,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3667,3610,8-Mar-19
497,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3100,3705,3579,8-Mar-19
719,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3640,3670,3651,8-Mar-19
916,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3600,3675,3629,8-Mar-19
1074,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3105,3354,3254,8-Mar-19
1165,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3524,3681,3598,8-Mar-19
1449,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2979,3640,3412,8-Mar-19
206,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3667,3610,9-Mar-19
496,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3670,3671,3670,9-Mar-19
718,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3285,3662,3639,9-Mar-19
1073,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3112,3358,3258,9-Mar-19
1448,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3069,3639,3159,9-Mar-19
1869,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3735,3735,3735,10-Mar-19
205,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3667,3610,11-Mar-19
320,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4200,4500,4350,11-Mar-19
717,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3659,3625,11-Mar-19
1072,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2875,3375,3095,11-Mar-19
1164,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3598,3681,3634,11-Mar-19
1257,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3400,3400,3400,11-Mar-19
1447,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3155,3640,3269,11-Mar-19
1868,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3250,3558,3404,11-Mar-19
204,Belgaum,Bailahongal,Soyabean,Local,FAQ,3540,3637,3580,12-Mar-19
319,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4200,4500,4350,12-Mar-19
495,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3660,3680,3662,12-Mar-19
716,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3600,3575,12-Mar-19
915,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3400,3650,3571,12-Mar-19
1071,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3350,3150,12-Mar-19
1163,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3561,3652,3642,12-Mar-19
1446,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3169,3591,3509,12-Mar-19
1867,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3405,3671,3538,12-Mar-19
203,Belgaum,Bailahongal,Soyabean,Local,FAQ,3520,3637,3580,13-Mar-19
715,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3570,3618,3605,13-Mar-19
1070,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3054,3354,3158,13-Mar-19
1256,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3400,3400,3400,13-Mar-19
1445,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3169,3641,3569,13-Mar-19
1733,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3726,13-Mar-19
1866,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3150,3641,3395,13-Mar-19
202,Belgaum,Bailahongal,Soyabean,Local,FAQ,3540,3637,3580,14-Mar-19
494,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3650,3685,3655,14-Mar-19
714,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3505,3636,3615,14-Mar-19
914,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,2950,3580,3450,14-Mar-19
1069,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3102,3452,3212,14-Mar-19
1162,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3623,3623,3623,14-Mar-19
1444,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3006,3644,3429,14-Mar-19
1865,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3580,3580,3580,14-Mar-19
201,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3607,3550,15-Mar-19
318,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4200,4500,4350,15-Mar-19
493,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3660,3680,3665,15-Mar-19
713,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3605,3580,15-Mar-19
913,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3485,3730,3629,15-Mar-19
1068,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3108,3458,3216,15-Mar-19
1443,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3101,3969,3582,15-Mar-19
1864,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3568,3616,3592,15-Mar-19
200,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3587,3550,16-Mar-19
492,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3650,3675,3660,16-Mar-19
712,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3570,3560,16-Mar-19
912,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3480,3600,3530,16-Mar-19
1067,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3052,3452,3254,16-Mar-19
1442,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3301,3555,3301,16-Mar-19
199,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3597,3560,18-Mar-19
711,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3588,3560,18-Mar-19
911,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3509,3613,3553,18-Mar-19
1066,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3425,3250,18-Mar-19
1255,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3400,3400,3400,18-Mar-19
1441,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2952,3609,3129,18-Mar-19
198,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3597,3560,19-Mar-19
710,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3549,3587,3565,19-Mar-19
910,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3500,3500,3500,19-Mar-19
1065,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3154,3428,3256,19-Mar-19
1254,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3400,3400,3400,19-Mar-19
1440,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3109,3509,3321,19-Mar-19
1863,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3429,3591,3510,19-Mar-19
197,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3597,3560,20-Mar-19
909,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3550,3660,3618,20-Mar-19
1161,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3459,3537,3537,20-Mar-19
1439,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2401,3555,2907,20-Mar-19
1862,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3416,3783,3600,20-Mar-19
908,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3500,3650,3575,21-Mar-19
1438,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3510,3700,3555,21-Mar-19
1861,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3575,3611,3593,21-Mar-19
1160,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3429,3573,3429,22-Mar-19
1437,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3555,3609,3569,22-Mar-19
196,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3637,3580,23-Mar-19
709,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3540,3608,3575,23-Mar-19
1064,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3105,3352,3176,23-Mar-19
1436,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3402,3589,3429,23-Mar-19
195,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3617,3570,25-Mar-19
491,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3630,3630,3630,25-Mar-19
708,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3525,3618,3590,25-Mar-19
907,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3500,3530,3515,25-Mar-19
1860,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3614,3614,3614,25-Mar-19
194,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3617,3570,26-Mar-19
906,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3608,3628,3615,26-Mar-19
1435,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3003,3573,3301,26-Mar-19
1626,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3300,3450,3400,26-Mar-19
1859,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3485,3611,3548,26-Mar-19
193,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3607,3560,27-Mar-19
317,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4200,4500,4350,27-Mar-19
490,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3665,3665,3665,27-Mar-19
707,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3580,3606,3590,27-Mar-19
905,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3480,3600,3526,27-Mar-19
968,Gadag,Gadag,Soyabean,Soyabeen,FAQ,2728,2728,2728,27-Mar-19
1063,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2950,3350,3150,27-Mar-19
1159,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3575,3631,3575,27-Mar-19
1434,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2808,3564,3402,27-Mar-19
1625,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3300,3350,3320,27-Mar-19
1858,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3601,3601,3601,27-Mar-19
192,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3607,3560,28-Mar-19
489,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3630,3665,3650,28-Mar-19
706,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3570,3599,3580,28-Mar-19
904,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3427,3690,3612,28-Mar-19
1062,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3611,3275,28-Mar-19
1253,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3400,3400,3400,28-Mar-19
1433,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3000,3555,3456,28-Mar-19
1624,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3300,3350,3330,28-Mar-19
1857,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3406,3605,3505,28-Mar-19
191,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3607,3560,29-Mar-19
903,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3420,3700,3500,29-Mar-19
1061,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2850,3350,3250,29-Mar-19
1158,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3385,3611,3449,29-Mar-19
1432,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3401,3560,3401,29-Mar-19
1623,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3350,3400,3380,29-Mar-19
1732,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3900,4100,4000,29-Mar-19
1856,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3415,3601,3508,29-Mar-19
190,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3627,3570,30-Mar-19
1431,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3551,3551,3551,30-Mar-19
1622,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3300,3450,3400,30-Mar-19
1621,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3300,3400,3380,31-Mar-19
189,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3688,3630,1-Apr-19
705,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3650,3702,3675,1-Apr-19
902,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3530,3675,3578,1-Apr-19
1060,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2850,3326,3250,1-Apr-19
1157,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3475,3529,3475,1-Apr-19
1430,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3421,3619,3439,1-Apr-19
1620,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3250,3380,3350,1-Apr-19
188,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3738,3700,2-Apr-19
488,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3660,3762,3758,2-Apr-19
704,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3700,3735,3710,2-Apr-19
901,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3600,3600,3600,2-Apr-19
1059,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2950,3512,3125,2-Apr-19
1429,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3419,3716,3609,2-Apr-19
1855,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3512,3742,3627,2-Apr-19
187,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3738,3700,3-Apr-19
316,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4200,4500,4350,3-Apr-19
703,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3695,3725,3700,3-Apr-19
900,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3580,3709,3644,3-Apr-19
