"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2019To31-Dec-2019 (Total-1017) (Total-1017)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
942,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,11-Mar-19
211,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8800,8050,12-Mar-19
677,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8200,7100,12-Mar-19
941,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,12-Mar-19
210,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8800,8050,13-Mar-19
676,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8200,7100,13-Mar-19
940,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,13-Mar-19
209,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8800,8050,14-Mar-19
485,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,7500,7500,14-Mar-19
675,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8200,7100,14-Mar-19
939,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,14-Mar-19
208,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8800,8050,15-Mar-19
378,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7250,15-Mar-19
938,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,15-Mar-19
207,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8800,8050,16-Mar-19
674,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8200,7100,16-Mar-19
937,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,16-Mar-19
206,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8800,8050,18-Mar-19
300,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7500,7500,18-Mar-19
673,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8200,7100,18-Mar-19
936,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,18-Mar-19
205,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8800,8050,19-Mar-19
299,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7500,7200,19-Mar-19
672,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8200,7100,19-Mar-19
935,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,19-Mar-19
204,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8800,7800,20-Mar-19
934,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,20-Mar-19
203,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8800,7800,21-Mar-19
461,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7100,7000,21-Mar-19
671,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8200,7100,21-Mar-19
933,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,21-Mar-19
1009,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,21-Mar-19
202,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8800,7800,22-Mar-19
355,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7813,7813,7813,22-Mar-19
377,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7250,22-Mar-19
670,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8200,7100,22-Mar-19
932,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,8100,7600,22-Mar-19
201,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8800,7800,23-Mar-19
669,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8200,7100,23-Mar-19
931,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8000,7750,23-Mar-19
200,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8800,7800,25-Mar-19
298,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,7150,6800,25-Mar-19
428,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8058,7500,25-Mar-19
930,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8100,7700,25-Mar-19
199,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8800,7800,26-Mar-19
668,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8600,7300,26-Mar-19
929,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,26-Mar-19
198,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8800,7800,27-Mar-19
460,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7300,7250,27-Mar-19
484,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4900,4900,4900,27-Mar-19
667,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8600,7300,27-Mar-19
928,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,27-Mar-19
197,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8800,7800,28-Mar-19
666,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8600,7300,28-Mar-19
927,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,28-Mar-19
196,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8800,7800,29-Mar-19
376,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7000,6750,29-Mar-19
665,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8600,7300,29-Mar-19
1017,Chikmagalur,Tarikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4557,4557,4557,29-Mar-19
195,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8800,7800,30-Mar-19
297,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7500,7200,30-Mar-19
427,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8600,8600,30-Mar-19
664,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8600,7300,30-Mar-19
926,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8000,7650,30-Mar-19
194,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8600,7550,1-Apr-19
663,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8600,7300,1-Apr-19
925,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,1-Apr-19
193,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8600,7550,2-Apr-19
662,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8200,7600,2-Apr-19
924,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,2-Apr-19
192,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8600,7550,3-Apr-19
459,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7500,7400,3-Apr-19
661,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8200,7600,3-Apr-19
923,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,3-Apr-19
191,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,9000,7850,4-Apr-19
483,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7300,7300,4-Apr-19
660,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8200,7600,4-Apr-19
922,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,4-Apr-19
190,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,9000,7850,5-Apr-19
659,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8200,7600,5-Apr-19
921,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8200,7750,5-Apr-19
189,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,9000,7850,8-Apr-19
658,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8200,7600,8-Apr-19
920,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8200,7750,8-Apr-19
188,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,9000,7850,9-Apr-19
657,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8200,7600,9-Apr-19
187,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,9000,7850,10-Apr-19
458,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7700,7800,7714,10-Apr-19
656,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8200,7600,10-Apr-19
919,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8300,7800,10-Apr-19
186,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,9000,7850,11-Apr-19
354,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,7650,7616,11-Apr-19
655,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8200,7600,11-Apr-19
918,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8300,7800,11-Apr-19
185,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,9000,7850,12-Apr-19
353,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7700,7700,7700,12-Apr-19
654,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8200,7600,12-Apr-19
917,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8300,7800,12-Apr-19
184,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,15-Apr-19
296,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7200,6800,15-Apr-19
653,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,15-Apr-19
916,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7250,15-Apr-19
183,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,9000,7850,16-Apr-19
426,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,8150,8150,16-Apr-19
652,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,16-Apr-19
915,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7250,16-Apr-19
295,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7000,6700,17-Apr-19
1008,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,5900,5900,17-Apr-19
914,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,18-Apr-19
182,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,9000,7850,20-Apr-19
425,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8058,8058,8058,20-Apr-19
651,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,20-Apr-19
913,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,20-Apr-19
4,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8300,8300,22-Apr-19
181,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,9000,7850,22-Apr-19
650,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8600,7800,22-Apr-19
912,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,22-Apr-19
180,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,23-Apr-19
649,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8600,7800,23-Apr-19
179,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,24-Apr-19
648,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8600,7800,24-Apr-19
911,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,8000,7600,24-Apr-19
178,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,25-Apr-19
482,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,7400,7400,25-Apr-19
647,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8600,7800,25-Apr-19
910,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8500,8000,25-Apr-19
177,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,26-Apr-19
375,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7000,6750,26-Apr-19
646,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8600,7800,26-Apr-19
744,Haveri,Ranebennur,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7650,7650,7650,26-Apr-19
909,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8500,8000,26-Apr-19
1007,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,5600,5600,26-Apr-19
176,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,27-Apr-19
294,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7200,6800,27-Apr-19
645,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8600,7800,27-Apr-19
908,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8500,8000,27-Apr-19
175,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,29-Apr-19
293,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7800,7500,29-Apr-19
424,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7114,7230,7230,29-Apr-19
644,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,9000,7800,29-Apr-19
907,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8500,8000,29-Apr-19
174,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,30-Apr-19
389,Bangalore,Doddaballa Pur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,7100,7100,30-Apr-19
423,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8000,8000,30-Apr-19
643,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,9000,7800,30-Apr-19
906,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8500,8000,30-Apr-19
173,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,2-May-19
457,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7100,7000,2-May-19
642,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,9000,7800,2-May-19
905,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8500,7950,2-May-19
172,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,3-May-19
374,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7250,3-May-19
641,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,9000,7800,3-May-19
904,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8400,7900,3-May-19
171,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,4-May-19
352,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8000,8000,4-May-19
640,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,9000,7800,4-May-19
903,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8400,7900,4-May-19
170,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,6-May-19
639,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,9000,7800,6-May-19
902,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8400,7900,6-May-19
1006,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6800,6800,6-May-19
1005,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6650,6650,7-May-19
169,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8800,7900,8-May-19
638,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,8-May-19
901,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8500,8250,8-May-19
168,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8800,7900,9-May-19
637,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,9-May-19
900,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8500,8250,9-May-19
167,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8800,7900,10-May-19
373,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7250,10-May-19
636,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,10-May-19
899,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,10000,9000,10-May-19
166,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8800,7900,13-May-19
292,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7200,13-May-19
388,Bangalore,Doddaballa Pur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,8400,8400,13-May-19
635,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,13-May-19
898,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8500,8250,13-May-19
165,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,14-May-19
634,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,14-May-19
897,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8500,8250,14-May-19
164,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,15-May-19
633,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,15-May-19
896,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,9000,8650,15-May-19
163,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,16-May-19
422,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7450,8600,8160,16-May-19
632,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,16-May-19
895,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,9000,8650,16-May-19
162,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,17-May-19
631,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,17-May-19
894,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,9000,8650,17-May-19
161,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,18-May-19
630,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,18-May-19
893,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,9000,8650,18-May-19
3,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,7600,7600,20-May-19
160,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,20-May-19
629,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,20-May-19
892,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,20-May-19
159,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,21-May-19
468,Kolar,Malur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,10000,9000,21-May-19
628,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,21-May-19
891,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,21-May-19
158,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,22-May-19
627,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,22-May-19
890,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9150,22-May-19
157,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,23-May-19
626,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,23-May-19
889,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9150,23-May-19
156,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,24-May-19
372,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7250,24-May-19
625,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,24-May-19
888,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,24-May-19
1004,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7200,7200,24-May-19
155,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,25-May-19
624,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9400,8600,25-May-19
887,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9500,9000,25-May-19
1016,Kolar,Srinivasapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,8000,5980,26-May-19
154,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,27-May-19
