"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2016To31-Dec-2016 (Total-3189) (Total-3189)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1520,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5000,4500,20-Aug-16
1525,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5000,4500,8-Aug-16
1698,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4480,4600,4500,5-Aug-16
1700,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4600,4500,2-Aug-16
1702,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4550,4500,29-Jul-16
1709,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4750,4500,8-Nov-16
1710,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4700,4500,6-Nov-16
1714,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4800,4500,22-Oct-16
1715,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4700,4500,19-Oct-16
1720,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4500,7-Oct-16
1722,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4500,5-Oct-16
1730,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4700,4500,20-Sep-16
1737,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4800,4500,4-Sep-16
1757,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,2-Feb-16
1768,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4500,4500,4500,1-Sep-16
1838,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,1-Oct-16
1846,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,22-Sep-16
1847,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,21-Sep-16
1848,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,20-Sep-16
1849,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,18-Sep-16
1861,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,23-Aug-16
1862,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,22-Aug-16
1864,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,21-Aug-16
2277,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,17-Nov-16
2298,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,7-Sep-16
2299,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,6-Sep-16
2461,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,FAQ,4000,4800,4500,24-Aug-16
2486,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,2-Nov-16
2554,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4420,4571,4500,23-Jan-16
2573,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4600,4500,21-Nov-16
2582,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,13-Oct-16
2589,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4800,4500,17-Sep-16
2624,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,16-May-16
2630,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,24-Dec-16
2692,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Local (Whole),Medium,4000,5000,4500,13-Oct-16
2895,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,16-Dec-16
3170,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,24-Oct-16
3177,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,9-Sep-16
3179,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,26-Aug-16
569,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4310,4652,4501,1-Dec-16
1771,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4501,4501,4501,22-Aug-16
2397,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3889,4734,4501,2-Sep-16
1240,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4004,4902,4502,22-Dec-16
2152,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2022,5800,4503,18-Aug-16
571,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4210,4601,4505,26-Nov-16
572,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4220,4650,4505,25-Nov-16
574,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,4601,4505,23-Nov-16
575,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4210,4701,4505,22-Nov-16
620,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4601,4505,24-Aug-16
2365,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3007,4779,4505,18-Oct-16
2835,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4245,4865,4505,20-Sep-16
115,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,5886,4506,20-Aug-16
891,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4550,4508,28-Nov-16
2415,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2999,5151,4509,8-Aug-16
2947,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4440,4510,4509,24-Dec-16
638,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4230,4880,4510,19-Dec-16
655,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4290,4600,4510,24-Nov-16
802,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4910,4510,7-Oct-16
2116,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4510,4511,4510,17-Oct-16
2843,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3689,4820,4510,9-Sep-16
2952,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3811,4729,4510,19-Dec-16
799,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4201,5011,4511,31-Oct-16
2448,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4511,4511,4511,22-Mar-16
2823,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4511,4711,4511,5-Oct-16
3059,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4511,4511,4511,21-Jun-16
3074,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3425,4959,4511,30-May-16
1908,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3205,4689,4513,30-Nov-16
653,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4661,4515,26-Nov-16
2483,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4515,4515,4515,15-Nov-16
2668,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3402,5160,4518,20-Sep-16
3068,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4155,4611,4518,8-Jun-16
1545,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4369,4862,4519,9-Dec-16
1923,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3216,5089,4519,7-Nov-16
2956,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4296,4800,4519,14-Dec-16
1583,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3470,5451,4520,5-Oct-16
3181,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4520,4520,4520,22-Aug-16
2162,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3066,5721,4521,4-Aug-16
570,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4624,4525,30-Nov-16
629,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4755,4525,30-Dec-16
648,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4691,4525,5-Dec-16
882,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,4600,4525,10-Dec-16
1284,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4252,5052,4525,24-Oct-16
2844,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3770,5111,4525,8-Sep-16
2859,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4051,5301,4525,12-Aug-16
1542,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4356,4789,4526,14-Dec-16
2841,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3776,5170,4526,12-Sep-16
2955,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4219,4859,4526,15-Dec-16
905,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4501,4551,4529,8-Nov-16
2491,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4309,4969,4529,17-Oct-16
3045,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4529,4529,4529,8-Aug-16
3062,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4459,4650,4529,16-Jun-16
3184,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4534,18-Aug-16
993,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1500,5209,4535,30-Dec-16
1900,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4503,4569,4536,10-Dec-16
951,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,4580,4538,24-Aug-16
2948,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4228,4870,4539,23-Dec-16
2982,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4289,5214,4539,10-Nov-16
2258,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4600,4540,21-Dec-16
1026,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3812,4969,4541,15-Nov-16
2676,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3606,5152,4541,8-Sep-16
1313,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3975,4682,4542,10-Sep-16
497,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4444,4676,4543,17-Nov-16
2945,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4009,4711,4544,27-Dec-16
2423,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4545,4545,4545,22-Jul-16
3176,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4545,12-Sep-16
875,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4501,4570,4549,20-Dec-16
438,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5000,4550,2-Nov-16
476,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4621,4550,26-Aug-16
478,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4600,4550,24-Aug-16
484,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4499,4700,4550,13-Aug-16
577,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,4600,4550,19-Nov-16
715,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4711,4550,13-Aug-16
1314,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3980,4710,4550,8-Sep-16
1501,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,4550,4550,4550,30-Dec-16
1692,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4600,4550,12-Aug-16
1731,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4800,4550,18-Sep-16
1763,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4550,4550,4550,22-Sep-16
2572,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4550,23-Nov-16
869,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3100,4700,4551,27-Dec-16
1557,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2539,5019,4551,12-Nov-16
1886,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4496,4769,4551,31-Dec-16
1907,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4025,4609,4551,1-Dec-16
1273,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3955,4915,4552,10-Nov-16
1337,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4145,5216,4552,30-Jul-16
2146,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,1786,5609,4553,25-Aug-16
3183,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4550,4700,4553,19-Aug-16
2266,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,4900,4555,9-Dec-16
2357,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2819,4859,4555,27-Oct-16
2822,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2989,4605,4555,6-Oct-16
878,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4600,4557,16-Dec-16
2826,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4371,4906,4558,1-Oct-16
499,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4086,4660,4560,14-Nov-16
1234,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,4800,4560,30-Dec-16
1259,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,4950,4560,28-Nov-16
1241,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4152,4855,4562,21-Dec-16
1257,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4256,4952,4562,1-Dec-16
1261,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4152,4904,4562,25-Nov-16
1265,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4252,4904,4562,21-Nov-16
1283,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4255,5005,4562,25-Oct-16
1287,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4255,4814,4562,20-Oct-16
1260,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4155,4912,4564,26-Nov-16
1336,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4152,5255,4564,1-Aug-16
1339,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4154,5222,4564,28-Jul-16
2062,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4339,4790,4564,21-Sep-16
1258,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4255,4950,4565,30-Nov-16
1270,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4150,4925,4565,14-Nov-16
1338,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4158,5226,4566,29-Jul-16
2119,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4566,4567,4566,7-Oct-16
2417,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3609,5249,4566,5-Aug-16
1932,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4099,5188,4568,24-Oct-16
1561,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4329,4769,4569,8-Nov-16
1622,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4569,4569,4569,4-Aug-16
2406,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2424,4866,4569,20-Aug-16
2148,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3250,5309,4571,23-Aug-16
2654,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4290,4860,4571,7-Oct-16
943,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4900,4574,7-Sep-16
656,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4315,4707,4575,23-Nov-16
893,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4600,4575,25-Nov-16
1291,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,4952,4575,14-Oct-16
2283,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5300,4577,1-Oct-16
2648,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3860,4860,4578,2-Nov-16
1529,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4309,4759,4582,30-Dec-16
2488,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4309,4789,4582,20-Oct-16
2257,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4870,4585,22-Dec-16
2641,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4329,4629,4586,24-Nov-16
2153,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,1810,5669,4588,17-Aug-16
1888,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4589,4589,4589,27-Dec-16
2392,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3686,4846,4589,9-Sep-16
2842,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3805,5200,4589,10-Sep-16
2942,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4150,4700,4589,31-Dec-16
2963,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4520,4972,4589,5-Dec-16
895,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4325,4700,4590,23-Nov-16
66,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2089,5009,4591,4-Nov-16
2260,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,4875,4592,19-Dec-16
1903,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4569,4619,4594,6-Dec-16
1897,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4469,4728,4599,15-Dec-16
1898,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4285,4639,4599,14-Dec-16
440,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4710,4600,25-Oct-16
442,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4800,4600,22-Oct-16
443,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4600,21-Oct-16
445,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4900,4600,19-Oct-16
446,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4861,4600,18-Oct-16
665,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4760,4600,7-Nov-16
729,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4800,4600,23-Dec-16
803,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4900,4600,5-Oct-16
876,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,19-Dec-16
904,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,9-Nov-16
955,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,19-Aug-16
1331,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5200,4600,8-Aug-16
1483,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,8-Dec-16
1488,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,5-Oct-16
1489,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,4-Oct-16
1492,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,24-Sep-16
1504,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,27-Sep-16
1697,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4380,4610,4600,6-Aug-16
1699,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4700,4600,4-Aug-16
1701,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4630,4600,1-Aug-16
1711,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4600,5-Nov-16
1717,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5100,4600,16-Oct-16
1719,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4600,9-Oct-16
1721,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4950,4600,6-Oct-16
1724,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4800,4600,29-Sep-16
1733,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4600,14-Sep-16
1735,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4800,4600,9-Sep-16
1738,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4600,3-Sep-16
1874,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4600,4600,4600,10-Aug-16
1876,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4600,4600,4600,9-Aug-16
1878,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4600,4600,4600,7-Aug-16
2453,Bangalore,Ramanagara,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4700,4600,3-Mar-16
2455,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,FAQ,4600,4600,4600,17-Sep-16
2571,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4775,4600,24-Nov-16
2576,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4700,4600,9-Nov-16
2577,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4700,4600,7-Nov-16
2578,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4700,4600,28-Oct-16
2579,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4700,4600,24-Oct-16
2583,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4700,4600,6-Oct-16
2620,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,4-Jul-16
2897,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4600,7-Dec-16
2911,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4895,4600,5-Nov-16
3157,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,31-Dec-16
3158,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,30-Dec-16
3159,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,28-Dec-16
3161,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,23-Dec-16
3165,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,7-Dec-16
573,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4201,4702,4601,24-Nov-16
576,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),FAQ,3520,4745,4601,21-Nov-16
614,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4405,4886,4601,6-Sep-16
718,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4601,4802,4601,10-Aug-16
593,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4520,4901,4602,14-Oct-16
1077,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1039,5400,4603,31-Aug-16
613,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4801,4605,7-Sep-16
2364,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3232,4979,4605,19-Oct-16
2667,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4202,4809,4606,21-Sep-16
107,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,5685,4607,31-Aug-16
