"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2015To31-Dec-2015 (Total-2528) (Total-2528)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
107,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6329,6329,6329,27-May-15
1601,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6100,6960,6332,19-Mar-15
1017,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5511,7181,6345,23-Jan-15
1217,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5512,6685,6345,14-Mar-15
1209,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5450,6625,6350,26-Mar-15
2089,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6351,6351,6351,11-Mar-15
1218,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5507,6682,6355,13-Mar-15
1420,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6356,7569,6356,6-Apr-15
1800,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6359,6359,6359,10-Apr-15
1824,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5485,6359,6359,19-Jan-15
673,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6701,6365,10-Aug-15
1558,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6225,6505,6365,8-Sep-15
2041,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4666,6509,6369,14-Sep-15
2088,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6369,6369,6369,19-Mar-15
1702,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2828,8339,6383,27-Nov-15
1927,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,7309,6384,8-Jul-15
1014,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5004,7705,6388,27-Jan-15
1015,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5004,7705,6388,27-Jan-15
1597,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2601,7000,6389,6-Apr-15
640,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6400,6400,28-Dec-15
642,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6690,6400,21-Dec-15
668,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6901,6400,28-Aug-15
767,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6400,6400,3-Aug-15
1470,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,6450,6400,15-Jul-15
2004,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6400,30-Jun-15
2066,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6400,6400,10-Aug-15
2146,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6400,6400,28-Dec-15
2147,Gulbarga,Sedam,Green Gram (Moong)(Whole),Local (Whole),FAQ,6400,6400,6400,26-Dec-15
2148,Gulbarga,Sedam,Green Gram (Moong)(Whole),Local (Whole),FAQ,6101,6500,6400,1-Sep-15
595,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6401,6401,6401,13-Aug-15
1563,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5800,7201,6404,17-Aug-15
1036,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6950,6410,23-Dec-15
1142,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,6660,6415,8-Jul-15
1197,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5895,6950,6415,16-Apr-15
1212,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5852,6625,6415,23-Mar-15
1407,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6416,6416,6416,25-May-15
1598,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5825,7025,6421,30-Mar-15
1913,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4510,7800,6422,4-Aug-15
1024,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3004,7659,6425,13-Jan-15
1189,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5650,6652,6425,30-Apr-15
1195,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,6875,6425,20-Apr-15
1219,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5525,6815,6425,12-Mar-15
1242,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5850,6875,6425,28-Jan-15
1243,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6875,6425,28-Jan-15
1250,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5585,6855,6425,13-Jan-15
1406,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6426,6426,6426,26-May-15
1428,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6426,7568,6426,7-Mar-15
2044,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,7509,6429,9-Sep-15
1926,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3050,7320,6431,9-Jul-15
965,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5269,7869,6434,10-Apr-15
1930,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4319,7272,6439,4-Jul-15
1191,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5645,6662,6442,25-Apr-15
765,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6600,6450,11-Aug-15
1109,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6815,6450,28-Aug-15
1198,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5892,6825,6452,15-Apr-15
1192,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5652,6655,6455,24-Apr-15
1426,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6456,6456,6456,12-Mar-15
1590,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5880,7245,6459,30-Apr-15
1780,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5795,8008,6461,17-Jul-15
1796,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6468,6468,6468,27-Apr-15
1223,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5825,6745,6475,4-Mar-15
1227,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6115,6752,6475,27-Feb-15
1587,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5211,7315,6476,14-May-15
2161,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4021,7339,6479,16-Sep-15
1222,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5832,6752,6482,7-Mar-15
1226,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6125,6745,6482,28-Feb-15
1139,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6950,6485,14-Jul-15
1176,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5950,7215,6485,20-May-15
1190,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6725,6485,29-Apr-15
1933,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3380,7480,6487,1-Jul-15
1823,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6318,6488,6488,21-Jan-15
1138,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5950,6980,6495,15-Jul-15
2,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,6500,6500,6500,26-Oct-15
5,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,6470,6530,6500,29-Jul-15
378,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6700,6500,12-Dec-15
384,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,6700,6500,2-Dec-15
644,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,9560,6500,9-Dec-15
652,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,7500,6500,26-Oct-15
741,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,7600,6500,15-Sep-15
766,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,8-Aug-15
1277,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,27-Feb-15
1290,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6700,6500,29-Jul-15
1307,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,7000,6500,29-Jun-15
1625,Dharwad,Kundagol,Green Gram (Moong)(Whole),Medium,FAQ,6500,6500,6500,8-May-15
1645,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,6500,6500,6500,14-Sep-15
1647,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,6500,6500,6500,13-Sep-15
1675,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,27-Jul-15
1677,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,26-Jul-15
1958,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,6-Apr-15
2528,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,17-Aug-15
2494,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6501,6501,6501,4-Apr-15
509,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6010,7001,6505,24-Jan-15
643,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7150,6505,16-Dec-15
1419,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5632,7169,6506,9-Apr-15
1254,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5852,7030,6511,8-Jan-15
106,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6511,6519,6512,4-Jun-15
1252,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5845,7015,6515,10-Jan-15
1799,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5238,6519,6519,17-Apr-15
516,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6010,7801,6520,6-Jan-15
2144,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5559,7269,6520,15-Jul-15
2363,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6361,7025,6521,12-Aug-15
1145,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6050,7275,6525,3-Jul-15
1987,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6525,6525,6525,28-Jul-15
1875,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6050,7000,6526,30-Nov-15
1144,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6055,7285,6532,4-Jul-15
1147,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6015,7055,6535,29-Jun-15
1775,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1356,7389,6541,27-Jul-15
1121,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6035,7125,6545,11-Aug-15
1122,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6035,7125,6545,10-Aug-15
2425,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6211,7806,6547,4-Dec-15
1187,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,7150,6550,6-May-15
1251,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6925,6550,12-Jan-15
1544,Dharwad,Kalagategi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6550,6550,6550,6-Mar-15
2142,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5703,7758,6550,24-Jul-15
596,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6551,6551,6551,12-Aug-15
1008,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2669,7709,6551,4-Feb-15
1253,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5856,7001,6551,9-Jan-15
1620,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6551,6551,6551,12-Jan-15
1188,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6252,7155,6555,5-May-15
1893,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6006,7108,6557,7-Sep-15
586,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6871,6560,27-Aug-15
1289,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7000,6565,30-Jul-15
1784,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4515,8615,6565,8-Jun-15
2362,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6505,6755,6565,13-Aug-15
1595,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5600,7145,6568,13-Apr-15
1922,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2001,7411,6568,16-Jul-15
1435,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6569,7506,6569,16-Feb-15
1281,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6800,6570,22-Aug-15
97,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5011,7519,6571,28-Jul-15
1037,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,7000,6580,22-Dec-15
2138,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5829,7827,6580,29-Jul-15
1596,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6000,7005,6581,9-Apr-15
1047,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,7100,6585,9-Dec-15
1591,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3000,7285,6587,27-Apr-15
1174,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5890,7250,6595,22-May-15
1584,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3009,7180,6595,25-May-15
379,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6700,6600,9-Dec-15
632,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,28-Jul-15
1279,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6800,6600,1-Dec-15
1295,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,7000,6600,15-Jul-15
1545,Dharwad,Kalagategi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,4-Mar-15
2096,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,16-Nov-15
2374,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,16-Jun-15
452,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6001,6705,6601,10-Dec-15
522,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6551,6751,6601,29-Dec-15
2503,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6601,6601,6601,31-Jan-15
1603,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6011,7205,6605,12-Mar-15
2482,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6001,7676,6609,17-Aug-15
7,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,6500,6716,6616,25-Jul-15
1714,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2829,8384,6621,31-Oct-15
1248,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5851,6875,6625,21-Jan-15
1257,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5952,7005,6625,5-Jan-15
2162,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5078,7212,6627,15-Sep-15
1919,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4631,7489,6633,22-Jul-15
1033,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6242,6932,6638,30-Dec-15
1593,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5001,7605,6639,20-Apr-15
1925,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4701,7529,6639,10-Jul-15
2033,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3669,7055,6639,28-Sep-15
1125,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5450,7200,6640,6-Aug-15
1034,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5254,6952,6644,29-Dec-15
1181,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5860,7125,6645,13-May-15
2159,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4866,7609,6645,19-Sep-15
799,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3519,8171,6648,26-Dec-15
2065,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5609,7372,6649,11-Aug-15
672,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7131,6650,12-Aug-15
1199,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5585,7515,6652,13-Apr-15
1039,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6255,7045,6655,19-Dec-15
1120,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,7215,6655,12-Aug-15
1035,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5510,6850,6660,28-Dec-15
1042,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6375,6980,6660,16-Dec-15
1057,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,7000,6660,26-Nov-15
1997,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6900,6660,8-Jul-15
1998,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6660,6660,6660,7-Jul-15
1041,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6315,7055,6662,17-Dec-15
945,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6624,6704,6664,13-May-15
1040,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,7050,6665,18-Dec-15
1026,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2835,8101,6666,9-Jan-15
1044,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6255,7050,6666,14-Dec-15
1790,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6668,6668,6668,23-May-15
2063,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6389,7002,6669,13-Aug-15
1924,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5080,7380,6671,14-Jul-15
2160,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5001,7491,6671,18-Sep-15
1315,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6676,8109,6676,26-Dec-15
904,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2004,7711,6680,25-Jul-15
1592,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5015,7305,6687,23-Apr-15
1021,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,8109,6688,17-Jan-15
2413,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Local (Whole),FAQ,6011,7310,6688,19-Dec-15
1891,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6689,6689,6689,11-Sep-15
2361,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6601,7511,6690,17-Aug-15
3,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,6700,6700,6700,7-Oct-15
585,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6821,6700,28-Aug-15
611,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6700,31-Oct-15
612,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6700,30-Oct-15
648,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6550,7600,6700,27-Nov-15
650,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6910,6700,23-Nov-15
1453,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Large,5800,6800,6700,31-Aug-15
1543,Dharwad,Kalagategi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6700,6700,16-Mar-15
1627,Dharwad,Kundagol,Green Gram (Moong)(Whole),Medium,FAQ,6700,6700,6700,27-Mar-15
1650,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6700,6700,3-Sep-15
1652,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6700,6700,1-Sep-15
1654,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6700,6700,30-Aug-15
1656,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6700,6700,29-Aug-15
1658,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6700,6700,26-Aug-15
2001,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6700,6700,3-Jul-15
905,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3004,7605,6702,24-Jul-15
1581,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5709,6949,6703,4-Jun-15
1921,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5085,7430,6708,17-Jul-15
649,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7210,6710,25-Nov-15
2156,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5026,7659,6712,23-Sep-15
1582,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4901,8389,6713,1-Jun-15
2171,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5006,7396,6722,1-Sep-15
2375,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6725,6725,18-May-15
1904,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6727,6727,6727,20-Aug-15
2026,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6729,6729,26-Oct-15
951,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6576,7069,6740,6-May-15
1703,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5265,8076,6744,23-Nov-15
691,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6800,6750,10-Jul-15
1668,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,6750,6750,13-Aug-15
1670,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,6750,6750,9-Aug-15
1672,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,6750,6750,2-Aug-15
1674,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,6750,6750,1-Aug-15
1999,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6750,6750,6-Jul-15
1256,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5911,7011,6755,6-Jan-15
1996,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7200,6755,9-Jul-15
1585,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4709,7089,6757,21-May-15
2038,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5166,6766,6766,18-Sep-15
948,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2404,8166,6768,9-May-15
2405,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6211,7109,6769,31-Dec-15
521,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6575,6800,6775,30-Dec-15
1046,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6325,7108,6775,10-Dec-15
1048,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6450,7250,6775,8-Dec-15
1045,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6332,7115,6782,12-Dec-15
1038,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5895,7015,6785,21-Dec-15
2408,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6469,7029,6789,28-Dec-15
